Date,Open,High,Low,Close,Adj Close,Volume
2015-09-02,36.820000,36.860001,36.720001,36.860001,31.625755,7366700
2015-09-03,36.869999,36.919998,36.810001,36.849998,31.617178,7341100
2015-09-04,36.799999,36.869999,36.799999,36.810001,31.582853,4442700
2015-09-08,36.950001,37.049999,36.930000,37.049999,31.788769,5565000
2015-09-09,37.110001,37.110001,37.000000,37.009998,31.754446,11505400
2015-09-10,37.009998,37.090000,36.990002,37.080002,31.814497,9538100
2015-09-11,36.970001,37.090000,36.959999,37.040001,31.780190,6566000
2015-09-14,37.009998,37.060001,36.990002,37.040001,31.780190,6107700
2015-09-15,37.000000,37.029999,36.970001,37.009998,31.754446,4749100
2015-09-16,36.910000,36.950001,36.849998,36.889999,31.651499,6976900
2015-09-17,36.849998,37.009998,36.810001,36.930000,31.685810,19646900
2015-09-18,36.840000,36.880001,36.740002,36.750000,31.531372,15925000
2015-09-21,36.799999,36.840000,36.750000,36.759998,31.539946,8117200
2015-09-22,36.540001,36.759998,36.509998,36.520000,31.334036,7530800
2015-09-23,36.540001,36.560001,36.439999,36.450001,31.273964,6144700
2015-09-24,36.320000,36.360001,36.220001,36.240002,31.093800,11375600
2015-09-25,36.270000,36.290001,36.090000,36.110001,30.982256,11945600
2015-09-28,35.970001,35.970001,35.590000,35.590000,30.536100,14403600
2015-09-29,35.529999,35.660000,35.500000,35.560001,30.510351,11754600
2015-09-30,35.689999,35.730000,35.570000,35.660000,30.596153,10925600
2015-10-01,35.509998,35.509998,35.349998,35.369999,30.506891,9756200
2015-10-02,35.180000,35.360001,35.099998,35.330002,30.472383,14322200
2015-10-05,35.450001,35.730000,35.450001,35.720001,30.808765,26799600
2015-10-06,35.720001,35.869999,35.680000,35.830002,30.903650,18661300
2015-10-07,36.060001,36.189999,35.990002,36.169998,31.196896,19318600
2015-10-08,36.130001,36.299999,36.060001,36.299999,31.309019,12573100
2015-10-09,36.400002,36.490002,36.279999,36.310001,31.317646,10680400
2015-10-12,36.419998,36.450001,36.230000,36.270000,31.283148,5598900
2015-10-13,36.200001,36.270000,36.169998,36.200001,31.222775,12713700
2015-10-14,36.230000,36.240002,36.180000,36.200001,31.222775,8433600
2015-10-15,36.250000,36.279999,36.169998,36.220001,31.240017,19720000
2015-10-16,36.259998,36.380001,36.259998,36.380001,31.378023,6601200
2015-10-19,36.340000,36.520000,36.310001,36.509998,31.490143,9035300
2015-10-20,36.400002,36.529999,36.400002,36.509998,31.490143,11943900
2015-10-21,36.540001,36.580002,36.430000,36.459999,31.447023,19155100
2015-10-22,36.580002,36.580002,36.419998,36.450001,31.438395,12253100
2015-10-23,36.610001,36.650002,36.520000,36.599998,31.567762,15014000
2015-10-26,36.639999,36.639999,36.529999,36.560001,31.533264,13529000
2015-10-27,36.490002,36.509998,36.430000,36.459999,31.447023,10204500
2015-10-28,36.450001,36.540001,36.360001,36.540001,31.516018,13403500
2015-10-29,36.450001,36.520000,36.450001,36.459999,31.447023,6810200
2015-10-30,36.470001,36.520000,36.410000,36.470001,31.455639,16699100
2015-11-02,36.330002,36.400002,36.270000,36.400002,31.547997,8131800
2015-11-03,36.410000,36.450001,36.360001,36.419998,31.565325,8171400
2015-11-04,36.450001,36.459999,36.360001,36.369999,31.521976,9524000
2015-11-05,36.360001,36.400002,36.279999,36.279999,31.443989,7481100
2015-11-06,36.160000,36.189999,36.070000,36.119999,31.305315,10070400
2015-11-09,36.049999,36.060001,35.950001,35.959999,31.166639,17296900
2015-11-10,35.900002,35.959999,35.810001,35.849998,31.071301,17405000
2015-11-11,35.869999,35.900002,35.759998,35.770000,31.001959,3220400
2015-11-12,35.630001,35.700001,35.500000,35.500000,30.767954,24813500
2015-11-13,35.450001,35.529999,35.400002,35.419998,30.698616,14919200
2015-11-16,35.380001,35.549999,35.340000,35.549999,30.811283,11427000
2015-11-17,35.590000,35.650002,35.500000,35.500000,30.767954,12776500
2015-11-18,35.549999,35.619999,35.529999,35.570000,30.828627,9705200
2015-11-19,35.570000,35.570000,35.349998,35.360001,30.646614,15205400
2015-11-20,35.320000,35.410000,35.259998,35.270000,30.568619,11278000
2015-11-23,35.299999,35.310001,35.189999,35.240002,30.542622,6308800
2015-11-24,35.139999,35.279999,35.110001,35.259998,30.559944,8517800
2015-11-25,35.279999,35.299999,35.240002,35.259998,30.559944,7772100
2015-11-27,35.290001,35.369999,35.279999,35.369999,30.655275,2944800
2015-11-30,35.389999,35.389999,35.299999,35.360001,30.646614,7318200
2015-12-01,35.209999,35.349998,35.200001,35.330002,30.787731,14269700
2015-12-02,35.340000,35.369999,35.220001,35.220001,30.691877,12935400
2015-12-03,35.220001,35.250000,35.099998,35.150002,30.630882,11466900
2015-12-04,35.099998,35.139999,35.009998,35.080002,30.569883,11048100
2015-12-07,35.000000,35.000000,34.830002,34.840000,30.360727,12445500
2015-12-08,34.610001,34.650002,34.389999,34.439999,30.012159,34803900
2015-12-09,34.410000,34.610001,34.410000,34.520000,30.081869,18707900
2015-12-10,34.450001,34.540001,34.360001,34.380001,29.959873,11115000
2015-12-11,34.110001,34.130001,33.360001,33.689999,29.358587,34999300
2015-12-14,33.599998,33.669998,33.220001,33.419998,29.123299,28711200
2015-12-15,33.779999,34.009998,33.730000,33.810001,29.463163,22422700
2015-12-16,33.939999,34.130001,33.820000,34.099998,29.715874,23683200
2015-12-17,34.150002,34.150002,33.689999,33.720001,29.384729,20917800
2015-12-18,33.680000,33.720001,33.540001,33.590000,29.271442,14047700
2015-12-21,33.680000,33.720001,33.470001,33.560001,29.245300,12869700
2015-12-22,33.619999,33.860001,33.540001,33.849998,29.498005,13524500
2015-12-23,33.919998,34.080002,33.919998,34.020000,29.646158,14776100
2015-12-24,34.049999,34.169998,34.009998,34.060001,29.681015,6329500
2015-12-28,33.930000,33.990002,33.840000,33.860001,29.506727,7173200
2015-12-29,33.810001,33.939999,33.750000,33.900002,29.707569,10892700
2015-12-30,33.820000,33.939999,33.779999,33.910000,29.716330,7999000
2015-12-31,33.900002,34.029999,33.849998,33.910000,29.716330,4681100
2016-01-04,33.700001,33.750000,33.590000,33.740002,29.567360,14081800
2016-01-05,33.759998,33.919998,33.709999,33.810001,29.628700,8916800
2016-01-06,33.700001,33.820000,33.650002,33.779999,29.602406,11928400
2016-01-07,33.570000,33.660000,33.520000,33.599998,29.444658,11733300
2016-01-08,33.720001,33.759998,33.480000,33.480000,29.339506,20493700
2016-01-11,33.580002,33.650002,33.410000,33.430000,29.295696,15518900
2016-01-12,33.529999,33.610001,33.389999,33.509998,29.365799,11115600
2016-01-13,33.480000,33.529999,33.020000,33.060001,28.971455,18605100
2016-01-14,33.040001,33.189999,32.900002,33.139999,29.041557,17757700
2016-01-15,32.570000,32.750000,32.520000,32.730000,28.682261,17962500
2016-01-19,32.689999,32.720001,32.500000,32.570000,28.542051,17985400
2016-01-20,32.279999,32.450001,31.879999,32.290001,28.296677,26580600
2016-01-21,32.310001,32.529999,32.150002,32.439999,28.428123,22401600
2016-01-22,32.689999,32.990002,32.689999,32.959999,28.883816,14608400
2016-01-25,32.830002,32.970001,32.660000,32.680000,28.638447,15577900
2016-01-26,32.720001,32.970001,32.709999,32.959999,28.883816,14383500
2016-01-27,32.930000,33.049999,32.779999,32.880001,28.813711,17639300
2016-01-28,33.070000,33.130001,32.930000,33.029999,28.945158,11861000
2016-01-29,33.110001,33.240002,33.070000,33.209999,29.102905,15666800
2016-02-01,32.970001,32.970001,32.740002,32.820000,28.913488,13448200
2016-02-02,32.660000,32.669998,32.500000,32.549999,28.675629,8650200
2016-02-03,32.610001,32.770000,32.380001,32.669998,28.781343,16232200
2016-02-04,32.650002,32.740002,32.549999,32.590000,28.710871,11290400
2016-02-05,32.580002,32.580002,32.259998,32.299999,28.455385,12445500
2016-02-08,32.070000,32.080002,31.760000,31.910000,28.111811,14655100
2016-02-09,31.780001,31.920000,31.610001,31.760000,27.979660,11171900
2016-02-10,31.930000,32.020000,31.670000,31.709999,27.935610,11238400
2016-02-11,31.440001,31.600000,31.270000,31.490000,27.741798,14398700
2016-02-12,31.610001,32.029999,31.570000,32.000000,28.191093,21244500
2016-02-16,32.099998,32.169998,32.020000,32.049999,28.235144,9371900
2016-02-17,32.200001,32.380001,32.189999,32.290001,28.446573,15807000
2016-02-18,32.330002,32.470001,32.279999,32.320000,28.473005,8872900
2016-02-19,32.169998,32.380001,32.119999,32.380001,28.525867,4915000
2016-02-22,32.520000,32.700001,32.509998,32.700001,28.807777,10988000
2016-02-23,32.619999,32.709999,32.450001,32.660000,28.772535,19170400
2016-02-24,32.400002,32.720001,32.360001,32.709999,28.816584,9093800
2016-02-25,32.669998,32.860001,32.570000,32.849998,28.939913,11826700
2016-02-26,32.980000,33.090000,32.939999,33.070000,29.133728,15295800
2016-02-29,33.060001,33.480000,33.060001,33.430000,29.450882,28725900
2016-03-01,33.320000,33.869999,33.230000,33.849998,29.990442,35411900
2016-03-02,33.630001,33.660000,33.520000,33.610001,29.777815,16415700
2016-03-03,33.590000,33.790001,33.450001,33.700001,29.857552,10545300
2016-03-04,33.770000,33.939999,33.639999,33.810001,29.955013,11440200
2016-03-07,33.799999,33.880001,33.740002,33.840000,29.981590,11228200
2016-03-08,33.759998,33.840000,33.610001,33.610001,29.777815,21167700
2016-03-09,33.730000,33.730000,33.590000,33.689999,29.848682,6923900
2016-03-10,33.869999,33.970001,33.709999,33.930000,30.061327,12968100
2016-03-11,34.209999,34.400002,34.209999,34.330002,30.415724,14326900
2016-03-14,34.299999,34.320000,34.110001,34.250000,30.344839,9807900
2016-03-15,34.060001,34.110001,33.950001,34.029999,30.149925,11634100
2016-03-16,33.910000,34.380001,33.889999,34.270000,30.362556,13449000
2016-03-17,34.270000,34.590000,34.250000,34.500000,30.566328,19577500
2016-03-18,34.570000,34.709999,34.520000,34.540001,30.601772,13579900
2016-03-21,34.580002,34.599998,34.439999,34.529999,30.592916,9630500
2016-03-22,34.470001,34.529999,34.400002,34.480000,30.548616,12321700
2016-03-23,34.439999,34.450001,34.290001,34.299999,30.389135,12484600
2016-03-24,34.049999,34.180000,34.020000,34.150002,30.256248,9037800
2016-03-28,34.200001,34.220001,33.959999,33.980000,30.105619,9359000
2016-03-29,33.919998,34.110001,33.820000,34.080002,30.194225,11143900
2016-03-30,34.110001,34.259998,34.110001,34.200001,30.300537,11435500
2016-03-31,34.180000,34.320000,34.160000,34.250000,30.344839,14580900
2016-04-01,33.970001,34.180000,33.849998,34.139999,30.410753,18058300
2016-04-04,34.090000,34.169998,33.970001,34.009998,30.294962,12754600
2016-04-05,33.830002,33.970001,33.810001,33.869999,30.170246,11894100
2016-04-06,33.950001,34.150002,33.910000,34.119999,30.392939,19192800
2016-04-07,34.020000,34.099998,33.900002,33.919998,30.214785,12553300
2016-04-08,34.139999,34.169998,34.080002,34.139999,30.410753,9816700
2016-04-11,34.180000,34.279999,34.180000,34.200001,30.464203,5289100
2016-04-12,34.270000,34.450001,34.240002,34.419998,30.660175,10112400
2016-04-13,34.570000,34.740002,34.529999,34.660000,30.873957,9492400
2016-04-14,34.650002,34.669998,34.599998,34.630001,30.847235,8432500
2016-04-15,34.580002,34.610001,34.520000,34.560001,30.784874,8720300
2016-04-18,34.459999,34.810001,34.439999,34.799999,30.998663,8535500
2016-04-19,34.880001,35.000000,34.840000,34.990002,31.167904,7321900
2016-04-20,35.029999,35.150002,34.930000,35.060001,31.230261,10823000
2016-04-21,35.110001,35.139999,34.919998,34.939999,31.123363,11899000
2016-04-22,34.970001,35.060001,34.939999,35.040001,31.212444,10137900
2016-04-25,34.990002,35.040001,34.900002,34.919998,31.105556,7211000
2016-04-26,35.029999,35.060001,34.950001,35.060001,31.230261,8785600
2016-04-27,35.090000,35.290001,35.080002,35.250000,31.399498,9537300
2016-04-28,35.230000,35.389999,35.220001,35.240002,31.390604,9450300
2016-04-29,35.230000,35.340000,35.110001,35.299999,31.444054,14042300
2016-05-02,35.040001,35.150002,35.040001,35.150002,31.471806,5775300
2016-05-03,35.080002,35.080002,34.840000,34.880001,31.391708,10191600
2016-05-04,34.799999,34.840000,34.669998,34.700001,31.229708,16074400
2016-05-05,34.830002,34.830002,34.680000,34.709999,31.238712,13142600
2016-05-06,34.580002,34.810001,34.560001,34.700001,31.229708,11816200
2016-05-09,34.700001,34.750000,34.639999,34.680000,31.211699,8399500
2016-05-10,34.709999,34.980000,34.709999,34.950001,31.454700,10828700
2016-05-11,34.980000,35.090000,34.900002,34.939999,31.445705,11564400
2016-05-12,35.049999,35.049999,34.900002,34.939999,31.445705,7401600
2016-05-13,34.950001,34.990002,34.759998,34.799999,31.319693,10418500
2016-05-16,34.889999,35.020000,34.830002,35.009998,31.508705,8238000
2016-05-17,35.060001,35.060001,34.930000,34.980000,31.481701,9838600
2016-05-18,34.970001,35.090000,34.869999,34.950001,31.454700,11947100
2016-05-19,34.830002,34.900002,34.740002,34.869999,31.382696,11835300
2016-05-20,34.869999,35.020000,34.869999,34.990002,31.490705,11935100
2016-05-23,34.980000,35.049999,34.939999,35.009998,31.508705,6164600
2016-05-24,35.119999,35.270000,35.080002,35.220001,31.697702,10651000
2016-05-25,35.310001,35.349998,35.270000,35.299999,31.769705,7951500
2016-05-26,35.389999,35.389999,35.209999,35.230000,31.706696,5791000
2016-05-27,35.200001,35.270000,35.189999,35.270000,31.742697,6017200
2016-05-31,35.299999,35.340000,35.220001,35.230000,31.706696,5428900
2016-06-01,34.980000,35.070000,34.930000,35.060001,31.722075,15068400
2016-06-02,35.029999,35.080002,34.950001,35.070000,31.731129,7060500
2016-06-03,35.139999,35.180000,35.040001,35.130001,31.785418,9382300
2016-06-06,35.230000,35.320000,35.189999,35.299999,31.939228,10750200
2016-06-07,35.340000,35.500000,35.320000,35.470001,32.093037,11509200
2016-06-08,35.500000,35.650002,35.500000,35.630001,32.237812,8112000
2016-06-09,35.549999,35.570000,35.450001,35.470001,32.093037,9151100
2016-06-10,35.340000,35.400002,35.209999,35.279999,31.921135,9927400
2016-06-13,35.220001,35.279999,35.060001,35.080002,31.740179,8651200
2016-06-14,35.020000,35.049999,34.849998,34.959999,31.631605,17947100
2016-06-15,35.029999,35.110001,34.889999,34.919998,31.595407,17466000
2016-06-16,34.830002,34.950001,34.669998,34.910000,31.586353,23329900
2016-06-17,34.950001,35.020000,34.900002,34.950001,31.622551,13859800
2016-06-20,35.279999,35.340000,35.180000,35.200001,31.848749,9836300
2016-06-21,35.310001,35.400002,35.230000,35.400002,32.029709,14176700
2016-06-22,35.360001,35.419998,35.320000,35.369999,32.002571,21429600
2016-06-23,35.459999,35.650002,35.459999,35.630001,32.237812,7729600
2016-06-24,34.869999,35.340000,34.869999,35.099998,31.758268,19867600
2016-06-27,34.950001,34.980000,34.470001,34.490002,31.206352,39085800
2016-06-28,34.880001,34.970001,34.790001,34.959999,31.631605,21879900
2016-06-29,35.209999,35.439999,35.169998,35.389999,32.020653,19838000
2016-06-30,35.419998,35.709999,35.349998,35.689999,32.292099,22150500
2016-07-01,35.480000,35.630001,35.430000,35.529999,32.316666,11158300
2016-07-05,35.480000,35.480000,35.259998,35.360001,32.162037,10048700
2016-07-06,35.270000,35.549999,35.230000,35.529999,32.316666,15182200
2016-07-07,35.529999,35.669998,35.459999,35.590000,32.371227,16145000
2016-07-08,35.750000,36.090000,35.700001,36.070000,32.807816,28121100
2016-07-11,36.119999,36.220001,36.110001,36.139999,32.871490,15981300
2016-07-12,36.299999,36.400002,36.230000,36.230000,32.953354,16375300
2016-07-13,36.220001,36.259998,36.049999,36.139999,32.871490,14196300
2016-07-14,36.220001,36.250000,36.119999,36.169998,32.898766,11382900
2016-07-15,36.250000,36.250000,36.099998,36.110001,32.844204,6493300
2016-07-18,36.169998,36.279999,36.139999,36.259998,32.980644,5659600
2016-07-19,36.209999,36.270000,36.099998,36.150002,32.880592,12356100
2016-07-20,36.230000,36.290001,36.130001,36.240002,32.962444,7512200
2016-07-21,36.240002,36.320000,36.189999,36.230000,32.953354,5341700
2016-07-22,36.250000,36.389999,36.189999,36.360001,33.071590,5019400
2016-07-25,36.340000,36.340000,36.150002,36.160000,32.889671,5847800
2016-07-26,36.180000,36.189999,36.040001,36.060001,32.798733,10185900
2016-07-27,36.130001,36.180000,36.020000,36.160000,32.889671,11493500
2016-07-28,36.070000,36.099998,35.980000,35.990002,32.735050,7355300
2016-07-29,35.980000,36.070000,35.900002,36.060001,32.798733,12187300
2016-08-01,35.830002,35.830002,35.639999,35.650002,32.595745,10590200
2016-08-02,35.709999,35.730000,35.590000,35.610001,32.559174,25805300
2016-08-03,35.630001,35.770000,35.630001,35.730000,32.668892,17649900
2016-08-04,35.730000,36.000000,35.730000,35.970001,32.888325,11000500
2016-08-05,36.060001,36.180000,36.040001,36.040001,32.952328,11034400
2016-08-08,36.150002,36.259998,36.099998,36.240002,33.135208,14830900
2016-08-09,36.299999,36.380001,36.259998,36.360001,33.244911,8188600
2016-08-10,36.389999,36.400002,36.299999,36.349998,33.235771,5910600
2016-08-11,36.340000,36.430000,36.330002,36.410000,33.290642,5887700
2016-08-12,36.340000,36.450001,36.330002,36.450001,33.327206,5441000
2016-08-15,36.480000,36.560001,36.450001,36.549999,33.418636,5257400
2016-08-16,36.540001,36.540001,36.430000,36.439999,33.318058,11866100
2016-08-17,36.480000,36.529999,36.410000,36.500000,33.372913,4863000
2016-08-18,36.500000,36.660000,36.500000,36.639999,33.500919,5012300
2016-08-19,36.580002,36.619999,36.520000,36.540001,33.409492,4674400
2016-08-22,36.480000,36.540001,36.450001,36.459999,33.336346,4410800
2016-08-23,36.580002,36.650002,36.529999,36.619999,33.482647,5095300
2016-08-24,36.619999,36.630001,36.490002,36.509998,33.382069,4199000
2016-08-25,36.560001,36.610001,36.509998,36.529999,33.400352,5578600
2016-08-26,36.580002,36.700001,36.480000,36.540001,33.409492,4877400
2016-08-29,36.610001,36.770000,36.599998,36.730000,33.583218,7690300
2016-08-30,36.750000,36.759998,36.639999,36.720001,33.574070,4717900
2016-08-31,36.700001,36.720001,36.520000,36.540001,33.409492,18963900
2016-09-01,36.430000,36.459999,36.290001,36.439999,33.488720,9311100
2016-09-02,36.520000,36.669998,36.490002,36.639999,33.672523,9626800
2016-09-06,36.639999,36.700001,36.590000,36.680000,33.709282,9199500
2016-09-07,36.689999,36.689999,36.549999,36.610001,33.644955,5053300
2016-09-08,36.599998,36.599998,36.490002,36.529999,33.571434,6441700
2016-09-09,36.410000,36.410000,36.139999,36.150002,33.222221,11736700
2016-09-12,36.099998,36.360001,36.049999,36.270000,33.332489,16414200
2016-09-13,36.220001,36.240002,35.970001,36.009998,33.093548,19551700
2016-09-14,36.049999,36.160000,35.950001,35.980000,33.065983,18240100
2016-09-15,36.000000,36.220001,36.000000,36.169998,33.240582,10254800
2016-09-16,36.150002,36.169998,36.060001,36.139999,33.213028,8728600
2016-09-19,36.150002,36.250000,36.130001,36.180000,33.249775,9412900
2016-09-20,36.250000,36.279999,36.099998,36.160000,33.231403,10154900
2016-09-21,36.200001,36.480000,36.150002,36.450001,33.497913,16858100
2016-09-22,36.599998,36.669998,36.480000,36.590000,33.626587,12251700
2016-09-23,36.580002,36.630001,36.500000,36.509998,33.553055,18093200
2016-09-26,36.419998,36.509998,36.340000,36.349998,33.406006,6918400
2016-09-27,36.360001,36.490002,36.279999,36.490002,33.534676,7174000
2016-09-28,36.529999,36.740002,36.430000,36.730000,33.755238,12382900
2016-09-29,36.730000,36.730000,36.470001,36.560001,33.599003,14041500
2016-09-30,36.619999,36.740002,36.610001,36.720001,33.746048,10627000
2016-10-03,36.480000,36.560001,36.439999,36.540001,33.751598,14667700
2016-10-04,36.560001,36.599998,36.439999,36.500000,33.714642,11283500
2016-10-05,36.580002,36.610001,36.509998,36.599998,33.807011,10254800
2016-10-06,36.610001,36.619999,36.520000,36.599998,33.807011,7750600
2016-10-07,36.619999,36.709999,36.509998,36.680000,33.880901,8919500
2016-10-10,36.660000,36.849998,36.660000,36.820000,34.010220,3728100
2016-10-11,36.779999,36.779999,36.549999,36.610001,33.816250,12513200
2016-10-12,36.619999,36.669998,36.529999,36.580002,33.788540,6929600
2016-10-13,36.459999,36.570000,36.400002,36.529999,33.742348,15478900
2016-10-14,36.590000,36.660000,36.549999,36.580002,33.788540,6740400
2016-10-17,36.630001,36.660000,36.520000,36.570000,33.779301,9571700
2016-10-18,36.680000,36.730000,36.599998,36.689999,33.890137,6601500
2016-10-19,36.730000,36.840000,36.720001,36.810001,34.000980,5147800
2016-10-20,36.810001,36.860001,36.759998,36.799999,33.991753,8788800
2016-10-21,36.779999,36.860001,36.750000,36.840000,34.028698,8810900
2016-10-24,36.910000,36.910000,36.810001,36.869999,34.056404,3915900
2016-10-25,36.840000,36.880001,36.799999,36.849998,34.037933,8703200
2016-10-26,36.740002,36.840000,36.680000,36.680000,33.880901,7887700
2016-10-27,36.750000,36.750000,36.500000,36.529999,33.742348,14109700
2016-10-28,36.509998,36.529999,36.340000,36.369999,33.594559,16307100
2016-10-31,36.369999,36.400002,36.209999,36.259998,33.492950,30648400
2016-11-01,36.110001,36.110001,35.820000,35.959999,33.387112,14709100
2016-11-02,35.919998,35.919998,35.700001,35.750000,33.192139,26744300
2016-11-03,35.799999,35.889999,35.740002,35.759998,33.201427,10566100
2016-11-04,35.820000,35.889999,35.759998,35.820000,33.257137,13494200
2016-11-07,36.090000,36.299999,36.090000,36.290001,33.693504,15131100
2016-11-08,36.150002,36.259998,36.119999,36.230000,33.637798,18710900
2016-11-09,35.990002,36.340000,35.959999,35.990002,33.414974,24460900
2016-11-10,35.889999,35.919998,35.480000,35.480000,32.941456,25387400
2016-11-11,35.369999,35.480000,35.049999,35.130001,32.616493,15247700
2016-11-14,35.060001,35.450001,35.049999,35.389999,32.857895,23570400
2016-11-15,35.599998,35.900002,35.590000,35.860001,33.294270,17481100
2016-11-16,35.689999,35.770000,35.669998,35.720001,33.164276,12872200
2016-11-17,35.709999,35.810001,35.639999,35.639999,33.090004,10920200
2016-11-18,35.680000,35.779999,35.599998,35.619999,33.071442,14390100
2016-11-21,35.720001,35.919998,35.720001,35.919998,33.349976,9807200
2016-11-22,35.930000,36.220001,35.930000,36.189999,33.600662,17930200
2016-11-23,35.970001,36.090000,35.930000,36.029999,33.452103,7870800
2016-11-25,36.060001,36.119999,36.049999,36.090000,33.507809,2220800
2016-11-28,36.160000,36.220001,36.020000,36.119999,33.535667,23261600
2016-11-29,36.000000,36.110001,35.980000,36.049999,33.470673,8012900
2016-11-30,36.119999,36.169998,36.000000,36.119999,33.535667,10557800
2016-12-01,35.990002,35.990002,35.770000,35.799999,33.403168,16716400
2016-12-02,35.820000,36.009998,35.810001,36.009998,33.599110,13182100
2016-12-05,36.009998,36.130001,36.000000,36.119999,33.701744,9230500
2016-12-06,36.150002,36.259998,36.130001,36.259998,33.832375,10928700
2016-12-07,36.279999,36.490002,36.270000,36.490002,34.046982,28019000
2016-12-08,36.419998,36.470001,36.310001,36.459999,34.018978,9730000
2016-12-09,36.459999,36.509998,36.419998,36.459999,34.018978,5619400
2016-12-12,36.540001,36.560001,36.400002,36.419998,33.981659,11384600
2016-12-13,36.540001,36.619999,36.490002,36.529999,34.084305,7257700
2016-12-14,36.500000,36.610001,36.169998,36.220001,33.795055,11065700
2016-12-15,36.160000,36.320000,36.139999,36.259998,33.832375,8806700
2016-12-16,36.369999,36.380001,36.259998,36.290001,33.860367,9247900
2016-12-19,36.340000,36.439999,36.310001,36.419998,33.981659,4789900
2016-12-20,36.470001,36.490002,36.360001,36.439999,34.000324,10831600
2016-12-21,36.419998,36.529999,36.410000,36.520000,34.074963,12509700
2016-12-22,36.500000,36.570000,36.459999,36.570000,34.121628,13182900
2016-12-23,36.529999,36.669998,36.509998,36.660000,34.205589,5338700
2016-12-27,36.630001,36.689999,36.560001,36.570000,34.121628,5099500
2016-12-28,36.450001,36.480000,36.349998,36.349998,34.085056,8449100
2016-12-29,36.400002,36.430000,36.340000,36.400002,34.131935,4788700
2016-12-30,36.419998,36.470001,36.369999,36.450001,34.178822,6757700
2017-01-03,36.580002,36.650002,36.520000,36.630001,34.347603,16184200
2017-01-04,36.689999,36.820000,36.639999,36.790001,34.497635,13791200
2017-01-05,36.759998,36.820000,36.709999,36.730000,34.441376,18655600
2017-01-06,36.720001,36.770000,36.650002,36.740002,34.450752,10417000
2017-01-09,36.759998,36.779999,36.680000,36.750000,34.460133,12636800
2017-01-10,36.779999,36.860001,36.759998,36.770000,34.478886,5646500
2017-01-11,36.750000,36.799999,36.720001,36.759998,34.469501,8066200
2017-01-12,36.750000,36.779999,36.709999,36.770000,34.478886,7910500
2017-01-13,36.790001,36.820000,36.709999,36.779999,34.488247,5721100
2017-01-17,36.779999,36.779999,36.720001,36.759998,34.469501,8171200
2017-01-18,36.730000,36.790001,36.720001,36.779999,34.488247,6186500
2017-01-19,36.790001,36.790001,36.639999,36.680000,34.394489,8849100
2017-01-20,36.709999,36.750000,36.660000,36.750000,34.460133,12893400
2017-01-23,36.750000,36.790001,36.700001,36.759998,34.469501,6788900
2017-01-24,36.759998,36.849998,36.730000,36.840000,34.544518,6854100
2017-01-25,36.900002,36.959999,36.849998,36.950001,34.647667,11088300
2017-01-26,36.939999,36.970001,36.889999,36.970001,34.666412,12132200
2017-01-27,36.970001,37.009998,36.919998,37.000000,34.694553,8625300
2017-01-30,36.959999,36.980000,36.869999,36.919998,34.619530,8970600
2017-01-31,36.919998,36.930000,36.840000,36.910000,34.610161,10544400
2017-02-01,36.849998,36.849998,36.709999,36.820000,34.690243,10972700
2017-02-02,36.810001,36.830002,36.759998,36.799999,34.671394,14340900
2017-02-03,36.880001,36.910000,36.840000,36.880001,34.746769,9079900
2017-02-06,36.900002,36.910000,36.820000,36.820000,34.690243,8301100
2017-02-07,36.860001,36.869999,36.790001,36.799999,34.671394,6166000
2017-02-08,36.799999,36.830002,36.730000,36.790001,34.661980,8180900
2017-02-09,36.790001,36.910000,36.790001,36.869999,34.737347,6741600
2017-02-10,36.900002,36.900002,36.840000,36.900002,34.765614,5816500
2017-02-13,36.939999,36.980000,36.910000,36.939999,34.803303,7827200
2017-02-14,36.959999,37.000000,36.869999,36.990002,34.850410,7930000
2017-02-15,36.959999,37.000000,36.919998,36.980000,34.840977,4278200
2017-02-16,36.970001,36.990002,36.869999,36.939999,34.803303,7242500
2017-02-17,36.910000,36.970001,36.869999,36.959999,34.822140,3110900
2017-02-21,37.009998,37.110001,36.990002,37.099998,34.954041,5276000
2017-02-22,37.090000,37.119999,37.029999,37.110001,34.963467,8391700
2017-02-23,37.189999,37.189999,37.110001,37.150002,35.001152,6618600
2017-02-24,37.099998,37.189999,37.099998,37.150002,35.001152,6200500
2017-02-27,37.189999,37.209999,37.150002,37.209999,35.057674,10441500
2017-02-28,37.220001,37.220001,37.169998,37.220001,35.067108,8535000
2017-03-01,37.160000,37.200001,37.139999,37.180000,35.195843,7418000
2017-03-02,37.150002,37.180000,37.070000,37.090000,35.110645,6051400
2017-03-03,37.070000,37.119999,36.990002,37.090000,35.110645,8110100
2017-03-06,37.000000,37.029999,36.910000,36.930000,34.959187,8517800
2017-03-07,36.830002,36.869999,36.689999,36.709999,34.750927,12139700
2017-03-08,36.619999,36.660000,36.439999,36.439999,34.495331,17949700
2017-03-09,36.389999,36.459999,36.259998,36.330002,34.391205,28984400
2017-03-10,36.529999,36.529999,36.250000,36.330002,34.391205,29088800
2017-03-13,36.369999,36.400002,36.270000,36.389999,34.448009,15973900
2017-03-14,36.230000,36.299999,36.200001,36.250000,34.315479,24608300
2017-03-15,36.360001,36.750000,36.330002,36.750000,34.788795,24455900
2017-03-16,36.820000,36.840000,36.619999,36.639999,34.684658,18899500
2017-03-17,36.689999,36.700001,36.630001,36.630001,34.675205,12820100
