Date,Open,High,Low,Close,Adj Close,Volume
2005-01-11,27.100000,27.209999,26.940001,27.110001,16.914307,362300
2005-01-12,27.080000,27.240000,26.940001,27.190001,16.964218,197200
2005-01-13,27.280001,27.540001,27.209999,27.320000,17.045328,875200
2005-01-14,27.520000,27.620001,27.280001,27.549999,17.188828,799100
2005-01-18,27.500000,27.809999,27.350000,27.790001,17.338572,594200
2005-01-19,27.900000,27.900000,27.670000,27.670000,17.263699,1123600
2005-01-20,27.469999,27.760000,27.469999,27.580000,17.207544,808000
2005-01-21,27.469999,27.680000,27.459999,27.469999,17.138912,3274400
2005-01-24,27.580000,27.840000,27.469999,27.709999,17.288658,886400
2005-01-25,27.719999,27.870001,27.510000,27.549999,17.188828,1102700
2005-01-26,27.600000,27.980000,27.549999,27.950001,17.438391,1397600
2005-01-27,28.040001,28.129999,27.780001,28.090000,17.525734,1179000
2005-01-28,27.910000,28.120001,27.850000,28.120001,17.544458,370000
2005-01-31,28.240000,28.440001,28.170000,28.440001,17.744108,959200
2005-02-01,28.500000,28.700001,28.379999,28.629999,17.862654,1890000
2005-02-02,28.870001,28.870001,28.629999,28.740000,17.931284,1701400
2005-02-03,28.870001,28.870001,28.540001,28.820000,17.981199,1752200
2005-02-04,29.000000,29.180000,28.900000,29.100000,18.155895,738000
2005-02-07,29.299999,29.350000,29.000000,29.040001,18.118462,871400
2005-02-08,29.219999,29.250000,29.080000,29.209999,18.224524,1456300
2005-02-09,29.190001,29.240000,29.040001,29.040001,18.118462,1680700
2005-02-10,29.070000,29.230000,29.000000,29.070000,18.137173,3697400
2005-02-11,29.250000,29.340000,28.930000,29.090000,18.149652,2574600
2005-02-14,29.280001,29.410000,29.030001,29.350000,18.311876,1018200
2005-02-15,29.549999,29.549999,29.260000,29.299999,18.280674,845100
2005-02-16,29.400000,29.459999,29.100000,29.379999,18.330587,1049600
2005-02-17,29.580000,29.580000,29.240000,29.320000,18.293152,1234100
2005-02-18,29.230000,29.240000,28.920000,29.010000,18.099743,1066900
2005-02-22,29.049999,29.049999,28.250000,28.320000,17.669237,4252600
2005-02-23,28.430000,28.610001,28.400000,28.469999,17.762825,1737200
2005-02-24,28.549999,28.730000,28.420000,28.690001,17.900089,1999600
2005-02-25,28.799999,29.340000,28.700001,29.250000,18.249477,3548100
2005-02-28,29.320000,29.379999,28.940001,29.049999,18.124697,1969700
2005-03-01,29.100000,29.330000,29.000000,29.129999,18.174610,1480100
2005-03-02,29.250000,29.280001,28.959999,29.100000,18.155895,2570400
2005-03-03,29.250000,29.320000,29.000000,29.250000,18.249477,2312300
2005-03-04,29.440001,29.750000,29.299999,29.709999,18.536478,1710200
2005-03-07,29.750000,29.980000,29.750000,29.920000,18.667501,1129500
2005-03-08,29.969999,29.969999,29.639999,29.719999,18.542721,1761900
2005-03-09,29.870001,29.870001,29.160000,29.190001,18.212038,3952300
2005-03-10,29.250000,29.469999,29.030001,29.379999,18.330587,2399300
2005-03-11,29.400000,29.540001,29.180000,29.250000,18.249477,1756400
2005-03-14,29.270000,29.719999,29.209999,29.700001,18.530239,553300
2005-03-15,29.709999,29.920000,29.570000,29.570000,18.449129,2551100
2005-03-16,29.549999,29.650000,29.150000,29.299999,18.280674,3758800
2005-03-17,29.350000,29.559999,29.320000,29.469999,18.386738,833600
2005-03-18,29.450001,29.450001,28.969999,29.160000,18.331425,1351900
2005-03-21,29.299999,29.299999,29.070000,29.150000,18.325129,926900
2005-03-22,29.180000,29.270000,28.530001,28.559999,17.954227,3712100
2005-03-23,28.580000,28.580000,28.129999,28.420000,17.866224,6573000
2005-03-24,28.549999,28.840000,28.500000,28.719999,18.054813,2378700
2005-03-28,28.900000,28.969999,28.740000,28.770000,18.086252,818000
2005-03-29,28.900000,28.900000,28.370001,28.410000,17.859930,1305700
2005-03-30,28.580000,28.870001,28.420000,28.870001,18.149113,1174300
2005-03-31,28.980000,29.190001,28.700001,29.150000,18.325129,769300
2005-04-01,29.400000,29.500000,29.020000,29.250000,18.387995,1704800
2005-04-04,29.490000,29.490000,29.059999,29.330000,18.438282,1674500
2005-04-05,29.299999,29.520000,29.270000,29.500000,18.545164,1223000
2005-04-06,29.580000,29.690001,29.400000,29.410000,18.488585,760600
2005-04-07,29.500000,29.719999,29.440001,29.680000,18.658319,1010500
2005-04-08,29.799999,29.799999,29.389999,29.450001,18.513725,1059800
2005-04-11,29.629999,29.820000,29.420000,29.740000,18.696037,1468500
2005-04-12,29.900000,30.100000,29.469999,30.020000,18.872053,768100
2005-04-13,30.100000,30.100000,29.760000,29.809999,18.740047,678200
2005-04-14,29.709999,29.809999,29.500000,29.530001,18.564022,783900
2005-04-15,29.440001,29.629999,28.959999,29.010000,18.237125,1169900
2005-04-18,28.990000,29.260000,28.799999,29.120001,18.306276,989400
2005-04-19,29.200001,29.549999,29.000000,29.530001,18.564022,804800
2005-04-20,29.600000,29.600000,29.260000,29.270000,18.400574,779400
2005-04-21,29.110001,29.629999,29.110001,29.530001,18.564022,3848200
2005-04-22,29.650000,29.750000,29.480000,29.719999,18.683464,1809000
2005-04-25,29.900000,29.969999,29.750000,29.920000,18.809193,647300
2005-04-26,29.980000,29.980000,29.540001,29.540001,18.570305,1247900
2005-04-27,29.700001,29.900000,29.320000,29.760000,18.708611,575700
2005-04-28,29.889999,29.900000,29.530001,29.629999,18.626883,2233000
2005-04-29,29.549999,30.059999,29.549999,30.049999,18.890913,940500
2005-05-02,30.219999,30.299999,30.040001,30.129999,18.941210,1095700
2005-05-03,30.299999,30.299999,29.889999,29.980000,18.846914,2295300
2005-05-04,30.180000,30.180000,29.790001,30.010000,18.865772,1495700
2005-05-05,30.200001,30.200001,29.610001,29.889999,18.790333,1048100
2005-05-06,29.799999,29.990000,29.790001,29.820000,18.746326,1499600
2005-05-09,29.820000,30.080000,29.629999,30.070000,18.903494,3138100
2005-05-10,30.100000,30.100000,29.820000,29.850000,18.765194,838100
2005-05-11,30.000000,30.040001,29.709999,29.990000,18.853195,685300
2005-05-12,30.080000,30.080000,29.639999,29.650000,18.639454,781500
2005-05-13,29.559999,29.950001,28.700001,29.170000,18.337704,2051500
2005-05-16,29.180000,29.360001,29.020000,29.360001,18.457150,2995500
2005-05-17,29.500000,29.740000,29.260000,29.700001,18.670889,767200
2005-05-18,29.889999,29.959999,29.680000,29.709999,18.677177,1267400
2005-05-19,29.820000,29.920000,29.700001,29.879999,18.784048,489200
2005-05-20,29.510000,29.920000,29.510000,29.870001,18.777760,868500
2005-05-23,29.719999,29.870001,29.650000,29.760000,18.708611,629200
2005-05-24,29.780001,29.850000,29.650000,29.760000,18.708611,452200
2005-05-25,29.830000,29.879999,29.670000,29.840000,18.758904,398800
2005-05-26,29.719999,29.990000,29.719999,29.920000,18.809193,880300
2005-05-27,29.920000,30.070000,29.850000,30.040001,18.884634,1425100
2005-05-31,30.120001,30.230000,29.950001,30.030001,18.878338,1543500
2005-06-01,30.139999,30.559999,30.049999,30.420000,19.123514,2130100
2005-06-02,30.500000,30.500000,30.350000,30.379999,19.098373,1388500
2005-06-03,30.420000,30.540001,30.219999,30.480000,19.161236,1163900
2005-06-06,30.500000,30.500000,30.299999,30.450001,19.142376,929200
2005-06-07,30.450001,30.860001,30.450001,30.520000,19.186382,3105300
2005-06-08,30.600000,30.780001,30.510000,30.580000,19.224102,1027700
2005-06-09,30.549999,30.610001,30.350000,30.610001,19.242964,994500
2005-06-10,30.590000,30.820000,30.570000,30.719999,19.312115,1236600
2005-06-13,30.799999,30.900000,30.590000,30.850000,19.393833,478200
2005-06-14,30.879999,31.059999,30.820000,30.930000,19.444126,1184800
2005-06-15,30.910000,31.000000,30.600000,30.780001,19.349825,518900
2005-06-16,30.950001,30.950001,30.559999,30.730000,19.318398,1159100
2005-06-17,30.719999,30.950001,30.570000,30.870001,19.564934,921200
2005-06-20,30.940001,30.950001,30.650000,30.930000,19.602964,1353900
2005-06-21,30.850000,31.030001,30.850000,30.969999,19.628321,746600
2005-06-22,31.920000,31.920000,30.900000,31.250000,19.805784,1899500
2005-06-23,31.299999,31.500000,31.180000,31.340000,19.862816,1358800
2005-06-24,31.400000,31.440001,31.090000,31.120001,19.723389,908300
2005-06-27,31.190001,31.320000,31.020000,31.309999,19.843801,906400
2005-06-28,31.440001,31.629999,31.309999,31.620001,20.040277,1109800
2005-06-29,31.780001,31.780001,31.440001,31.530001,19.983242,2351300
2005-06-30,31.660000,31.820000,31.530001,31.559999,20.002254,2308200
2005-07-01,31.709999,31.889999,31.570000,31.850000,20.186054,639600
2005-07-05,31.820000,32.029999,31.670000,31.910000,20.224073,1088900
2005-07-06,31.910000,32.009998,31.370001,31.370001,19.881832,1213300
2005-07-07,31.160000,31.670000,31.000000,31.620001,20.040277,2175800
2005-07-08,31.680000,31.990000,31.600000,31.990000,20.274782,1485300
2005-07-11,32.099998,32.230000,31.990000,32.169998,20.388865,1431700
2005-07-12,32.349998,32.380001,32.110001,32.259998,20.445892,1931100
2005-07-13,32.340000,32.419998,32.230000,32.349998,20.502943,1944000
2005-07-14,32.540001,32.599998,31.850000,32.029999,20.300133,1502700
2005-07-15,32.029999,32.150002,31.900000,32.020000,20.293793,1081800
2005-07-18,32.020000,32.090000,31.930000,32.000000,20.281113,1046600
2005-07-19,32.009998,32.099998,31.870001,32.029999,20.300133,1080600
2005-07-20,32.090000,32.220001,31.820000,32.200001,20.407875,944600
2005-07-21,32.250000,32.250000,31.500000,31.620001,20.040277,3780300
2005-07-22,31.530001,31.940001,31.530001,31.799999,20.154364,1204100
2005-07-25,32.020000,32.160000,31.809999,31.809999,20.160702,1428600
2005-07-26,31.969999,32.070000,31.830000,31.920000,20.230412,3144800
2005-07-27,32.049999,32.110001,31.889999,32.060001,20.319141,3960600
2005-07-28,32.090000,32.279999,31.920000,32.259998,20.445892,2608100
2005-07-29,32.459999,32.459999,32.230000,32.270000,20.452238,3058900
2005-08-01,32.450001,32.490002,31.799999,31.850000,20.186054,1967900
2005-08-02,31.950001,32.590000,31.900000,32.590000,20.655054,3257500
2005-08-03,32.590000,33.000000,32.389999,32.680000,20.712095,5275300
2005-08-04,32.799999,32.799999,32.410000,32.470001,20.578993,1674800
2005-08-05,32.459999,32.459999,31.709999,31.910000,20.224073,2777300
2005-08-08,31.879999,32.049999,31.170000,31.260000,19.812117,6975800
2005-08-09,31.299999,31.590000,31.299999,31.590000,20.021271,2489900
2005-08-10,31.500000,32.080002,31.430000,31.580000,20.014927,2820300
2005-08-11,31.700001,31.900000,31.469999,31.770000,20.135355,1023900
2005-08-12,31.760000,31.840000,31.500000,31.740000,20.116331,1539000
2005-08-15,31.790001,31.889999,31.660000,31.860001,20.192389,1073000
2005-08-16,31.770000,31.889999,31.360001,31.360001,19.875496,2012700
2005-08-17,31.450001,31.450001,31.040001,31.330000,19.856476,2351200
2005-08-18,31.200001,31.500000,31.059999,31.450001,19.932533,1702500
2005-08-19,31.670000,31.670000,31.490000,31.639999,20.052950,931100
2005-08-22,31.670000,31.930000,31.600000,31.850000,20.186054,1182800
2005-08-23,31.920000,32.180000,31.870001,32.110001,20.350834,3000800
2005-08-24,32.189999,32.419998,31.900000,31.959999,20.255768,1690400
2005-08-25,32.380001,32.380001,32.009998,32.200001,20.407875,1308000
2005-08-26,32.209999,32.299999,32.009998,32.150002,20.376184,871400
2005-08-29,32.049999,32.330002,31.870001,32.279999,20.458574,1619600
2005-08-30,32.200001,32.349998,31.969999,32.230000,20.426888,881900
2005-08-31,32.259998,32.560001,32.180000,32.480000,20.585329,2116600
2005-09-01,32.400002,33.040001,32.400002,32.990002,20.908567,2580700
2005-09-02,33.020000,33.150002,32.910000,33.000000,20.914900,1981300
2005-09-06,33.200001,33.480000,33.119999,33.310001,21.111380,2030300
2005-09-07,33.330002,33.400002,33.130001,33.330002,21.124058,1543400
2005-09-08,33.360001,33.380001,32.970001,33.040001,20.940260,1540800
2005-09-09,33.150002,33.520000,33.099998,33.430000,21.187429,3424900
2005-09-12,33.590000,33.750000,33.220001,33.400002,21.168425,1187700
2005-09-13,33.520000,33.520000,33.110001,33.110001,20.984619,1755900
2005-09-14,33.200001,33.380001,33.099998,33.230000,21.060673,702900
2005-09-15,33.430000,33.570000,33.400002,33.540001,21.257149,1691700
2005-09-16,33.500000,33.599998,33.189999,33.590000,21.449356,1656800
2005-09-19,33.610001,33.770000,33.459999,33.490002,21.385500,1059900
2005-09-20,33.580002,33.669998,33.279999,33.360001,21.302485,1431900
2005-09-21,33.340000,33.400002,32.500000,32.779999,20.932117,2692900
2005-09-22,32.619999,32.720001,32.380001,32.599998,20.817175,2317700
2005-09-23,32.610001,32.730000,32.450001,32.680000,20.868263,1850700
2005-09-26,32.880001,33.020000,32.740002,32.950001,21.040676,720200
2005-09-27,32.950001,33.060001,32.680000,32.959999,21.047058,1000800
2005-09-28,33.160000,33.369999,33.040001,33.299999,21.264170,1589900
2005-09-29,33.220001,33.770000,33.160000,33.630001,21.474895,1915300
2005-09-30,33.650002,33.779999,33.459999,33.599998,21.455742,1498300
2005-10-03,33.799999,33.990002,33.560001,33.980000,21.698391,2568800
2005-10-04,33.700001,34.049999,33.330002,33.389999,21.321642,2918600
2005-10-05,33.299999,33.500000,32.360001,32.419998,20.702236,4343700
2005-10-06,32.299999,32.439999,31.450001,31.990000,20.427656,7534800
2005-10-07,32.060001,32.330002,31.920000,32.270000,20.606449,1741900
2005-10-10,32.540001,32.689999,31.600000,31.700001,20.242468,2172700
2005-10-11,31.799999,32.060001,31.690001,31.770000,20.287167,2253200
2005-10-12,31.639999,31.969999,31.070000,31.170000,19.904028,4390600
2005-10-13,30.900000,31.049999,30.270000,30.510000,19.482573,8538900
2005-10-14,30.600000,30.870001,30.459999,30.860001,19.706074,4197300
2005-10-17,30.660000,31.400000,30.660000,31.200001,19.923191,3449400
2005-10-18,31.379999,31.379999,30.530001,30.680000,19.591133,2329900
2005-10-19,30.600000,30.790001,30.129999,30.760000,19.642220,6809400
2005-10-20,30.549999,30.830000,29.790001,29.950001,19.124977,3224400
2005-10-21,29.700001,30.500000,29.010000,30.350000,19.380404,2650900
2005-10-24,30.139999,31.170000,30.139999,31.129999,19.878487,2432900
2005-10-25,30.950001,31.430000,30.860001,31.170000,19.904028,4336400
2005-10-26,31.299999,31.299999,30.709999,30.790001,19.661377,4446100
2005-10-27,30.620001,30.950001,30.410000,30.440001,19.437878,2217300
2005-10-28,30.270000,31.120001,30.270000,31.049999,19.827402,3449200
2005-10-31,31.440001,31.590000,31.150000,31.450001,20.082827,2605100
2005-11-01,31.549999,31.549999,30.799999,30.830000,19.686916,3338100
2005-11-02,30.719999,31.000000,30.510000,30.950001,19.763548,4953700
2005-11-03,30.809999,31.170000,30.780001,30.930000,19.750780,3935600
2005-11-04,30.900000,31.270000,30.820000,30.889999,19.725233,2902300
2005-11-07,31.600000,31.600000,30.709999,30.809999,19.674147,4170200
2005-11-08,30.650000,31.030001,30.600000,30.799999,19.667765,1748100
2005-11-09,30.650000,31.260000,30.650000,31.070000,19.840178,3232700
2005-11-10,31.010000,31.190001,30.530001,30.920000,19.744387,2886500
2005-11-11,30.900000,30.980000,30.500000,30.639999,19.565592,1847300
2005-11-14,30.500000,30.770000,30.410000,30.440001,19.437878,2760700
2005-11-15,30.600000,30.730000,30.299999,30.500000,19.476196,2324500
2005-11-16,30.469999,30.889999,30.459999,30.780001,19.654993,3454900
2005-11-17,30.809999,31.270000,30.809999,31.230000,19.942343,3106800
2005-11-18,31.280001,31.469999,30.830000,31.170000,19.904028,3201400
2005-11-21,31.250000,31.360001,31.100000,31.240000,19.948729,1784700
2005-11-22,31.299999,31.389999,31.080000,31.240000,19.948729,2973600
2005-11-23,31.320000,31.730000,31.209999,31.629999,20.197771,2901400
2005-11-25,31.639999,31.750000,31.610001,31.750000,20.274391,298400
2005-11-28,31.620001,31.799999,31.510000,31.629999,20.197771,1760000
2005-11-29,31.830000,31.969999,31.660000,31.709999,20.248854,1810500
2005-11-30,31.930000,31.940001,31.370001,31.400000,20.050894,2222200
2005-12-01,31.459999,32.349998,30.459999,31.520000,20.127531,1810800
2005-12-02,31.580000,31.610001,31.389999,31.570000,20.159451,1563800
2005-12-05,31.510000,31.730000,31.320000,31.549999,20.146679,4298700
2005-12-06,31.600000,31.700001,31.459999,31.459999,20.089211,848800
2005-12-07,31.450001,31.660000,31.160000,31.309999,19.993431,1566800
2005-12-08,31.120001,31.740000,31.120001,31.639999,20.204149,1196400
2005-12-09,31.559999,32.040001,31.549999,32.000000,20.434038,1343800
2005-12-12,31.969999,32.119999,31.690001,31.700001,20.242468,2381500
2005-12-13,31.670000,32.169998,31.670000,32.169998,20.542595,1169300
2005-12-14,32.200001,32.580002,32.169998,32.529999,20.772476,1929400
2005-12-15,32.580002,32.730000,32.450001,32.599998,20.817175,3138800
2005-12-16,32.549999,32.750000,32.290001,32.310001,20.815887,774000
2005-12-19,32.270000,32.369999,31.799999,31.879999,20.538860,2274400
2005-12-20,31.830000,32.020000,31.760000,31.930000,20.571070,1399200
2005-12-21,31.940001,32.160000,31.570000,31.639999,20.384243,3122600
2005-12-22,31.600000,31.820000,31.459999,31.780001,20.474436,1007700
2005-12-23,31.740000,31.920000,31.740000,31.840000,20.513086,899800
2005-12-27,31.620001,31.840000,31.620001,31.780001,20.474436,2075000
2005-12-28,31.830000,31.850000,31.490000,31.620001,20.371359,6315000
2005-12-29,31.690001,31.730000,31.520000,31.559999,20.332701,1360500
2005-12-30,31.350000,31.500000,31.280001,31.389999,20.223177,2297600
2006-01-03,31.590000,32.080002,31.280001,32.000000,20.616171,3912200
2006-01-04,32.090000,32.119999,31.610001,32.049999,20.648386,4682400
2006-01-05,31.969999,32.200001,31.799999,31.840000,20.513086,1557000
2006-01-06,32.000000,32.189999,31.840000,32.180000,20.732138,939100
2006-01-09,32.110001,32.169998,31.870001,31.980000,20.603281,2000200
2006-01-10,31.809999,32.099998,31.790001,32.029999,20.635498,2480300
2006-01-11,31.910000,32.090000,31.889999,31.980000,20.603281,2358900
2006-01-12,31.950001,32.139999,31.910000,31.980000,20.603281,2024000
2006-01-13,31.000000,32.220001,31.000000,32.200001,20.745020,1651500
2006-01-17,32.200001,32.549999,32.009998,32.540001,20.964067,7231400
2006-01-18,32.299999,32.740002,32.299999,32.610001,21.009163,8649500
2006-01-19,32.939999,32.990002,32.509998,32.900002,21.195995,7795500
2006-01-20,33.000000,33.119999,32.500000,32.709999,21.073593,4059100
2006-01-23,33.650002,33.650002,32.560001,32.660000,21.041376,6164400
2006-01-24,32.770000,32.970001,32.680000,32.950001,21.228210,2206800
