Date,Open,High,Low,Close,Adj Close,Volume
2000-07-06,59.750000,60.250000,59.500000,60.250000,47.111710,99100
2000-07-07,60.250000,60.500000,60.000000,60.500000,47.307186,57900
2000-07-10,60.500000,61.000000,60.500000,60.750000,47.502678,70400
2000-07-11,60.500000,61.000000,60.250000,60.750000,47.502678,40500
2000-07-12,60.250000,60.250000,59.500000,60.250000,47.111710,74000
2000-07-13,59.250000,59.500000,58.250000,59.000000,46.134281,171100
2000-07-14,59.000000,59.250000,58.500000,59.000000,46.134281,38500
2000-07-17,58.750000,58.750000,58.250000,58.750000,45.938797,64200
2000-07-18,57.000000,57.250000,56.750000,57.000000,44.570412,69400
2000-07-19,57.000000,57.250000,56.250000,56.500000,44.179440,61600
2000-07-20,56.500000,57.750000,56.250000,57.750000,45.156857,182600
2000-07-21,55.750000,56.750000,55.750000,56.000000,43.788475,61200
2000-07-24,56.000000,56.000000,55.000000,55.000000,43.006538,68400
2000-07-25,55.500000,56.000000,55.000000,55.750000,43.592995,115400
2000-07-26,55.250000,55.500000,54.750000,55.250000,43.202019,45100
2000-07-27,54.000000,54.250000,53.750000,54.250000,42.420094,73600
2000-07-28,53.500000,54.000000,52.000000,52.750000,41.247173,129200
2000-07-31,53.750000,54.250000,53.500000,54.000000,42.224590,87000
2000-08-01,54.500000,55.000000,54.000000,54.500000,42.615574,85900
2000-08-02,54.250000,55.250000,54.250000,54.500000,42.615574,49300
2000-08-03,53.750000,54.250000,53.250000,54.250000,42.420094,103900
2000-08-04,54.500000,54.500000,54.000000,54.500000,42.615574,121800
2000-08-07,54.500000,55.000000,54.500000,54.750000,42.811050,42300
2000-08-08,54.250000,54.750000,54.250000,54.500000,42.615574,46000
2000-08-09,55.500000,55.500000,55.000000,55.000000,43.006538,64700
2000-08-10,54.750000,54.750000,54.250000,54.750000,42.811050,42700
2000-08-11,55.000000,55.500000,55.000000,55.500000,43.397514,48200
2000-08-14,54.750000,55.250000,54.500000,55.250000,43.202019,57300
2000-08-15,55.250000,55.750000,55.000000,55.750000,43.592995,229400
2000-08-16,55.500000,55.500000,55.000000,55.000000,43.006538,76200
2000-08-17,54.750000,55.000000,54.250000,55.000000,43.006538,149400
2000-08-18,55.000000,55.250000,54.750000,55.250000,43.202019,45600
2000-08-21,55.000000,55.250000,54.500000,55.000000,43.006538,30400
2000-08-22,55.500000,55.750000,55.250000,55.250000,43.202019,61800
2000-08-23,56.000000,56.250000,55.750000,56.250000,43.983959,100000
2000-08-24,55.500000,55.500000,55.000000,55.500000,44.835423,83800
2000-08-25,55.750000,56.000000,55.500000,56.000000,45.239349,45800
2000-08-28,56.500000,56.750000,56.250000,56.750000,45.845245,55000
2000-08-29,56.500000,56.500000,56.000000,56.500000,45.643276,37800
2000-08-30,55.750000,55.750000,55.250000,55.250000,44.633476,46400
2000-08-31,55.750000,56.000000,55.500000,55.750000,45.037395,55000
2000-09-01,55.750000,56.500000,55.750000,56.250000,45.441307,80800
2000-09-05,55.250000,55.250000,54.500000,54.500000,44.027588,161500
2000-09-06,54.750000,54.750000,54.250000,54.500000,44.027588,75200
2000-09-07,54.750000,55.250000,54.750000,55.000000,44.431511,54600
2000-09-08,55.000000,55.000000,54.500000,54.750000,44.229546,40700
2000-09-11,53.500000,54.250000,53.500000,54.000000,43.623653,41600
2000-09-12,53.500000,53.500000,53.000000,53.500000,43.219742,42700
2000-09-13,53.250000,53.500000,53.000000,53.250000,43.017773,59200
2000-09-14,53.500000,53.750000,53.250000,53.250000,43.017773,51600
2000-09-15,53.250000,53.250000,52.750000,52.750000,42.613850,46500
2000-09-18,53.500000,53.750000,53.000000,53.000000,42.815807,71300
2000-09-19,53.500000,54.000000,53.500000,54.000000,43.623653,62900
2000-09-20,54.500000,54.750000,54.000000,54.250000,43.825623,84100
2000-09-21,54.000000,54.250000,53.750000,53.750000,43.421703,38600
2000-09-22,52.750000,53.250000,52.500000,53.250000,43.017773,45600
2000-09-25,53.500000,53.500000,52.750000,52.750000,42.613850,51700
2000-09-26,53.000000,53.250000,52.500000,53.000000,42.815807,36500
2000-09-27,52.500000,52.500000,52.000000,52.250000,42.209927,74900
2000-09-28,52.250000,53.000000,52.000000,53.000000,42.815807,141500
2000-09-29,52.250000,53.000000,51.750000,53.000000,42.815807,159300
2000-10-02,53.500000,53.750000,53.000000,53.000000,42.815807,30100
2000-10-03,53.500000,54.000000,53.000000,53.750000,43.421703,63400
2000-10-04,53.750000,54.000000,53.500000,54.000000,43.623653,71500
2000-10-05,53.750000,54.000000,53.500000,53.750000,43.421703,91000
2000-10-06,53.750000,53.750000,52.750000,53.000000,42.815807,75800
2000-10-09,52.750000,53.000000,52.500000,53.000000,42.815807,28400
2000-10-10,52.750000,53.500000,52.750000,53.000000,42.815807,47900
2000-10-11,51.750000,52.000000,51.500000,51.750000,41.806000,38300
2000-10-12,52.250000,52.500000,51.000000,51.000000,41.200127,43700
2000-10-13,51.750000,52.250000,51.250000,52.250000,42.209927,67200
2000-10-16,51.750000,52.000000,51.250000,51.750000,41.806000,46300
2000-10-17,51.750000,52.000000,50.750000,50.750000,40.998169,64600
2000-10-18,49.750000,50.750000,49.250000,50.000000,40.392273,50400
2000-10-19,50.500000,51.250000,50.500000,51.250000,41.402092,109900
2000-10-20,51.000000,51.000000,50.500000,50.750000,40.998169,41500
2000-10-23,50.500000,51.000000,50.250000,51.000000,41.200127,48300
2000-10-24,50.500000,51.000000,50.500000,50.750000,40.998169,36900
2000-10-25,50.000000,50.250000,49.750000,50.000000,40.392273,70700
2000-10-26,50.750000,50.750000,49.500000,50.250000,40.594238,58800
2000-10-27,50.750000,51.000000,50.500000,51.000000,41.200127,58300
2000-10-30,49.750000,50.250000,49.750000,49.750000,40.190311,54700
2000-10-31,50.250000,50.750000,50.000000,50.750000,40.998169,94300
2000-11-01,50.750000,51.000000,50.500000,50.500000,40.796204,62100
2000-11-02,51.000000,51.750000,51.000000,51.500000,41.604050,46500
2000-11-03,51.500000,52.250000,51.500000,52.250000,42.209927,45900
2000-11-06,52.500000,53.000000,52.500000,52.500000,42.411892,81300
2000-11-07,52.250000,52.500000,52.000000,52.250000,42.209927,31200
2000-11-08,52.250000,52.250000,51.750000,51.750000,41.806000,40800
2000-11-09,51.250000,51.500000,50.750000,51.000000,41.200127,42500
2000-11-10,50.750000,50.750000,49.750000,50.000000,40.392273,196400
2000-11-13,49.250000,50.000000,49.250000,49.750000,40.190311,93000
2000-11-14,50.250000,50.750000,50.000000,50.750000,40.998169,71300
2000-11-15,50.000000,50.250000,49.750000,50.000000,40.392273,78700
2000-11-16,49.000000,49.250000,48.500000,48.500000,39.180504,65700
2000-11-17,49.000000,49.500000,48.750000,49.000000,39.584438,80000
2000-11-20,48.750000,49.000000,47.750000,48.000000,38.776581,124400
2000-11-21,48.000000,48.250000,47.250000,47.500000,38.372673,74400
2000-11-22,47.000000,47.250000,46.500000,46.750000,37.766781,95300
2000-11-24,47.250000,47.500000,47.000000,47.000000,37.968739,42000
2000-11-27,48.250000,48.500000,47.500000,47.750000,38.574627,169500
2000-11-28,48.000000,48.000000,47.500000,47.500000,38.372673,213100
2000-11-29,47.000000,47.500000,46.750000,47.250000,38.170704,77900
2000-11-30,47.250000,47.500000,46.750000,47.000000,37.968739,71500
2000-12-01,48.250000,48.500000,48.000000,48.500000,39.180504,69000
2000-12-04,48.250000,48.250000,47.500000,47.750000,38.574627,62800
2000-12-05,47.500000,48.250000,47.250000,47.750000,38.574627,347400
2000-12-06,47.500000,48.250000,47.500000,47.750000,38.574627,142600
2000-12-07,47.750000,47.750000,47.250000,47.250000,38.170704,141800
2000-12-08,47.750000,47.750000,47.250000,47.250000,38.170704,961300
2000-12-11,48.250000,48.750000,48.000000,48.750000,39.382469,88900
2000-12-12,48.000000,48.250000,47.750000,48.000000,38.776581,166800
2000-12-13,48.000000,48.250000,47.500000,47.500000,38.372673,117200
2000-12-14,47.500000,47.750000,47.000000,47.500000,38.372673,54100
2000-12-15,47.000000,47.000000,46.000000,46.250000,37.362846,528000
2000-12-18,46.750000,47.250000,46.250000,46.500000,37.564819,498700
2000-12-19,45.750000,46.250000,45.250000,45.250000,36.555016,231000
2000-12-20,44.500000,44.500000,43.500000,43.750000,37.183952,262300
2000-12-21,43.250000,44.250000,43.000000,43.500000,36.971474,148100
2000-12-22,44.250000,44.750000,44.250000,44.250000,37.608902,116400
2000-12-26,44.500000,44.750000,44.000000,44.000000,37.396435,151900
2000-12-27,44.000000,44.500000,44.000000,44.500000,37.821392,69400
2000-12-28,44.250000,44.500000,44.000000,44.500000,37.821392,59200
2000-12-29,44.000000,44.750000,44.000000,44.250000,37.608902,301900
2001-01-02,44.500000,44.500000,43.750000,44.000000,37.396435,65000
2001-01-03,44.000000,46.250000,43.500000,46.000000,39.096268,146200
2001-01-04,44.500000,44.750000,43.250000,43.750000,37.183952,373900
2001-01-05,44.000000,44.250000,43.250000,43.500000,36.971474,129700
2001-01-08,43.500000,44.000000,43.500000,43.750000,37.183952,46300
2001-01-09,43.500000,43.750000,43.000000,43.500000,36.971474,65300
2001-01-10,43.000000,43.250000,42.500000,43.250000,36.758995,1478400
2001-01-11,42.000000,42.500000,41.750000,42.000000,35.696594,124200
2001-01-12,42.000000,42.500000,41.750000,42.000000,35.696594,153800
2001-01-16,42.500000,43.000000,42.500000,42.750000,36.334034,65500
2001-01-17,43.500000,43.750000,43.250000,43.500000,36.971474,500800
2001-01-18,44.000000,44.750000,43.500000,44.750000,38.033878,477500
2001-01-19,44.500000,44.750000,44.000000,44.000000,37.396435,184800
2001-01-22,44.000000,44.250000,43.750000,44.250000,37.608902,192000
2001-01-23,44.250000,44.250000,43.500000,44.250000,37.608902,198900
2001-01-24,43.750000,44.000000,43.500000,43.750000,37.183952,87200
2001-01-25,43.750000,44.000000,43.500000,43.750000,37.183952,82800
2001-01-26,43.500000,43.750000,43.250000,43.250000,36.758995,29300
2001-01-29,43.799999,44.200001,43.759998,44.119999,37.498428,70100
2001-01-30,43.959999,44.320000,43.759998,44.279999,37.634415,68900
2001-01-31,44.040001,44.240002,43.759998,44.000000,37.396435,129000
2001-02-01,44.000000,44.400002,43.919998,44.160000,37.532421,68900
2001-02-02,43.799999,43.959999,43.279999,43.560001,37.022476,127200
2001-02-05,43.040001,43.480000,43.000000,43.320000,36.818481,35100
2001-02-06,43.040001,43.480000,43.040001,43.279999,36.784496,22200
2001-02-07,42.639999,42.959999,42.560001,42.599998,36.206535,52600
2001-02-08,42.400002,42.759998,42.360001,42.520000,36.138557,35300
2001-02-09,42.720001,42.720001,42.279999,42.599998,36.206535,931400
2001-02-12,42.639999,42.720001,42.439999,42.520000,36.138557,64600
2001-02-13,42.439999,42.759998,42.400002,42.720001,36.308540,175400
2001-02-14,42.439999,42.520000,42.119999,42.360001,36.002571,114300
2001-02-15,42.639999,43.119999,42.599998,43.000000,36.546505,62500
2001-02-16,42.400002,42.520000,41.799999,42.000000,35.696594,96100
2001-02-20,42.400002,42.599998,42.160000,42.200001,35.866581,140100
2001-02-21,41.799999,41.880001,41.599998,41.720001,35.458614,74500
2001-02-22,42.000000,42.360001,41.759998,41.840000,35.560616,138400
2001-02-23,42.040001,42.680000,42.040001,42.680000,36.274544,118900
2001-02-26,42.680000,43.000000,42.639999,42.880001,36.444519,98900
2001-02-27,42.639999,42.919998,42.360001,42.400002,36.036568,86500
2001-02-28,41.799999,42.200001,41.799999,42.119999,35.798576,148700
2001-03-01,41.279999,41.560001,41.000000,41.560001,35.322624,97100
2001-03-02,39.880001,40.360001,39.840000,40.000000,33.996765,63200
2001-03-05,39.840000,40.080002,39.799999,39.919998,33.928764,75600
2001-03-06,41.200001,41.320000,41.000000,41.160000,34.982670,265700
2001-03-07,41.160000,41.279999,40.919998,41.119999,34.948654,84400
2001-03-08,41.200001,41.279999,40.959999,41.160000,34.982670,131500
2001-03-09,40.959999,41.119999,40.240002,40.240002,34.200729,125700
2001-03-12,39.200001,39.599998,38.840000,38.959999,33.112843,181400
2001-03-13,38.720001,39.320000,38.599998,39.279999,33.384823,289400
2001-03-14,36.400002,37.799999,36.200001,36.639999,31.141027,328900
2001-03-15,38.639999,39.200001,38.320000,38.560001,32.772877,169000
2001-03-16,38.720001,38.919998,38.000000,38.400002,32.636887,84900
2001-03-19,39.000000,39.000000,38.480000,38.880001,33.044853,173800
2001-03-20,39.279999,39.400002,38.599998,38.599998,32.806870,155600
2001-03-21,40.320000,40.959999,40.200001,40.480000,34.404716,152300
2001-03-22,39.919998,40.400002,39.000000,40.000000,33.996765,371200
2001-03-23,41.599998,42.160000,41.480000,41.919998,35.628605,185900
2001-03-26,43.080002,43.160000,42.680000,43.000000,36.546505,183600
2001-03-27,42.959999,44.080002,42.799999,44.080002,37.464432,196400
2001-03-28,43.279999,43.400002,42.400002,42.720001,36.308540,130400
2001-03-29,41.599998,42.240002,41.240002,41.439999,35.220634,109900
2001-03-30,41.040001,41.200001,40.520000,40.959999,34.812675,55500
2001-04-02,40.439999,40.639999,40.000000,40.240002,34.200729,79500
2001-04-03,40.680000,41.160000,40.240002,40.680000,34.574699,93900
2001-04-04,41.240002,41.919998,41.119999,41.799999,35.526604,248000
2001-04-05,42.880001,43.400002,42.480000,43.200001,36.716492,167100
2001-04-06,42.080002,42.360001,41.759998,42.320000,35.968559,81100
2001-04-09,41.200001,41.320000,40.799999,40.880001,34.744686,151500
2001-04-10,40.919998,41.480000,40.799999,41.439999,35.220634,124500
2001-04-11,42.000000,42.000000,41.040001,41.200001,35.016659,104300
2001-04-12,41.480000,42.080002,41.320000,42.080002,35.764587,109800
2001-04-16,41.200001,41.400002,40.880001,41.240002,35.050652,94200
2001-04-17,41.400002,41.599998,41.160000,41.400002,35.186649,88800
2001-04-18,43.119999,44.759998,43.000000,44.360001,37.702400,249000
2001-04-19,43.759998,43.799999,43.240002,43.680000,37.124454,293800
2001-04-20,43.360001,43.400002,42.919998,43.160000,36.682503,107200
2001-04-23,42.840000,43.160000,42.799999,43.080002,36.614513,71700
2001-04-24,43.400002,43.799999,43.119999,43.119999,36.648506,169400
2001-04-25,43.439999,43.599998,43.160000,43.599998,37.056450,112400
2001-04-26,44.000000,44.119999,43.599998,43.599998,37.056450,127200
2001-04-27,44.279999,44.360001,44.040001,44.360001,37.702400,121500
2001-04-30,44.639999,44.959999,44.599998,44.880001,38.144371,85700
2001-05-01,45.480000,46.000000,45.320000,45.959999,39.062267,245700
2001-05-02,46.200001,46.520000,45.840000,46.119999,39.198254,264700
2001-05-03,46.200001,46.360001,45.599998,45.799999,38.926296,100800
2001-05-04,45.439999,46.040001,45.200001,45.919998,39.028275,87300
2001-05-07,46.880001,46.880001,46.599998,46.840000,39.810204,128100
2001-05-08,45.799999,45.959999,45.599998,45.919998,39.028275,96100
2001-05-09,44.959999,45.200001,44.720001,44.840000,38.110367,114600
2001-05-10,45.119999,45.119999,44.680000,44.680000,37.974369,80900
2001-05-11,44.880001,44.959999,44.480000,44.480000,37.804394,62900
2001-05-14,43.959999,43.959999,43.560001,43.759998,37.192459,157400
2001-05-15,44.000000,44.520000,43.840000,44.160000,37.532421,116500
2001-05-16,43.240002,44.520000,43.160000,44.040001,37.430428,1092700
2001-05-17,44.480000,44.639999,44.200001,44.279999,37.634415,218400
2001-05-18,44.040001,44.200001,43.799999,43.959999,37.362423,209400
2001-05-21,44.200001,45.000000,44.200001,44.959999,38.212357,197000
2001-05-22,44.639999,44.680000,44.240002,44.279999,37.634415,159800
2001-05-23,44.680000,45.000000,44.560001,44.799999,38.076366,106600
2001-05-24,44.720001,44.959999,44.320000,44.799999,38.076366,373900
2001-05-25,44.520000,44.680000,44.360001,44.480000,37.804394,351400
2001-05-29,44.200001,44.480000,43.680000,43.720001,37.158455,119300
2001-05-30,43.480000,43.599998,43.160000,43.400002,36.886494,114200
2001-05-31,43.639999,43.720001,43.400002,43.560001,37.022476,104700
2001-06-01,43.520000,43.520000,43.000000,43.279999,36.784496,85500
2001-06-04,43.400002,43.599998,43.160000,43.439999,36.920471,133200
2001-06-05,43.000000,43.360001,42.840000,43.320000,36.818481,166400
2001-06-06,42.680000,43.000000,42.560001,42.720001,36.308540,81300
2001-06-07,42.919998,43.119999,42.840000,43.000000,36.546505,83200
2001-06-08,43.000000,43.080002,42.759998,42.959999,36.512516,121100
2001-06-11,42.439999,42.439999,41.799999,42.000000,35.696594,70700
2001-06-12,41.200001,41.480000,40.639999,41.439999,35.220634,391400
2001-06-13,41.560001,41.680000,41.240002,41.400002,35.186649,32700
2001-06-14,41.119999,41.119999,40.880001,40.959999,34.812675,54800
2001-06-15,40.840000,41.080002,40.200001,40.439999,34.370712,77400
2001-06-18,40.560001,40.639999,40.160000,40.520000,34.438709,57300
2001-06-19,40.599998,40.880001,40.279999,40.279999,34.234726,62700
2001-06-20,40.160000,40.520000,40.000000,40.320000,34.268734,72700
2001-06-21,40.959999,41.439999,40.919998,41.200001,35.016659,114300
2001-06-22,41.599998,41.599998,41.000000,41.000000,34.846684,57600
2001-06-25,41.119999,41.119999,40.599998,40.720001,34.608704,47000
2001-06-26,40.639999,41.000000,40.639999,40.840000,34.710697,41100
2001-06-27,40.720001,40.880001,40.400002,40.639999,34.540710,72400
2001-06-28,40.520000,40.919998,40.520000,40.799999,34.676685,189100
2001-06-29,40.919998,41.160000,40.880001,40.919998,34.778683,172800
2001-07-02,40.799999,40.959999,40.639999,40.840000,34.710697,274700
2001-07-03,40.759998,40.959999,40.639999,40.720001,34.608704,23600
2001-07-05,39.680000,39.919998,39.439999,39.439999,33.520794,95800
2001-07-06,39.000000,39.040001,38.400002,38.439999,32.670883,137900
2001-07-09,38.680000,38.959999,38.639999,38.959999,33.112843,55800
2001-07-10,39.000000,39.279999,38.599998,38.599998,32.806870,36100
2001-07-11,38.639999,38.959999,38.320000,38.759998,32.942871,82200
2001-07-12,39.400002,39.959999,39.320000,39.840000,33.860764,113300
2001-07-13,39.400002,39.560001,39.080002,39.160000,33.282822,134300
2001-07-16,38.680000,38.919998,38.400002,38.599998,32.806870,57200
2001-07-17,38.040001,38.680000,38.040001,38.480000,32.704876,44500
2001-07-18,37.919998,38.040001,37.720001,37.840000,32.160931,48800
2001-07-19,38.439999,38.480000,38.119999,38.200001,32.466908,80500
2001-07-20,38.040001,38.439999,38.040001,38.240002,32.500904,124200
2001-07-23,37.160000,37.200001,36.639999,36.799999,31.277018,95200
2001-07-24,37.320000,37.320000,36.840000,36.880001,31.345015,93400
2001-07-25,37.759998,37.919998,37.320000,37.919998,32.228935,72100
2001-07-26,37.840000,37.840000,37.279999,37.439999,31.820959,206700
2001-07-27,37.759998,38.200001,37.639999,38.160000,32.432911,401200
2001-07-30,37.080002,37.080002,36.840000,36.919998,31.379002,117400
