Date,Open,High,Low,Close,Adj Close,Volume
2010-07-08,126.430000,126.599998,126.110001,126.500000,126.222275,1008900
2010-07-09,125.860001,126.089996,125.739998,126.000000,125.723381,520400
2010-07-12,125.230003,125.580002,125.139999,125.480003,125.204498,569400
2010-07-13,125.860001,126.959999,125.860001,126.730003,126.451775,1401800
2010-07-14,126.550003,127.360001,126.550003,126.970001,126.691254,1096100
2010-07-15,128.210007,129.029999,128.139999,128.910004,128.627014,2104200
2010-07-16,129.229996,129.380005,128.710007,128.820007,128.537170,2341000
2010-07-19,129.119995,129.410004,128.970001,128.979996,128.696823,1435300
2010-07-20,128.210007,128.779999,128.199997,128.490005,128.207901,1339500
2010-07-21,127.760002,127.889999,126.910004,127.269997,126.990585,1707900
2010-07-22,127.970001,128.899994,127.970001,128.419998,128.138077,1161000
2010-07-23,127.720001,128.880005,127.589996,128.720001,128.437393,1718500
2010-07-26,128.949997,129.630005,128.839996,129.509995,129.225662,993000
2010-07-27,129.509995,129.660004,129.089996,129.580002,129.295502,607800
2010-07-28,129.389999,129.869995,129.270004,129.440002,129.155792,444800
2010-07-29,130.389999,130.630005,130.160004,130.309998,130.023926,1166100
2010-07-30,129.589996,130.270004,129.589996,129.880005,129.594849,632300
2010-08-02,130.750000,131.500000,130.669998,131.259995,130.971817,877200
2010-08-03,131.660004,131.960007,131.380005,131.869995,131.580475,1163500
2010-08-04,131.649994,131.779999,130.869995,131.179993,130.891983,1216500
2010-08-05,131.250000,131.460007,130.899994,131.460007,131.171387,559500
2010-08-06,132.240005,132.880005,132.210007,132.449997,132.159210,1598800
2010-08-09,132.000000,132.100006,131.710007,131.830002,131.540558,346300
2010-08-10,130.839996,131.820007,130.330002,131.389999,131.101532,1895200
2010-08-11,129.270004,129.339996,128.190002,128.410004,128.128098,1825300
2010-08-12,127.889999,128.279999,127.750000,127.820000,127.539375,725300
2010-08-13,127.610001,127.870003,127.070000,127.080002,126.801018,718600
2010-08-16,127.800003,128.160004,127.610001,127.739998,127.459557,556800
2010-08-17,128.470001,128.559998,127.930000,128.339996,128.058243,862900
2010-08-18,128.509995,128.529999,127.989998,128.139999,127.858681,1195200
2010-08-19,128.320007,128.539993,127.470001,127.750000,127.469521,1674000
2010-08-20,126.540001,126.709999,126.190002,126.650002,126.371941,1766700
2010-08-23,126.500000,126.779999,126.029999,126.199997,125.922920,1564700
2010-08-24,125.769997,126.750000,125.709999,126.279999,126.002762,1390700
2010-08-25,125.959999,126.339996,125.769997,126.070000,125.793213,738100
2010-08-26,126.620003,127.190002,126.419998,126.849998,126.571503,1473100
2010-08-27,126.720001,127.339996,126.330002,126.889999,126.611412,1073400
2010-08-30,126.599998,126.699997,126.139999,126.209999,125.932907,402900
2010-08-31,126.790001,126.970001,126.169998,126.250000,125.972832,985100
2010-09-01,127.879997,128.050003,127.470001,127.559998,127.279938,641400
2010-09-02,127.769997,127.889999,127.500000,127.769997,127.489487,310100
2010-09-03,128.089996,128.500000,128.080002,128.470001,128.187973,564800
2010-09-07,127.209999,127.239998,126.370003,126.480003,126.202316,736700
2010-09-08,126.580002,127.150002,126.580002,126.680000,126.401871,532400
2010-09-09,127.050003,127.089996,126.410004,126.589996,126.312065,486100
2010-09-10,126.589996,126.970001,126.440002,126.660004,126.381920,334100
2010-09-13,127.900002,128.440002,127.769997,128.259995,127.978394,859400
2010-09-14,128.070007,129.860001,128.059998,129.589996,129.305481,1346400
2010-09-15,129.490005,129.880005,129.289993,129.619995,129.335449,450900
2010-09-16,130.410004,130.699997,130.059998,130.300003,130.013947,938100
2010-09-17,130.289993,130.479996,129.699997,129.880005,129.594849,6640800
2010-09-20,129.940002,130.490005,129.910004,130.130005,129.844299,5780700
2010-09-21,130.919998,132.399994,130.610001,131.830002,131.540558,6726500
2010-09-22,133.600006,133.899994,133.050003,133.410004,133.117111,1541500
2010-09-23,133.149994,133.149994,132.570007,132.699997,132.408661,947900
2010-09-24,134.000000,134.449997,133.949997,134.410004,134.114914,1249500
2010-09-27,134.309998,134.410004,133.940002,134.199997,133.905350,602200
2010-09-28,134.300003,135.419998,133.929993,135.289993,134.992981,1207200
2010-09-29,135.470001,135.960007,135.279999,135.789993,135.491867,1256500
2010-09-30,136.000000,136.110001,135.220001,135.809998,135.511810,1909200
2010-10-01,136.789993,137.309998,136.619995,137.250000,136.948669,2156900
2010-10-04,136.509995,136.699997,136.220001,136.389999,136.090561,893700
2010-10-05,137.490005,138.080002,137.270004,137.850006,137.547379,1524100
2010-10-06,138.169998,138.960007,138.119995,138.830002,138.525208,1464600
2010-10-07,139.399994,139.429993,138.050003,138.619995,138.315659,5442300
2010-10-08,138.800003,139.059998,138.509995,138.750000,138.445389,3991100
2010-10-11,138.779999,138.899994,138.149994,138.199997,137.896561,806700
2010-10-12,137.919998,138.830002,137.449997,138.649994,138.345581,1532600
2010-10-13,138.809998,139.380005,138.589996,139.039993,138.734741,1521100
2010-10-14,139.979996,140.380005,139.830002,140.220001,139.912155,2027100
2010-10-15,140.350006,140.429993,138.850006,139.250000,138.944290,2920300
2010-10-18,138.830002,139.470001,138.699997,139.419998,139.113922,663800
2010-10-19,137.589996,137.779999,136.639999,136.809998,136.509628,1951200
2010-10-20,137.789993,139.350006,137.729996,138.970001,138.664886,1681800
2010-10-21,139.350006,139.850006,138.539993,138.729996,138.425415,1719400
2010-10-22,138.949997,139.059998,138.440002,138.779999,138.475327,711700
2010-10-25,139.710007,139.820007,139.020004,139.190002,138.884415,1252200
2010-10-26,138.220001,138.410004,137.770004,138.039993,137.736908,774100
2010-10-27,137.690002,137.740005,136.850006,137.169998,136.868851,1235800
2010-10-28,138.399994,138.919998,138.270004,138.770004,138.465332,1725700
2010-10-29,138.380005,138.809998,138.220001,138.690002,138.385498,1240900
2010-11-01,138.809998,139.000000,138.139999,138.360001,138.065186,871000
2010-11-02,139.740005,140.059998,139.520004,139.759995,139.462204,696900
2010-11-03,139.720001,141.660004,139.429993,140.699997,140.400238,3049700
2010-11-04,141.949997,142.279999,141.330002,141.500000,141.198517,2869200
2010-11-05,140.369995,140.669998,139.729996,139.830002,139.532059,1151700
2010-11-08,138.789993,138.979996,138.360001,138.669998,138.374542,1009000
2010-11-09,138.869995,138.990005,137.000000,137.270004,136.977524,1571800
2010-11-10,137.089996,137.500000,136.190002,137.240005,136.947586,1883200
2010-11-11,136.610001,136.619995,135.850006,136.070007,135.780106,1602900
2010-11-12,136.899994,137.229996,136.089996,136.399994,136.109390,2756300
2010-11-15,136.089996,136.149994,135.130005,135.179993,134.891983,2564100
2010-11-16,135.470001,135.610001,133.960007,134.350006,134.063751,1825900
2010-11-17,134.619995,135.130005,134.589996,134.649994,134.363098,1294600
2010-11-18,135.699997,135.960007,135.339996,135.779999,135.490692,1095200
2010-11-19,136.250000,136.389999,135.800003,136.360001,136.069443,1235500
2010-11-22,135.919998,136.110001,135.270004,135.710007,135.420853,1150700
2010-11-23,134.169998,134.259995,133.100006,133.229996,132.946136,1789700
2010-11-24,133.360001,133.699997,132.610001,132.759995,132.477127,961600
2010-11-26,131.910004,132.119995,131.630005,131.979996,131.698776,525400
2010-11-29,130.509995,130.759995,130.149994,130.729996,130.451447,1218800
2010-11-30,129.250000,129.960007,129.229996,129.300003,129.024490,1819000
2010-12-01,130.559998,131.339996,130.000000,130.869995,130.591171,3604700
2010-12-02,130.610001,131.970001,130.559998,131.770004,131.489243,4190900
2010-12-03,133.039993,133.669998,132.770004,133.580002,133.295380,2980200
2010-12-06,132.240005,132.820007,132.080002,132.639999,132.357407,1483800
2010-12-07,133.350006,133.419998,132.149994,132.229996,131.948257,1504900
2010-12-08,131.759995,132.270004,131.539993,132.130005,131.848495,623900
2010-12-09,131.860001,132.009995,131.149994,131.899994,131.618942,721400
2010-12-10,131.690002,131.910004,131.279999,131.789993,131.509186,441200
2010-12-13,132.630005,133.830002,132.570007,133.419998,133.135712,1039200
2010-12-14,133.589996,133.899994,133.119995,133.300003,133.015976,912500
2010-12-15,132.880005,133.139999,131.600006,131.690002,131.409424,1743100
2010-12-16,131.860001,131.990005,131.320007,131.880005,131.599014,721800
2010-12-17,131.830002,131.850006,130.839996,131.360001,131.080109,1261700
2010-12-20,131.139999,131.190002,130.449997,130.729996,130.451447,722700
2010-12-21,131.080002,131.130005,130.240005,130.440002,130.162109,1014500
2010-12-22,130.440002,130.520004,130.279999,130.470001,130.192001,306100
2010-12-23,130.110001,130.899994,130.059998,130.669998,130.391602,520400
2010-12-27,131.000000,131.080002,130.750000,131.080002,130.800720,388800
2010-12-28,131.380005,131.399994,130.440002,130.669998,130.391602,580000
2010-12-29,130.910004,131.889999,130.779999,131.710007,131.429367,567400
2010-12-30,132.440002,132.619995,132.029999,132.350006,132.068008,492600
2010-12-31,133.190002,133.699997,132.809998,133.089996,132.806427,632500
2011-01-03,132.830002,133.419998,132.529999,132.970001,132.686691,1169200
2011-01-04,133.479996,133.509995,132.389999,132.449997,132.167770,961300
2011-01-05,130.860001,131.380005,130.750000,131.039993,130.760803,802900
2011-01-06,130.679993,130.729996,129.460007,129.639999,129.363754,2825100
2011-01-07,129.250000,129.600006,128.529999,128.589996,128.315994,1531600
2011-01-10,128.619995,129.100006,128.419998,129.039993,128.765045,1255900
2011-01-11,128.979996,129.410004,128.529999,129.279999,129.004532,900200
2011-01-12,129.880005,130.919998,129.710007,130.779999,130.501373,2024500
2011-01-13,132.589996,133.279999,132.440002,132.960007,132.676743,2956400
2011-01-14,132.990005,133.470001,132.619995,133.199997,132.916183,914300
2011-01-18,133.539993,134.100006,133.009995,133.289993,133.005997,1006200
2011-01-19,134.600006,134.619995,133.949997,134.169998,133.884125,1660400
2011-01-20,133.940002,134.350006,133.410004,134.210007,133.924057,1042400
2011-01-21,134.949997,135.699997,134.839996,135.630005,135.341019,2248700
2011-01-24,135.369995,136.309998,135.300003,135.919998,135.630386,1430200
2011-01-25,135.470001,136.490005,135.380005,136.279999,135.989624,946200
2011-01-26,136.210007,136.539993,135.880005,136.350006,136.059479,1009300
2011-01-27,136.880005,137.039993,136.270004,136.860001,136.568420,1059600
2011-01-28,136.380005,136.630005,135.300003,135.570007,135.281143,906700
2011-01-31,136.529999,136.850006,136.089996,136.380005,136.089417,1036100
2011-02-01,137.139999,137.889999,136.770004,137.779999,137.486435,1947700
2011-02-02,137.380005,137.729996,137.130005,137.550003,137.256927,581500
2011-02-03,136.179993,136.240005,135.589996,135.800003,135.510635,1217900
2011-02-04,135.270004,135.449997,134.899994,135.360001,135.071579,1065100
2011-02-07,134.610001,135.470001,134.559998,135.339996,135.051651,367000
2011-02-08,135.809998,136.339996,135.610001,135.800003,135.510635,437800
2011-02-09,136.270004,136.899994,136.149994,136.789993,136.498535,963100
2011-02-10,135.570007,135.830002,135.240005,135.429993,135.141434,616100
2011-02-11,134.649994,135.190002,134.460007,134.970001,134.682419,984600
2011-02-14,134.029999,134.529999,134.020004,134.339996,134.053757,545100
2011-02-15,134.600006,134.759995,134.250000,134.289993,134.003860,439000
2011-02-16,134.309998,135.350006,134.190002,135.169998,134.881989,457100
2011-02-17,135.259995,135.639999,135.199997,135.529999,135.241196,381300
2011-02-18,135.630005,136.610001,135.570007,136.320007,136.029556,1348500
2011-02-22,136.220001,136.490005,135.809998,135.979996,135.690262,798400
2011-02-23,136.619995,137.309998,136.610001,136.910004,136.618301,1016800
2011-02-24,137.419998,137.639999,137.119995,137.470001,137.177094,1434000
2011-02-25,136.910004,137.110001,136.699997,136.979996,136.688110,486200
2011-02-28,137.839996,137.910004,137.259995,137.429993,137.137177,862400
2011-03-01,137.789993,137.970001,137.089996,137.160004,136.868759,518300
2011-03-02,137.850006,138.339996,137.850006,138.089996,137.796753,743600
2011-03-03,138.850006,139.149994,138.720001,139.039993,138.744766,1072700
2011-03-04,139.330002,139.529999,139.039993,139.279999,138.984268,541700
2011-03-07,139.460007,139.720001,139.020004,139.179993,138.884445,574500
2011-03-08,138.169998,138.660004,138.080002,138.419998,138.126068,791500
2011-03-09,138.570007,138.779999,138.309998,138.470001,138.175964,270000
2011-03-10,137.619995,137.779999,137.220001,137.330002,137.038406,641400
2011-03-11,137.350006,138.479996,137.330002,138.470001,138.175964,559700
2011-03-14,138.899994,139.470001,138.880005,139.440002,139.143906,743800
2011-03-15,138.470001,139.570007,138.289993,139.410004,139.113983,983400
2011-03-16,138.750000,138.910004,138.130005,138.320007,138.026306,776100
2011-03-17,139.520004,139.860001,139.229996,139.630005,139.333496,1332800
2011-03-18,140.820007,141.270004,140.710007,141.139999,140.840317,1295500
2011-03-21,141.350006,141.830002,140.839996,141.639999,141.339233,1340500
2011-03-22,141.610001,141.610001,141.240005,141.399994,141.099716,1631500
2011-03-23,140.559998,141.050003,140.440002,140.460007,140.161743,2219200
2011-03-24,140.630005,141.630005,140.479996,141.130005,140.830338,3573900
2011-03-25,140.699997,140.960007,139.970001,140.169998,139.872345,3687600
2011-03-28,140.179993,140.600006,140.149994,140.360001,140.061966,3589700
2011-03-29,140.009995,140.539993,139.929993,140.490005,140.191681,1812800
2011-03-30,140.250000,140.919998,139.979996,140.690002,140.391266,1841100
2011-03-31,141.110001,141.539993,141.110001,141.160004,140.860260,1508400
2011-04-01,140.490005,141.919998,140.059998,141.660004,141.359192,1497300
2011-04-04,141.830002,141.949997,141.419998,141.630005,141.329254,313800
2011-04-05,141.020004,141.889999,140.970001,141.669998,141.369171,619000
2011-04-06,142.320007,142.929993,142.199997,142.740005,142.436935,1793100
2011-04-07,142.080002,142.630005,142.009995,142.470001,142.167450,2491100
2011-04-08,143.779999,144.080002,143.600006,144.000000,143.694260,743600
2011-04-11,143.809998,144.080002,143.669998,143.710007,143.404861,768300
2011-04-12,144.610001,144.610001,143.809998,144.199997,143.893799,1004800
2011-04-13,144.300003,144.539993,143.570007,143.889999,143.584473,884800
2011-04-14,143.610001,144.470001,143.550003,144.389999,144.083420,647400
2011-04-15,143.550003,143.990005,143.339996,143.690002,143.384872,566400
2011-04-18,142.529999,142.729996,141.020004,141.759995,141.458984,1483200
2011-04-19,142.380005,142.949997,142.330002,142.750000,142.446869,529200
2011-04-20,144.570007,144.860001,144.289993,144.570007,144.263016,584100
2011-04-21,145.110001,145.380005,144.770004,145.009995,144.702072,568300
2011-04-25,145.559998,145.580002,144.850006,145.270004,144.961533,410500
2011-04-26,145.669998,146.009995,145.490005,145.860001,145.550278,1200000
2011-04-27,146.169998,147.410004,145.779999,147.410004,147.097015,3097000
2011-04-28,147.449997,148.000000,147.190002,147.649994,147.336472,1674700
2011-04-29,147.889999,148.089996,147.539993,147.539993,147.226700,594000
2011-05-02,147.889999,148.440002,147.669998,147.740005,147.467270,1238500
2011-05-03,147.550003,148.320007,147.479996,147.740005,147.467270,1891800
2011-05-04,148.539993,148.809998,147.679993,147.720001,147.447296,1402300
2011-05-05,146.520004,146.529999,144.539993,144.690002,144.422882,2466300
2011-05-06,144.699997,144.800003,142.600006,143.000000,142.736023,3966200
2011-05-09,142.619995,142.990005,142.009995,142.949997,142.686096,1826100
2011-05-10,142.899994,143.559998,142.649994,143.440002,143.175201,1042800
2011-05-11,142.529999,142.619995,141.179993,141.490005,141.228806,2195100
2011-05-12,141.490005,142.229996,141.100006,141.839996,141.578140,1053500
2011-05-13,142.000000,142.080002,140.119995,140.520004,140.260605,2035800
2011-05-16,141.100006,141.910004,141.020004,141.259995,140.999222,1881000
