Date,Open,High,Low,Close,Adj Close,Volume
2011-03-14,33.680000,33.770000,33.439999,33.680000,33.680000,3468900
2011-03-15,32.799999,32.799999,31.920000,32.139999,32.139999,7149800
2011-03-16,32.660000,32.869999,31.870001,32.189999,32.189999,6320200
2011-03-17,32.689999,33.419998,32.669998,33.410000,33.410000,7534600
2011-03-18,33.750000,33.880001,33.480000,33.660000,33.660000,5102500
2011-03-21,33.709999,33.910000,33.619999,33.900002,33.900002,3245200
2011-03-22,33.580002,33.980000,33.450001,33.950001,33.950001,2258400
2011-03-23,33.799999,33.880001,33.529999,33.599998,33.599998,2289700
2011-03-24,33.650002,33.959999,33.509998,33.930000,33.930000,2336800
2011-03-25,34.090000,34.310001,33.959999,34.150002,34.150002,2861100
2011-03-28,34.029999,34.110001,33.720001,33.790001,33.790001,2192700
2011-03-29,33.700001,33.860001,33.580002,33.740002,33.740002,1897400
2011-03-30,33.750000,33.779999,33.369999,33.660000,33.660000,1651100
2011-03-31,34.020000,34.299999,33.810001,34.230000,34.230000,3202800
2011-04-01,34.169998,34.400002,34.070000,34.330002,34.330002,2318100
2011-04-04,34.500000,34.570000,34.389999,34.520000,34.520000,2485400
2011-04-05,34.320000,34.599998,34.200001,34.540001,34.540001,1899100
2011-04-06,34.630001,34.669998,34.270000,34.310001,34.310001,2993600
2011-04-07,34.490002,34.599998,34.099998,34.270000,34.270000,1804000
2011-04-08,34.310001,34.490002,34.180000,34.400002,34.400002,2121300
2011-04-11,34.369999,34.480000,34.250000,34.250000,34.250000,1536900
2011-04-12,34.189999,34.230000,33.459999,33.730000,33.730000,4520700
2011-04-13,34.070000,34.209999,33.730000,33.919998,33.919998,1670900
2011-04-14,33.720001,33.990002,33.709999,33.990002,33.990002,2446200
2011-04-15,33.860001,34.020000,33.820000,33.889999,33.889999,1844000
2011-04-18,33.830002,34.040001,33.509998,33.990002,33.990002,1940200
2011-04-19,34.119999,34.380001,34.110001,34.320000,34.320000,2953400
2011-04-20,34.700001,34.830002,34.270000,34.330002,34.330002,2806000
2011-04-21,34.419998,34.470001,34.209999,34.419998,34.419998,1216800
2011-04-25,34.639999,34.689999,34.160000,34.259998,34.259998,5142000
2011-04-26,34.360001,34.360001,34.099998,34.139999,34.139999,4500000
2011-04-27,34.049999,34.119999,33.849998,34.090000,34.090000,3518100
2011-04-28,34.070000,34.130001,33.529999,33.700001,33.700001,3885900
2011-04-29,33.689999,34.150002,33.680000,34.060001,34.060001,3150200
2011-05-02,34.000000,34.250000,33.869999,33.900002,33.900002,2993200
2011-05-03,33.959999,34.020000,33.630001,33.720001,33.720001,2230500
2011-05-04,33.639999,33.709999,33.119999,33.180000,33.180000,5472000
2011-05-05,32.700001,32.720001,32.240002,32.380001,32.380001,5778700
2011-05-06,32.680000,32.950001,32.330002,32.419998,32.419998,3288300
2011-05-09,32.720001,33.040001,32.639999,32.939999,32.939999,2684800
2011-05-10,33.130001,33.349998,33.029999,33.090000,33.090000,2252500
2011-05-11,32.910000,32.910000,32.349998,32.410000,32.410000,3931300
2011-05-12,32.150002,32.509998,32.020000,32.439999,32.439999,4587200
2011-05-13,32.480000,32.570000,32.060001,32.139999,32.139999,3152800
2011-05-16,32.209999,32.369999,32.020000,32.040001,32.040001,2513900
2011-05-17,32.029999,32.500000,31.950001,32.450001,32.450001,2949700
2011-05-18,32.639999,33.139999,32.560001,33.070000,33.070000,3027600
2011-05-19,32.970001,32.990002,32.599998,32.680000,32.680000,2147000
2011-05-20,32.570000,32.610001,32.290001,32.509998,32.509998,2754700
2011-05-23,32.340000,32.400002,32.009998,32.139999,32.139999,2148500
2011-05-24,32.290001,32.430000,32.020000,32.119999,32.119999,1033900
2011-05-25,32.279999,32.689999,32.259998,32.599998,32.599998,1364600
2011-05-26,32.750000,32.919998,32.669998,32.799999,32.799999,1872700
2011-05-27,32.810001,32.849998,32.669998,32.830002,32.830002,998100
2011-05-31,32.840000,32.970001,32.630001,32.730000,32.730000,1930600
2011-06-01,32.590000,32.660000,32.180000,32.290001,32.290001,1829100
2011-06-02,32.389999,32.849998,32.389999,32.770000,32.770000,2257700
2011-06-03,32.700001,33.060001,32.700001,32.939999,32.939999,1605300
2011-06-06,32.799999,32.810001,32.240002,32.259998,32.259998,1209800
2011-06-07,32.500000,32.570000,32.360001,32.470001,32.470001,1273500
2011-06-08,32.490002,32.869999,32.430000,32.840000,32.840000,1633700
2011-06-09,33.240002,33.360001,32.980000,33.150002,33.150002,2574000
2011-06-10,32.950001,32.990002,32.700001,32.830002,32.830002,1859800
2011-06-13,32.959999,33.119999,32.660000,32.849998,32.849998,1822400
2011-06-14,32.709999,32.860001,32.450001,32.759998,32.759998,1530600
2011-06-15,32.730000,32.830002,32.259998,32.299999,32.299999,2733200
2011-06-16,32.119999,32.410000,32.099998,32.150002,32.150002,2170800
2011-06-17,32.330002,32.369999,32.090000,32.240002,32.240002,1770100
2011-06-20,32.119999,32.450001,32.119999,32.369999,32.369999,1571400
2011-06-21,32.590000,32.830002,32.560001,32.810001,32.810001,2034400
2011-06-22,32.549999,32.580002,32.130001,32.259998,32.259998,1299500
2011-06-23,31.650000,32.259998,31.459999,32.220001,32.220001,4230700
2011-06-24,32.189999,32.220001,31.870001,31.930000,31.930000,1787400
2011-06-27,31.709999,31.860001,31.629999,31.790001,31.790001,2354600
2011-06-28,32.099998,32.419998,32.060001,32.380001,32.380001,1528100
2011-06-29,32.389999,32.540001,32.270000,32.540001,32.540001,1510600
2011-06-30,31.980000,32.049999,31.650000,31.740000,31.740000,2663200
2011-07-01,31.660000,32.189999,31.650000,32.160000,32.160000,2020400
2011-07-05,32.439999,32.639999,32.310001,32.540001,32.540001,1946100
2011-07-06,32.340000,32.520000,32.230000,32.330002,32.330002,794400
2011-07-07,32.470001,32.849998,32.450001,32.700001,32.700001,1807300
2011-07-08,32.740002,32.840000,32.549999,32.639999,32.639999,964300
2011-07-11,32.410000,32.619999,32.349998,32.509998,32.509998,1452600
2011-07-12,32.360001,32.849998,32.360001,32.759998,32.759998,8987600
2011-07-13,32.919998,33.419998,32.910000,33.299999,33.299999,3900700
2011-07-14,33.259998,33.320000,32.779999,32.930000,32.930000,1845500
2011-07-15,33.099998,33.119999,32.740002,32.820000,32.820000,2665700
2011-07-18,32.590000,32.700001,32.380001,32.610001,32.610001,1518800
2011-07-19,33.020000,33.150002,32.689999,32.810001,32.810001,1239500
2011-07-20,32.830002,32.900002,32.630001,32.709999,32.709999,712900
2011-07-21,32.810001,32.910000,32.480000,32.590000,32.590000,1617900
2011-07-22,32.560001,32.830002,32.459999,32.810001,32.810001,855600
2011-07-25,32.580002,32.590000,32.340000,32.509998,32.509998,1143600
2011-07-26,32.599998,32.840000,32.520000,32.779999,32.779999,1456100
2011-07-27,32.740002,32.860001,32.520000,32.720001,32.720001,1697400
2011-07-28,32.650002,32.759998,32.470001,32.509998,32.509998,1370900
2011-07-29,32.340000,32.400002,32.169998,32.250000,32.250000,1374600
2011-08-01,32.520000,32.570000,32.290001,32.540001,32.540001,1677300
2011-08-02,32.500000,32.930000,32.400002,32.810001,32.810001,2368500
2011-08-03,32.619999,32.689999,32.400002,32.650002,32.650002,1856800
2011-08-04,32.320000,32.349998,31.980000,32.009998,32.009998,3009500
2011-08-05,32.209999,32.349998,31.900000,32.200001,32.200001,3373600
2011-08-08,31.639999,31.770000,31.280001,31.350000,31.350000,4058400
2011-08-09,31.740000,31.980000,31.270000,31.670000,31.670000,3669300
2011-08-10,31.660000,31.709999,31.360001,31.360001,31.360001,2124900
2011-08-11,31.889999,32.290001,31.889999,32.209999,32.209999,2279500
2011-08-12,32.119999,32.430000,32.119999,32.310001,32.310001,1138300
2011-08-15,32.500000,32.630001,32.419998,32.610001,32.610001,1002900
2011-08-16,32.419998,32.900002,32.360001,32.860001,32.860001,1401500
2011-08-17,33.000000,33.290001,32.990002,33.169998,33.169998,1657900
2011-08-18,32.779999,32.860001,32.459999,32.720001,32.720001,1802000
2011-08-19,32.779999,33.189999,32.759998,33.090000,33.090000,1422600
2011-08-22,33.410000,33.430000,33.200001,33.299999,33.299999,1169200
2011-08-23,33.500000,33.840000,33.410000,33.810001,33.810001,3641700
2011-08-24,33.689999,33.860001,33.230000,33.349998,33.349998,2683000
2011-08-25,33.290001,33.459999,33.099998,33.400002,33.400002,1020200
2011-08-26,33.439999,34.000000,33.279999,33.959999,33.959999,1319600
2011-08-29,34.110001,34.189999,33.959999,34.189999,34.189999,1913800
2011-08-30,33.930000,34.169998,33.799999,34.110001,34.110001,1716100
2011-08-31,34.099998,34.209999,34.060001,34.110001,34.110001,1264000
2011-09-01,33.939999,34.080002,33.669998,33.720001,33.720001,1858600
2011-09-02,33.549999,34.040001,33.509998,33.919998,33.919998,1630200
2011-09-06,33.400002,33.509998,33.150002,33.389999,33.389999,1331100
2011-09-07,33.680000,33.759998,33.439999,33.509998,33.509998,718000
2011-09-08,33.360001,33.520000,33.320000,33.380001,33.380001,2881900
2011-09-09,33.299999,33.310001,32.930000,33.099998,33.099998,1738600
2011-09-12,33.090000,33.189999,32.900002,33.099998,33.099998,1042900
2011-09-13,33.070000,33.139999,32.700001,32.820000,32.820000,821400
2011-09-14,32.730000,32.880001,32.700001,32.790001,32.790001,1184700
2011-09-15,32.770000,32.820000,32.310001,32.380001,32.380001,1592800
2011-09-16,32.349998,32.349998,32.020000,32.020000,32.020000,2891000
2011-09-19,31.830000,31.889999,31.610001,31.770000,31.770000,1625100
2011-09-20,31.980000,32.049999,31.740000,31.740000,31.740000,1924000
2011-09-21,31.770000,31.820000,31.059999,31.110001,31.110001,2128600
2011-09-22,30.590000,30.809999,30.180000,30.389999,30.389999,4150200
2011-09-23,30.139999,30.379999,30.070000,30.129999,30.129999,2049700
2011-09-26,30.230000,30.690001,30.230000,30.540001,30.540001,1693200
2011-09-27,31.000000,31.090000,30.700001,30.719999,30.719999,1785800
2011-09-28,30.530001,30.639999,29.980000,30.040001,30.040001,1555100
2011-09-29,30.320000,30.719999,30.309999,30.719999,30.719999,1019100
2011-09-30,30.120001,30.120001,29.620001,29.670000,29.670000,3067800
2011-10-03,29.500000,29.830000,29.320000,29.570000,29.570000,2705300
2011-10-04,29.480000,29.740000,29.330000,29.719999,29.719999,1600000
2011-10-05,29.870001,30.000000,29.770000,30.000000,30.000000,839500
2011-10-06,30.040001,30.190001,29.930000,30.100000,30.100000,770600
2011-10-07,29.990000,30.120001,29.809999,29.889999,29.889999,983800
2011-10-10,30.230000,30.350000,29.950001,30.090000,30.090000,1084400
2011-10-11,29.969999,30.570000,29.860001,30.500000,30.500000,1257700
2011-10-12,30.490000,30.610001,30.299999,30.450001,30.450001,1144400
2011-10-13,30.570000,30.870001,30.430000,30.809999,30.809999,814700
2011-10-14,31.090000,31.209999,31.010000,31.180000,31.180000,1173000
2011-10-17,30.910000,31.059999,30.830000,30.930000,30.930000,1020700
2011-10-18,30.700001,30.950001,30.570000,30.889999,30.889999,1280900
2011-10-19,31.049999,31.090000,30.590000,30.620001,30.620001,1608000
2011-10-20,30.570000,30.780001,30.280001,30.780001,30.780001,722200
2011-10-21,31.010000,31.129999,30.760000,30.760000,30.760000,870300
2011-10-24,30.990000,31.200001,30.990000,31.110001,31.110001,1254800
2011-10-25,31.170000,31.170000,30.809999,30.809999,30.809999,820000
2011-10-26,30.950001,31.080000,30.500000,30.580000,30.580000,1013000
2011-10-27,31.010000,31.150000,30.830000,31.110001,31.110001,1564200
2011-10-28,30.860001,31.100000,30.850000,31.030001,31.030001,665800
2011-10-31,30.520000,30.660000,30.400000,30.410000,30.410000,2326000
2011-11-01,29.910000,30.520000,29.900000,30.420000,30.420000,1613800
2011-11-02,30.500000,30.660000,30.309999,30.340000,30.340000,870600
2011-11-03,30.559999,30.760000,30.430000,30.740000,30.740000,798000
2011-11-04,30.660000,30.709999,30.540001,30.620001,30.620001,842800
2011-11-07,30.780001,30.840000,30.570000,30.719999,30.719999,541400
2011-11-08,30.750000,30.790001,30.600000,30.790001,30.790001,711400
2011-11-09,30.400000,30.410000,30.110001,30.120001,30.120001,914800
2011-11-10,30.180000,30.219999,29.889999,29.910000,29.910000,893800
2011-11-11,30.000000,30.070000,29.820000,30.040001,30.040001,506800
2011-11-14,29.900000,29.940001,29.730000,29.850000,29.850000,826400
2011-11-15,29.850000,30.150000,29.850000,30.120001,30.120001,1258200
2011-11-16,29.920000,30.100000,29.879999,29.879999,29.879999,648000
2011-11-17,29.870001,29.930000,29.440001,29.480000,29.480000,2538500
2011-11-18,29.520000,29.549999,29.240000,29.299999,29.299999,2941000
2011-11-21,29.190001,29.240000,29.010000,29.209999,29.209999,1202800
2011-11-22,29.120001,29.200001,29.040001,29.070000,29.070000,681000
2011-11-23,28.969999,28.990000,28.799999,28.809999,28.809999,1085400
2011-11-25,28.620001,28.820000,28.549999,28.549999,28.549999,428600
2011-11-28,28.809999,28.969999,28.540001,28.629999,28.629999,1821100
2011-11-29,28.610001,28.870001,28.559999,28.780001,28.780001,598500
2011-11-30,29.049999,29.190001,28.920000,28.990000,28.990000,800700
2011-12-01,29.049999,29.070000,28.790001,28.900000,28.900000,663000
2011-12-02,28.990000,29.040001,28.700001,28.760000,28.760000,855600
2011-12-05,28.889999,28.990000,28.570000,28.629999,28.629999,1401400
2011-12-06,28.540001,28.700001,28.469999,28.700001,28.700001,1305500
2011-12-07,28.600000,28.639999,28.250000,28.330000,28.330000,1181400
2011-12-08,28.270000,28.459999,28.160000,28.320000,28.320000,1022600
2011-12-09,28.080000,28.260000,27.959999,28.010000,28.010000,877700
2011-12-12,27.740000,28.080000,27.610001,27.969999,27.969999,2427700
2011-12-13,28.120001,28.270000,28.070000,28.139999,28.139999,1112700
2011-12-14,27.840000,27.959999,27.610001,27.690001,27.690001,1873600
2011-12-15,27.750000,27.790001,27.600000,27.610001,27.610001,932400
2011-12-16,27.709999,27.750000,27.570000,27.610001,27.610001,885500
2011-12-19,27.820000,28.040001,27.770000,27.990000,27.990000,1210500
2011-12-20,28.240000,28.340000,28.200001,28.280001,28.280001,1450200
2011-12-21,28.190001,28.420000,28.150000,28.379999,28.379999,1089900
2011-12-22,28.400000,28.629999,28.400000,28.540001,28.540001,927300
2011-12-23,28.590000,28.650000,28.549999,28.600000,28.600000,575800
2011-12-27,28.570000,28.930000,28.540001,28.900000,28.900000,719900
2011-12-28,29.030001,29.049999,28.730000,28.850000,28.850000,1262300
2011-12-29,28.809999,28.820000,28.610001,28.770000,28.770000,800300
2011-12-30,28.790001,28.879999,28.770000,28.879999,28.879999,705500
2012-01-03,29.219999,29.260000,29.090000,29.120001,29.120001,1254100
2012-01-04,29.170000,29.180000,28.990000,29.020000,29.020000,789500
2012-01-05,28.879999,28.910000,28.370001,28.400000,28.400000,1122000
2012-01-06,28.570000,28.570000,28.340000,28.350000,28.350000,1115200
2012-01-09,28.580000,28.840000,28.520000,28.799999,28.799999,911500
2012-01-10,28.980000,29.270000,28.910000,29.230000,29.230000,1219100
2012-01-11,29.070000,29.280001,29.010000,29.250000,29.250000,1035500
2012-01-12,28.910000,29.000000,28.629999,28.809999,28.809999,1647000
2012-01-13,28.690001,28.730000,28.490000,28.620001,28.620001,1847400
2012-01-17,28.690001,28.820000,28.650000,28.680000,28.680000,2319700
2012-01-18,28.680000,28.750000,28.590000,28.629999,28.629999,1202900
2012-01-19,28.719999,28.889999,28.680000,28.850000,28.850000,1353700
2012-01-20,28.870001,28.900000,28.700001,28.780001,28.780001,1337900
2012-01-23,28.820000,28.959999,28.760000,28.930000,28.930000,2136500
2012-01-24,28.940001,29.330000,28.930000,29.240000,29.240000,1459300
2012-01-25,29.270000,29.340000,29.110001,29.340000,29.340000,818500
2012-01-26,29.480000,29.530001,29.299999,29.299999,29.299999,1274800
2012-01-27,29.160000,29.260000,29.120001,29.200001,29.200001,1079000
2012-01-30,29.000000,29.020000,28.780001,28.820000,28.820000,1048400
2012-01-31,29.020000,29.059999,28.870001,29.000000,29.000000,785000
2012-02-01,29.090000,29.120001,28.920000,29.080000,29.080000,702600
2012-02-02,28.969999,29.090000,28.920000,29.049999,29.049999,544600
2012-02-03,29.200001,29.270000,29.059999,29.190001,29.190001,1043200
2012-02-06,29.120001,29.270000,29.080000,29.250000,29.250000,805100
2012-02-07,29.080000,29.280001,29.049999,29.160000,29.160000,674900
2012-02-08,29.209999,29.340000,29.070000,29.139999,29.139999,943200
2012-02-09,29.190001,29.280001,28.840000,28.910000,28.910000,837600
2012-02-10,28.700001,28.840000,28.580000,28.610001,28.610001,1216500
2012-02-13,28.740000,28.830000,28.670000,28.799999,28.799999,1119700
2012-02-14,28.670000,28.809999,28.600000,28.740000,28.740000,803900
2012-02-15,28.780001,28.860001,28.709999,28.770000,28.770000,812700
2012-02-16,28.770000,28.980000,28.760000,28.930000,28.930000,672200
2012-02-17,28.980000,29.059999,28.860001,28.990000,28.990000,676000
2012-02-21,29.059999,29.219999,29.040001,29.180000,29.180000,819500
2012-02-22,29.070000,29.270000,29.059999,29.270000,29.270000,971600
2012-02-23,29.100000,29.139999,28.920000,28.990000,28.990000,973800
2012-02-24,28.990000,29.100000,28.940001,29.049999,29.049999,748000
2012-02-27,29.040001,29.240000,29.010000,29.150000,29.150000,690400
2012-02-28,29.230000,29.340000,29.100000,29.330000,29.330000,1410600
2012-02-29,29.250000,29.270000,29.030001,29.250000,29.250000,1682200
2012-03-01,29.190001,29.500000,29.129999,29.490000,29.490000,843600
2012-03-02,29.290001,29.370001,29.209999,29.350000,29.350000,859900
2012-03-05,29.350000,29.400000,29.120001,29.150000,29.150000,760200
2012-03-06,28.900000,28.969999,28.590000,28.639999,28.639999,2126000
2012-03-07,28.549999,28.920000,28.330000,28.389999,28.389999,936500
2012-03-08,28.559999,28.610001,28.440001,28.480000,28.480000,1331400
2012-03-09,28.400000,28.650000,28.360001,28.410000,28.410000,1196000
2012-03-12,28.410000,28.559999,28.270000,28.520000,28.520000,823600
2012-03-13,28.559999,28.629999,28.480000,28.610001,28.610001,758500
2012-03-14,28.520000,28.600000,28.410000,28.459999,28.459999,698300
2012-03-15,28.510000,28.730000,28.490000,28.690001,28.690001,1081100
2012-03-16,28.600000,28.709999,28.469999,28.629999,28.629999,546200
2012-03-19,28.600000,28.700001,28.520000,28.590000,28.590000,526700
2012-03-20,28.570000,28.620001,28.410000,28.459999,28.459999,808200
2012-03-21,28.490000,28.680000,28.379999,28.410000,28.410000,834100
2012-03-22,28.360001,28.420000,28.280001,28.340000,28.340000,672500
2012-03-23,28.360001,28.420000,28.320000,28.360001,28.360001,472400
2012-03-26,28.389999,28.559999,28.379999,28.430000,28.430000,1082900
2012-03-27,28.500000,28.670000,28.420000,28.430000,28.430000,1006300
2012-03-28,28.420000,28.420000,28.010000,28.040001,28.040001,1212600
2012-03-29,27.959999,27.969999,27.559999,27.590000,27.590000,1356900
