Date,VIX,SPY Open,SPY Close
5/7/2002,21.940001,77.73,76.99
5/8/2002,20.389999,78.42,79.86
5/9/2002,21.559999,79.60,78.94
5/10/2002,22.41,79.10,77.45
5/13/2002,20.719999,77.81,79.02
5/14/2002,19.35,80.31,80.75
5/15/2002,19.190001,80.22,80.43
5/16/2002,18.5,80.36,80.85
5/17/2002,17.700001,81.07,81.24
5/20/2002,19.24,81.05,80.36
5/21/2002,20.049999,80.66,79.63
5/22/2002,19.58,79.28,79.81
5/23/2002,18.23,80.04,80.66
5/24/2002,18.9,80.57,79.62
5/28/2002,20.309999,79.89,79.19
5/29/2002,20.389999,78.84,78.61
5/30/2002,20.610001,78.06,78.39
5/31/2002,19.98,78.68,78.55
6/3/2002,23.370001,78.45,76.46
6/4/2002,23.889999,76.30,76.65
6/5/2002,22.610001,76.88,77.37
6/6/2002,24.16,77.32,75.79
6/7/2002,23.51,74.56,75.71
6/10/2002,23.719999,75.63,76.00
6/11/2002,24.450001,76.28,74.69
6/12/2002,24.15,74.51,75.15
6/13/2002,25.02,74.82,74.39
6/14/2002,25.959999,73.49,74.28
6/17/2002,24.639999,74.66,76.28
6/18/2002,24.24,76.00,76.90
6/19/2002,26.059999,75.82,75.10
6/20/2002,27.48,74.91,74.14
6/21/2002,27.23,73.86,72.99
6/24/2002,26.98,72.49,73.37
6/25/2002,27.84,73.74,71.72
6/26/2002,28.42,69.99,71.84
6/27/2002,26.290001,72.41,73.10
6/28/2002,25.4,72.96,72.75
7/1/2002,27.110001,72.91,71.33
7/2/2002,28.959999,71.21,69.82
7/3/2002,29.42,69.56,70.21
7/5/2002,27.110001,71.15,73.01
7/8/2002,28.25,72.76,72.10
7/9/2002,30.219999,71.85,70.28
7/10/2002,34.099998,70.57,67.72
7/11/2002,33.849998,67.46,68.27
7/12/2002,32.939999,68.61,67.52
7/15/2002,35.029999,67.37,67.88
7/16/2002,36.650002,66.99,66.57
7/17/2002,35.450001,67.97,66.71
7/18/2002,35.119999,66.68,64.55
7/19/2002,38.169998,63.78,62.27
7/22/2002,41.869999,61.83,60.43
7/23/2002,44.919998,60.69,58.77
7/24/2002,39.860001,57.44,62.28
7/25/2002,39.27,61.95,61.75
7/26/2002,35.509998,62.23,62.93
7/29/2002,31.33,64.33,65.99
7/30/2002,31.92,65.66,66.85
7/31/2002,32.029999,66.52,67.02
8/1/2002,36.950001,66.81,65.27
8/2/2002,41.290001,65.06,63.80
8/5/2002,45.080002,63.58,61.58
8/6/2002,42.029999,62.66,63.66
8/7/2002,38.73,64.60,64.77
8/8/2002,36.330002,65.00,66.86
8/9/2002,35.330002,66.24,67.11
8/12/2002,37.049999,66.16,66.62
8/13/2002,35.82,66.27,65.41
8/14/2002,32.360001,65.44,67.80
8/15/2002,29.43,68.25,68.74
8/16/2002,28.809999,68.24,68.53
8/19/2002,28.610001,68.71,70.13
8/20/2002,29.59,69.71,69.39
8/21/2002,28.23,69.88,70.39
8/22/2002,27.75,70.20,71.07
8/23/2002,29.32,70.58,69.54
8/26/2002,29.889999,69.77,70.03
8/27/2002,30.110001,70.35,69.22
8/28/2002,33.32,68.57,67.71
8/29/2002,33.669998,67.10,67.74
8/30/2002,32.639999,67.40,67.47
9/3/2002,39.970001,66.70,64.90
9/4/2002,37.439999,65.14,65.82
9/5/2002,38.860001,65.05,65.27
9/6/2002,36.330002,65.98,66.16
9/9/2002,36.450001,65.50,66.65
9/10/2002,35.080002,67.00,67.41
9/11/2002,34.810001,67.98,66.99
9/12/2002,37.5,66.71,65.76
9/13/2002,35.82,65.20,65.92
9/16/2002,36.740002,65.66,66.08
9/17/2002,38.009998,66.82,64.57
9/18/2002,37.52,63.97,63.92
9/19/2002,40.650002,63.22,62.27
9/20/2002,38.98,62.71,62.29
9/23/2002,39.68,61.77,61.78
9/24/2002,40.52,60.88,60.78
9/25/2002,37.330002,61.56,62.29
9/26/2002,34.599998,62.78,63.31
9/27/2002,36.970001,62.77,61.11
9/30/2002,39.689999,60.55,60.40
10/1/2002,34.119999,60.87,63.30
10/2/2002,36.830002,62.54,61.40
10/3/2002,37.310001,61.39,60.78
10/4/2002,39.459999,61.14,59.67
10/7/2002,42.639999,59.12,58.43
10/8/2002,41.02,58.94,59.35
10/9/2002,42.130001,58.40,57.67
10/10/2002,37.549999,57.55,59.54
10/11/2002,35.700001,60.63,62.15
10/14/2002,36.040001,61.44,62.49
10/15/2002,34.02,64.24,65.50
10/16/2002,36,64.55,63.91
10/17/2002,34.099998,65.63,65.18
10/18/2002,33.529999,64.72,65.46
10/21/2002,33.110001,65.07,66.59
10/22/2002,34.09,65.76,66.11
10/23/2002,33.200001,65.55,66.61
10/24/2002,34.029999,67.01,65.25
10/25/2002,30,65.14,66.61
10/28/2002,31.07,67.31,66.17
10/29/2002,32.27,65.78,65.40
10/30/2002,31.23,65.49,66.04
10/31/2002,31.139999,66.21,65.37
11/1/2002,29.299999,65.24,66.66
11/4/2002,30.82,67.79,67.29
11/5/2002,31.23,67.08,67.83
11/6/2002,30.73,68.29,68.70
11/7/2002,31.42,67.95,67.02
11/8/2002,29.41,66.85,66.20
11/11/2002,31.299999,66.10,65.17
11/12/2002,30.58,65.47,65.69
11/13/2002,31.24,65.22,65.76
11/14/2002,28.67,66.51,67.00
11/15/2002,26.65,66.46,67.49
11/18/2002,27.66,68.05,66.81
11/19/2002,27.41,66.47,66.73
11/20/2002,25.32,66.44,68.21
11/21/2002,23.809999,68.38,69.48
11/22/2002,23.16,69.03,68.99
11/25/2002,24.07,68.99,69.03
11/26/2002,25.969999,68.73,67.72
11/27/2002,27.25,68.32,69.62
11/29/2002,27.5,70.00,69.40
12/2/2002,27.459999,70.50,69.51
12/3/2002,28.33,68.86,68.58
12/4/2002,28.92,67.77,68.27
12/5/2002,30.1,68.48,67.52
12/6/2002,28.879999,66.55,67.96
12/9/2002,30.780001,67.25,66.09
12/10/2002,28.76,66.47,66.98
12/11/2002,27.76,66.77,67.04
12/12/2002,27.290001,67.35,67.03
12/13/2002,28.18,66.39,65.97
12/16/2002,26.24,66.33,67.68
12/17/2002,26.66,67.47,67.09
12/18/2002,28.290001,66.70,66.31
12/19/2002,30.209999,65.98,65.84
12/20/2002,26.709999,66.19,66.78
12/23/2002,26.200001,66.48,66.80
12/24/2002,26.49,66.48,66.30
12/26/2002,27.370001,66.56,66.33
12/27/2002,29.549999,66.01,64.84
12/30/2002,29.620001,65.15,65.38
12/31/2002,28.620001,65.29,65.47
1/2/2003,25.389999,65.93,67.58
1/3/2003,24.68,67.46,67.79
1/6/2003,24.91,67.71,68.98
1/7/2003,25.129999,68.94,68.81
1/8/2003,25.530001,68.42,67.82
1/9/2003,24.25,68.14,68.87
1/10/2003,24.32,68.23,69.06
1/13/2003,24.9,69.41,69.03
1/14/2003,24.57,68.78,69.26
1/15/2003,25.51,69.41,68.57
1/16/2003,25.01,68.64,68.29
1/17/2003,25.700001,67.52,67.28
1/21/2003,27.59,67.43,66.23
1/22/2003,29.01,65.87,65.43
1/23/2003,27.530001,65.86,65.83
1/24/2003,31.51,65.74,64.10
1/27/2003,34.689999,63.62,63.22
1/28/2003,31.93,63.54,63.69
1/29/2003,31.26,63.39,64.17
1/30/2003,31.32,64.40,62.65
1/31/2003,31.17,62.45,63.86
2/3/2003,31.02,63.92,63.99
2/4/2003,32.759998,63.31,63.36
2/5/2003,33.040001,63.63,62.96
2/6/2003,33.349998,62.61,62.67
2/7/2003,34.009998,63.01,61.90
2/10/2003,33.990002,61.93,62.34
2/11/2003,33.68,62.61,61.91
2/12/2003,34.330002,61.71,60.92
2/13/2003,33.700001,60.96,61.11
2/14/2003,32.619999,61.12,62.45
2/18/2003,31.110001,62.73,63.54
2/19/2003,31.309999,63.31,63.21
2/20/2003,31.16,63.23,62.58
2/21/2003,30.25,62.62,63.21
2/24/2003,31.98,63.02,62.19
2/25/2003,31.74,61.55,62.68
2/26/2003,31.940001,62.35,61.77
2/27/2003,30.530001,62.11,62.59
2/28/2003,29.629999,62.68,63.00
3/3/2003,30.43,63.27,62.40
3/4/2003,31.83,62.30,61.41
3/5/2003,30.379999,61.30,61.93
3/6/2003,31.370001,61.50,61.41
3/7/2003,31.08,60.56,61.83
3/10/2003,33.310001,61.30,60.35
3/11/2003,33.610001,60.46,59.75
3/12/2003,33.509998,59.65,60.15
3/13/2003,31.76,60.98,62.23
3/14/2003,30.98,62.48,62.43
3/17/2003,31.75,61.93,64.40
3/18/2003,30.43,64.67,64.78
3/19/2003,31.540001,64.77,65.27
3/20/2003,30.440001,64.81,65.41
3/21/2003,28.67,66.16,66.81
3/24/2003,30.389999,65.58,64.59
3/25/2003,28.75,64.63,65.21
3/26/2003,28.23,65.24,64.88
3/27/2003,27.959999,64.37,64.93
3/28/2003,27.75,64.43,64.60
3/31/2003,29.15,63.59,63.14
4/1/2003,28.360001,63.52,64.11
4/2/2003,28.02,65.22,65.65
4/3/2003,28.209999,66.21,65.34
4/4/2003,29.129999,65.89,65.73
4/7/2003,28.450001,67.31,65.60
4/8/2003,27.129999,65.79,65.71
4/9/2003,27.110001,65.83,64.84
4/10/2003,25.6,64.89,65.20
4/11/2003,24.440001,65.68,64.93
4/14/2003,23.41,65.17,66.27
4/15/2003,22.559999,66.19,66.89
4/16/2003,22.52,66.99,65.75
4/17/2003,21.5,65.79,66.73
4/21/2003,21.950001,66.95,66.79
4/22/2003,20.700001,66.39,68.05
4/23/2003,20.799999,68.26,68.68
4/24/2003,20.33,68.20,68.07
4/25/2003,20.799999,68.02,67.23
4/28/2003,20.84,67.38,68.39
4/29/2003,20.76,68.65,68.63
4/30/2003,21.209999,68.48,68.48
5/1/2003,21.59,68.49,68.47
5/2/2003,20.629999,68.22,69.45
5/5/2003,21.129999,69.64,69.31
5/6/2003,20.799999,69.32,69.97
5/7/2003,21,69.60,69.58
5/8/2003,21.24,68.93,68.88
5/9/2003,19.690001,69.16,69.83
5/12/2003,19.52,69.66,70.69
5/13/2003,19.91,70.43,70.56
5/14/2003,20,70.85,70.42
5/15/2003,19.24,70.70,70.86
5/16/2003,18.4,70.70,70.68
5/19/2003,20.51,70.15,69.03
5/20/2003,21.290001,69.16,68.89
5/21/2003,21.209999,68.63,69.03
5/22/2003,19.780001,69.25,69.72
5/23/2003,19.17,69.69,69.86
5/27/2003,19.99,69.51,71.08
5/28/2003,20.030001,71.41,71.28
5/29/2003,20.43,71.44,71.09
5/30/2003,19.469999,71.45,72.23
6/2/2003,20.85,72.67,72.53
6/3/2003,20.84,72.38,72.83
6/4/2003,20.620001,72.76,73.88
6/5/2003,20.83,73.45,74.25
6/6/2003,21.25,74.80,73.95
6/9/2003,22.15,73.59,73.20
6/10/2003,20.639999,73.36,73.95
6/11/2003,20.209999,73.88,74.73
6/12/2003,20.41,75.07,74.96
6/13/2003,20.66,74.96,74.18
6/16/2003,20.219999,74.48,75.74
6/17/2003,20.01,76.05,75.74
6/18/2003,19.76,75.47,75.68
6/19/2003,19.799999,75.73,74.52
6/20/2003,19.139999,75.07,74.36
6/23/2003,20.58,74.36,73.59
6/24/2003,20.75,73.44,73.67
6/25/2003,20.809999,73.68,72.93
6/26/2003,19.4,73.12,73.88
6/27/2003,19.16,73.84,73.03
6/30/2003,19.52,73.44,73.00
7/1/2003,19.459999,72.72,73.68
7/2/2003,19.030001,73.86,74.60
7/3/2003,19.389999,74.08,73.83
7/7/2003,20.059999,74.51,75.30
7/8/2003,19.48,75.15,75.64
7/9/2003,18.93,75.46,75.21
7/10/2003,19.190001,74.66,74.25
7/11/2003,18.469999,74.32,74.95
7/14/2003,19.59,75.67,75.32
7/15/2003,19.549999,75.81,75.16
7/16/2003,19.76,75.38,74.72
7/17/2003,20.219999,74.14,73.65
7/18/2003,19.110001,74.04,74.41
7/21/2003,19.780001,74.36,73.49
7/22/2003,19.17,73.80,74.15
7/23/2003,18.639999,74.18,74.21
7/24/2003,18.6,74.77,73.65
7/25/2003,17.75,73.77,74.95
7/28/2003,18.360001,75.05,74.67
7/29/2003,18.67,74.88,74.33
7/30/2003,18.85,74.48,74.15
7/31/2003,19.49,74.76,74.32
8/1/2003,20.75,74.17,73.66
8/4/2003,21.27,73.51,73.66
8/5/2003,22.68,73.59,72.10
8/6/2003,21.5,72.30,72.52
8/7/2003,20.26,72.66,73.28
8/8/2003,19.59,73.52,73.49
8/11/2003,19.75,73.47,73.77
8/12/2003,17.940001,73.81,74.44
8/13/2003,18.77,74.64,74.06
8/14/2003,18.469999,74.10,74.26
8/15/2003,18.27,74.30,74.49
8/18/2003,18.18,74.72,75.13
8/19/2003,17.860001,75.29,75.42
8/20/2003,17.82,74.99,75.11
8/21/2003,17.84,75.56,75.35
8/22/2003,18.549999,76.08,74.60
8/25/2003,19.530001,74.56,74.72
8/26/2003,19.49,74.40,74.86
8/27/2003,19.129999,74.81,74.88
8/28/2003,18.48,75.07,75.34
8/29/2003,18.629999,75.23,75.85
9/2/2003,19.02,76.00,76.87
9/3/2003,19.440001,77.04,77.29
9/4/2003,18.709999,77.09,77.33
9/5/2003,18.17,76.97,76.89
9/8/2003,18.26,77.05,77.53
9/9/2003,18.85,77.30,77.02
9/10/2003,20.01,76.67,76.24
9/11/2003,19.25,76.35,76.47
9/12/2003,18.68,76.20,76.61
9/15/2003,19.280001,76.66,76.34
9/16/2003,18.030001,76.44,77.45
9/17/2003,18.15,77.38,77.30
9/18/2003,17.57,77.32,78.22
9/19/2003,17.540001,78.27,77.82
9/22/2003,19.65,77.20,76.98
9/23/2003,19.469999,77.01,77.27
9/24/2003,21.219999,77.40,75.90
9/25/2003,22.26,76.12,75.27
9/26/2003,22.23,75.39,75.02
9/29/2003,21.67,75.29,75.76
9/30/2003,22.719999,75.42,75.02
10/1/2003,21.07,75.24,76.62
10/2/2003,20.799999,76.51,76.90
10/3/2003,19.5,77.82,77.61
10/6/2003,19.51,77.67,77.96
10/7/2003,19.41,77.51,78.26
10/8/2003,19.18,78.31,78.06
10/9/2003,18.82,78.73,78.28
10/10/2003,18.450001,78.27,78.49
10/13/2003,17.549999,78.60,78.74
10/14/2003,17.370001,78.67,79.02
10/15/2003,17.690001,79.46,78.81
10/16/2003,17.190001,78.58,79.12
10/17/2003,17.620001,79.17,78.26
10/20/2003,17.040001,78.40,78.85
10/21/2003,16.549999,78.68,78.71
10/22/2003,17.67,78.09,77.72
10/23/2003,17.68,77.23,77.58
10/24/2003,17.709999,77.19,77.75
10/27/2003,18.049999,77.87,77.79
10/28/2003,16.82,78.05,78.85
10/29/2003,16.43,78.64,78.95
10/30/2003,16.33,79.41,79.12
10/31/2003,16.1,79.12,79.04
11/3/2003,16.549999,79.38,79.56
11/4/2003,16.549999,79.56,79.39
11/5/2003,16.860001,79.18,79.45
11/6/2003,16.74,79.27,79.87
11/7/2003,16.93,80.05,79.27
11/10/2003,17.620001,79.37,78.95
11/11/2003,17.540001,78.88,78.93
11/12/2003,16.75,78.99,79.81
11/13/2003,16.469999,79.57,79.84
11/14/2003,16.940001,79.87,79.16
11/17/2003,18.6,78.75,78.76
11/18/2003,19.110001,79.00,77.94
11/19/2003,18.799999,78.09,78.61
11/20/2003,19.48,78.06,77.90
11/21/2003,18.98,78.25,78.22
11/24/2003,17.440001,78.58,79.26
11/25/2003,16.709999,79.36,79.56
11/26/2003,16.23,79.88,79.84
11/28/2003,16.32,79.78,79.90
12/1/2003,16.77,80.20,80.77
12/2/2003,16.27,80.60,80.56
12/3/2003,16.629999,80.80,80.44
12/4/2003,16.299999,80.44,80.77
12/5/2003,17.09,80.41,80.20
12/8/2003,16.540001,80.12,80.74
12/9/2003,17.629999,80.99,80.12
12/10/2003,17.870001,80.14,80.11
12/11/2003,16.73,80.08,81.01
12/12/2003,16.41,81.04,81.17
12/15/2003,17.23,81.95,80.77
12/16/2003,15.93,80.83,81.19
12/17/2003,15.58,81.11,81.44
12/18/2003,16.16,81.48,82.36
12/19/2003,16.42,82.43,82.13
12/22/2003,16.940001,82.05,82.70
12/23/2003,16.49,82.57,82.76
12/24/2003,16.66,82.60,82.67
12/26/2003,17.450001,82.74,82.73
12/29/2003,17.09,83.03,83.83
12/30/2003,17.68,83.78,83.85
12/31/2003,18.309999,83.88,83.92
1/2/2004,18.219999,84.27,83.89
1/5/2004,17.49,84.23,84.80
1/6/2004,16.73,84.59,84.88
1/7/2004,15.5,84.76,85.17
1/8/2004,15.61,85.41,85.51
1/9/2004,16.75,85.09,84.76
1/12/2004,16.82,84.88,85.39
1/13/2004,18.040001,85.29,84.89
1/14/2004,16.75,85.04,85.60
1/15/2004,15.56,85.65,85.81
1/16/2004,15,86.01,86.15
1/20/2004,15.21,86.38,86.13
1/21/2004,14.34,86.07,86.81
1/22/2004,14.71,86.84,86.58
1/23/2004,14.84,86.73,86.30
1/26/2004,14.55,86.27,87.39
1/27/2004,15.35,87.30,86.49
1/28/2004,16.780001,86.71,85.50
1/29/2004,17.139999,85.64,85.58
1/30/2004,16.629999,85.61,85.58
2/2/2004,17.110001,85.75,85.95
2/3/2004,17.34,85.78,85.81
2/4/2004,17.870001,85.36,85.11
2/5/2004,17.709999,85.35,85.36
2/6/2004,16,85.54,86.31
2/9/2004,16.389999,86.48,86.34
2/10/2004,15.94,86.19,86.62
2/11/2004,15.39,86.62,87.54
2/12/2004,15.31,87.46,87.22
2/13/2004,15.58,87.35,86.83
2/17/2004,15.4,87.37,87.61
2/18/2004,15.59,87.63,87.23
2/19/2004,15.8,87.73,86.90
2/20/2004,16.040001,87.09,86.64
2/23/2004,16.290001,86.90,86.42
2/24/2004,15.9,86.18,86.27
2/25/2004,14.93,86.32,86.63
2/26/2004,14.83,86.44,86.68
2/27/2004,14.55,86.87,86.74
3/1/2004,14.44,87.05,87.60
3/2/2004,14.86,87.44,87.09
3/3/2004,14.55,86.92,87.25
3/4/2004,14.4,87.27,87.48
3/5/2004,14.48,87.05,87.77
3/8/2004,15.79,87.74,86.70
3/9/2004,16.6,86.81,86.35
3/10/2004,18.67,86.52,84.90
3/11/2004,20.67,84.77,83.80
3/12/2004,18.299999,84.26,84.90
3/15/2004,21.129999,84.67,83.86
3/16/2004,20.34,84.30,84.31
3/17/2004,18.110001,84.60,85.25
3/18/2004,18.530001,85.00,85.27
3/19/2004,19.15,85.07,84.05
3/22/2004,21.58,83.66,82.98
3/23/2004,20.67,83.44,82.84
3/24/2004,19.809999,82.93,82.91
3/25/2004,17.879999,83.31,84.01
3/26/2004,17.33,83.98,84.03
3/29/2004,16.5,84.48,85.21
3/30/2004,16.280001,84.99,85.50
3/31/2004,16.74,85.51,85.60
4/1/2004,16.65,85.57,86.11
4/2/2004,15.64,86.89,86.76
4/5/2004,14.97,86.63,87.24
4/6/2004,15.32,86.91,86.96
4/7/2004,15.76,87.00,86.75
4/8/2004,16.26,87.34,86.56
4/12/2004,15.28,86.72,86.90
4/13/2004,17.26,87.23,85.68
4/14/2004,15.62,85.22,85.82
4/15/2004,15.74,85.86,85.49
4/16/2004,14.94,85.81,86.15
4/19/2004,15.42,85.94,86.15
4/20/2004,16.67,86.34,84.70
4/21/2004,15.6,84.91,85.27
4/22/2004,14.61,85.13,86.47
4/23/2004,14.01,86.59,86.55
4/26/2004,14.77,86.66,86.43
4/27/2004,15.07,86.45,86.50
4/28/2004,16.290001,86.19,85.38
4/29/2004,16.6,85.31,84.63
4/30/2004,17.190001,84.89,83.98
5/3/2004,16.620001,84.29,84.88
5/4/2004,16.549999,84.95,84.81
5/5/2004,15.77,85.07,85.35
5/6/2004,17.049999,84.78,84.62
5/7/2004,18.129999,84.17,83.22
5/10/2004,19.77,82.83,82.36
5/11/2004,18.57,82.84,83.06
5/12/2004,18.139999,82.92,83.59
5/13/2004,18.860001,83.07,83.24
5/14/2004,18.469999,83.21,83.28
5/17/2004,19.959999,82.41,82.57
5/18/2004,19.33,82.86,82.98
5/19/2004,18.93,83.63,82.70
5/20/2004,18.67,82.83,82.96
5/21/2004,18.49,83.23,83.11
5/24/2004,18.08,83.65,83.45
5/25/2004,15.96,83.17,84.65
5/26/2004,15.97,84.51,84.94
5/27/2004,15.28,85.17,85.42
5/28/2004,15.5,85.32,85.41
6/1/2004,16.299999,85.11,85.30
6/2/2004,16.08,85.54,85.62
6/3/2004,17.030001,85.38,84.83
6/4/2004,16.780001,85.50,85.50
6/7/2004,15.39,85.85,86.81
6/8/2004,15.01,86.56,86.93
6/9/2004,15.39,86.66,86.12
6/10/2004,15.04,86.31,86.54
6/14/2004,16.07,86.14,85.69
6/15/2004,15.05,86.20,86.29
6/16/2004,14.79,86.28,86.28
6/17/2004,15.15,86.16,86.15
6/18/2004,14.99,86.04,86.31
6/21/2004,15.26,86.40,85.98
6/22/2004,14.31,85.93,86.42
6/23/2004,13.98,86.30,87.16
6/24/2004,14.81,87.02,86.89
6/25/2004,15.19,86.90,86.47
6/28/2004,16.07,86.99,86.17
6/29/2004,15.47,86.23,86.53
6/30/2004,14.34,86.65,86.99
7/1/2004,15.2,86.78,85.79
7/2/2004,15.08,85.95,85.74
7/6/2004,16.25,85.35,84.99
7/7/2004,15.81,84.93,85.24
7/8/2004,16.200001,84.93,84.65
7/9/2004,15.78,84.86,84.87
7/12/2004,14.96,84.71,84.91
7/13/2004,14.46,85.01,84.97
7/14/2004,13.76,84.51,84.71
7/15/2004,14.71,84.88,84.16
7/16/2004,14.34,84.75,84.09
7/19/2004,15.17,84.12,83.74
7/20/2004,14.17,83.96,84.80
7/21/2004,16.41,84.94,83.23
7/22/2004,15.75,83.07,83.46
7/23/2004,16.5,83.26,82.76
7/26/2004,17.299999,82.94,82.60
7/27/2004,16.549999,82.83,83.38
7/28/2004,16.15,83.21,83.63
7/29/2004,15.68,83.96,83.99
7/30/2004,15.32,83.80,84.19
8/2/2004,15.37,83.70,84.37
8/3/2004,16.030001,84.26,83.71
8/4/2004,16.209999,83.47,83.71
8/5/2004,18.32,83.77,82.34
8/6/2004,19.34,81.75,81.16
8/9/2004,18.889999,81.29,81.27
8/10/2004,17.469999,81.51,82.32
8/11/2004,18.040001,81.79,82.16
8/12/2004,19.08,81.79,81.26
8/13/2004,17.98,81.35,81.42
8/16/2004,17.57,81.38,82.26
8/17/2004,17.02,82.60,82.73
8/18/2004,16.23,82.43,83.58
8/19/2004,16.959999,83.41,83.33
8/20/2004,16,83.26,83.92
8/23/2004,15.88,83.97,83.71
8/24/2004,15.33,84.04,83.82
8/25/2004,14.98,83.80,84.39
8/26/2004,14.91,84.28,84.39
8/27/2004,14.71,84.47,84.65
8/30/2004,15.44,84.48,83.96
8/31/2004,15.29,84.05,84.40
9/1/2004,14.91,84.28,84.56
9/2/2004,14.28,84.50,85.51
9/3/2004,13.91,85.32,85.16
9/7/2004,14.07,85.48,85.73
9/8/2004,14.06,85.54,85.51
9/9/2004,14.01,85.51,85.44
9/10/2004,13.76,85.47,85.88
9/13/2004,13.17,86.07,86.16
9/14/2004,13.56,86.06,86.33
9/15/2004,14.64,86.06,85.68
9/16/2004,14.39,85.72,85.94
9/17/2004,14.03,86.15,86.30
9/20/2004,14.43,85.94,85.79
9/21/2004,13.66,86.00,86.16
9/22/2004,14.74,85.81,85.08
9/23/2004,14.8,85.12,84.63
9/24/2004,14.28,84.79,85.01
9/27/2004,14.62,84.74,84.47
9/28/2004,13.83,84.60,84.88
9/29/2004,13.21,84.82,85.30
9/30/2004,13.34,85.08,85.24
10/1/2004,12.75,85.63,86.69
10/4/2004,13.41,87.03,86.83
10/5/2004,13.95,86.84,86.88
10/6/2004,13.28,86.78,87.47
10/7/2004,14.5,87.24,86.53
10/8/2004,15.05,86.30,85.82
10/11/2004,14.71,86.02,86.17
10/12/2004,15.05,85.58,85.83
10/13/2004,15.42,86.19,85.08
10/14/2004,16.43,85.18,84.39
10/15/2004,15.04,84.68,84.86
10/18/2004,14.71,84.58,85.18
10/19/2004,15.13,85.44,84.47
10/20/2004,14.85,84.19,84.30
10/21/2004,14.54,84.50,84.85
10/22/2004,15.28,84.81,83.89
10/25/2004,16.58,83.71,83.79
10/26/2004,16.389999,84.00,85.08
10/27/2004,15.72,84.95,86.10
10/28/2004,15.39,86.02,86.36
10/29/2004,16.27,86.28,86.34
11/1/2004,16.27,86.62,86.58
11/2/2004,16.18,86.70,86.61
11/3/2004,14.04,87.74,87.70
11/4/2004,13.97,87.55,88.90
11/5/2004,13.84,89.28,89.45
11/8/2004,13.8,89.23,89.32
11/9/2004,13.61,89.30,89.15
11/10/2004,13.08,89.29,89.22
11/11/2004,13.04,89.38,89.90
11/12/2004,13.33,89.98,90.61
11/15/2004,13.38,90.65,90.83
11/16/2004,13.21,90.55,90.18
11/17/2004,13.21,90.55,90.71
11/18/2004,12.98,90.68,90.84
11/19/2004,13.5,90.81,89.83
11/22/2004,12.97,89.64,90.25
11/23/2004,12.67,90.22,90.39
11/24/2004,12.72,90.48,90.61
11/26/2004,12.78,90.66,90.54
11/29/2004,13.3,90.87,90.12
11/30/2004,13.24,90.27,90.19
12/1/2004,12.97,90.39,91.21
12/2/2004,12.98,91.11,91.29
12/3/2004,12.96,91.27,91.23
12/6/2004,13.19,91.20,91.20
12/7/2004,13.67,91.41,90.35
12/8/2004,13.19,90.43,90.87
12/9/2004,12.88,90.38,91.20
12/10/2004,12.76,90.97,91.29
12/13/2004,12.54,91.62,92.08
12/14/2004,12.73,91.94,92.40
12/15/2004,12.35,92.34,92.47
12/16/2004,12.27,92.35,92.42
12/17/2004,11.95,91.82,91.80
12/20/2004,11.83,92.04,91.83
12/21/2004,11.55,91.93,92.53
12/22/2004,11.45,92.53,92.76
12/23/2004,11.23,92.90,92.83
12/27/2004,12.14,93.16,92.63
12/28/2004,12,92.73,93.14
12/29/2004,11.62,93.06,93.28
12/30/2004,12.56,93.31,93.10
12/31/2004,13.29,93.23,92.90
1/3/2005,14.08,93.43,92.46
1/4/2005,13.98,92.59,91.33
1/5/2005,14.09,91.27,90.70
1/6/2005,13.58,91.03,91.17
1/7/2005,13.49,91.44,91.03
1/10/2005,13.23,90.96,91.47
1/11/2005,13.19,91.19,90.83
1/12/2005,12.56,91.00,91.13
1/13/2005,12.84,91.19,90.40
1/14/2005,12.43,90.67,90.88
1/18/2005,12.47,90.73,91.83
1/19/2005,13.18,91.80,90.87
1/20/2005,13.83,90.61,90.31
1/21/2005,14.36,90.54,89.76
1/24/2005,14.65,90.00,89.58
1/25/2005,14.06,89.86,89.84
1/26/2005,13.44,90.17,90.10
1/27/2005,13.24,90.07,90.26
1/28/2005,13.24,90.30,90.26
1/31/2005,12.82,90.66,90.82
2/1/2005,12.03,90.89,91.40
2/2/2005,11.66,91.51,91.67
2/3/2005,11.79,91.51,91.43
2/4/2005,11.21,91.47,92.41
2/7/2005,11.73,92.43,92.29
2/8/2005,11.6,92.36,92.40
2/9/2005,12,92.56,91.70
2/10/2005,11.51,91.97,92.03
2/11/2005,11.43,92.00,92.83
2/14/2005,11.52,92.76,92.76
2/15/2005,11.27,92.85,93.10
2/16/2005,11.1,92.95,93.16
2/17/2005,11.77,93.18,92.41
2/18/2005,11.18,92.42,92.53
2/22/2005,13.14,92.16,91.16
2/23/2005,12.39,91.41,91.81
2/24/2005,11.57,91.65,92.42
2/25/2005,11.49,92.44,93.33
2/28/2005,12.08,93.12,92.72
3/1/2005,12.04,92.86,93.18
3/2/2005,12.5,92.82,93.13
3/3/2005,12.93,93.51,93.17
3/4/2005,11.94,93.81,94.33
3/7/2005,12.26,94.28,94.38
3/8/2005,12.4,94.29,94.02
3/9/2005,12.7,93.75,92.98
3/10/2005,12.49,93.16,93.19
3/11/2005,12.8,93.24,92.53
3/14/2005,12.39,92.70,93.11
3/15/2005,13.15,93.33,92.34
3/16/2005,13.49,92.00,91.56
3/17/2005,13.29,91.70,91.74
3/18/2005,13.14,91.91,91.47
