Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,38.209999,38.240002,37.630001,37.919998,30.792646,3583400
2011-07-19,38.250000,38.860001,38.250000,38.830002,31.531609,4079600
2011-07-20,38.860001,38.919998,38.590000,38.639999,31.377319,1466300
2011-07-21,39.029999,39.770000,39.000000,39.680000,32.221844,3066800
2011-07-22,39.630001,39.730000,39.540001,39.709999,32.246204,1649800
2011-07-25,39.360001,39.869999,39.330002,39.580002,32.140640,2561100
2011-07-26,39.779999,40.279999,39.700001,40.060001,32.530422,3814500
2011-07-27,39.919998,39.990002,39.250000,39.360001,31.961994,5468800
2011-07-28,39.500000,39.660000,39.180000,39.270000,31.888906,3090900
2011-07-29,38.840000,39.599998,38.799999,39.500000,32.075676,2438600
2011-08-01,39.970001,40.000000,39.230000,39.639999,32.189365,4098500
2011-08-02,39.060001,39.220001,38.119999,38.180000,31.003784,4684100
2011-08-03,38.209999,38.349998,37.290001,37.980000,30.841375,5661000
2011-08-04,36.820000,36.849998,35.400002,35.430000,28.770666,8425000
2011-08-05,35.799999,35.900002,34.259998,35.230000,28.608257,10053400
2011-08-08,33.060001,33.310001,29.780001,31.110001,25.262644,18583900
2011-08-09,31.570000,32.599998,30.129999,32.540001,26.423862,9158900
2011-08-10,31.340000,31.389999,29.570000,29.900000,24.280071,9666000
2011-08-11,29.959999,31.709999,29.740000,31.420000,25.514374,8120500
2011-08-12,31.740000,31.950001,31.040001,31.580000,25.644299,4420300
2011-08-15,32.580002,32.889999,32.470001,32.840000,26.667475,4712600
2011-08-16,32.290001,32.599998,31.670000,32.209999,26.155886,4276900
2011-08-17,32.889999,33.230000,32.340000,32.630001,26.496946,3878100
2011-08-18,31.680000,31.780001,30.540001,30.780001,24.994665,7692500
2011-08-19,29.990000,31.120001,29.900000,30.250000,24.564283,6067800
2011-08-22,31.190001,31.320000,30.400000,30.469999,24.742933,5268000
2011-08-23,30.780001,31.639999,30.450001,31.590000,25.652420,4534600
2011-08-24,31.240000,31.700001,30.930000,31.450001,25.538736,3134700
2011-08-25,31.500000,31.840000,30.570000,30.860001,25.059633,4691300
2011-08-26,30.959999,31.730000,30.610001,31.650000,25.701147,3778900
2011-08-29,32.369999,32.759998,32.360001,32.700001,26.553787,3271600
2011-08-30,32.599998,33.020000,32.380001,32.799999,26.634991,3981400
2011-08-31,33.500000,33.759998,33.130001,33.400002,27.122223,6659700
2011-09-01,33.419998,33.790001,33.250000,33.279999,27.024769,2849500
2011-09-02,32.650002,32.860001,32.299999,32.430000,26.334538,3030700
2011-09-06,31.459999,32.290001,31.420000,32.230000,26.172131,3413100
2011-09-07,32.779999,33.090000,32.599998,33.070000,26.854244,2718000
2011-09-08,32.490002,33.000000,32.480000,32.480000,26.375139,5902200
2011-09-09,31.959999,31.969999,30.980000,31.070000,25.230158,6311500
2011-09-12,30.480000,31.280001,30.400000,31.280001,25.400688,5134100
2011-09-13,31.090000,31.309999,30.760000,31.049999,25.213919,2973200
2011-09-14,31.170000,31.500000,30.680000,31.200001,25.335726,3798100
2011-09-15,31.709999,31.820000,31.209999,31.450001,25.538736,3120700
2011-09-16,31.280001,31.340000,30.820000,31.020000,25.189558,6149000
2011-09-19,30.250000,30.320000,29.850000,30.160000,24.491199,3576500
2011-09-20,30.280001,30.610001,30.059999,30.160000,24.491199,2678600
2011-09-21,30.170000,30.320000,28.969999,28.980000,23.532990,4423500
2011-09-22,27.500000,27.500000,25.610001,25.990000,21.104986,14326400
2011-09-23,25.820000,26.209999,25.559999,26.059999,21.161825,5646400
2011-09-26,26.090000,26.650000,25.530001,26.600000,21.600327,6507000
2011-09-27,27.049999,27.879999,27.049999,27.400000,22.249962,9216100
2011-09-28,27.080000,27.299999,26.110001,26.139999,21.226791,6901500
2011-09-29,27.379999,27.530001,26.620001,27.070000,21.981989,5437900
2011-09-30,25.889999,26.129999,25.270000,25.299999,20.544674,7106700
2011-10-03,25.250000,25.620001,24.740000,24.799999,20.138655,5415900
2011-10-04,24.010000,24.660000,23.230000,24.620001,19.992487,10900000
2011-10-05,23.990000,24.650000,23.700001,24.570000,19.951883,6862000
2011-10-06,24.840000,25.969999,24.820000,25.910000,21.040022,6324800
2011-10-07,26.280001,26.469999,25.610001,25.709999,20.877611,6551700
2011-10-10,26.620001,27.350000,26.620001,27.309999,22.176880,4983100
2011-10-11,26.580000,27.090000,26.420000,26.980000,21.908905,3633100
2011-10-12,27.690001,28.160000,27.570000,27.820000,22.591022,4666200
2011-10-13,27.670000,27.799999,27.320000,27.680000,22.477337,5760200
2011-10-14,28.570000,28.850000,28.500000,28.830000,23.411184,3695700
2011-10-17,28.299999,28.330000,27.670000,27.790001,22.566660,4928800
2011-10-18,28.010000,28.770000,27.730000,28.670000,23.281260,4658900
2011-10-19,28.120001,28.410000,27.809999,28.000000,22.737192,5018600
2011-10-20,27.920000,28.139999,27.320000,27.840000,22.607264,4411000
2011-10-21,28.480000,29.049999,28.400000,28.980000,23.532990,3210600
2011-10-24,29.469999,30.480000,29.420000,30.340000,24.637371,4155000
2011-10-25,29.730000,29.760000,29.299999,29.430000,23.898411,3952600
2011-10-26,30.570000,30.719999,29.959999,30.420000,24.702332,4812900
2011-10-27,31.900000,32.680000,31.410000,32.459999,26.358898,12018500
2011-10-28,31.559999,32.180000,31.480000,32.040001,26.017841,5027200
2011-10-31,30.990000,31.059999,30.420000,30.450001,24.726694,4985000
2011-11-01,28.870001,29.549999,28.780001,29.139999,23.662918,7303700
2011-11-02,29.870001,30.209999,29.620001,30.100000,24.442478,5525800
2011-11-03,30.350000,30.680000,29.879999,30.549999,24.807898,4727800
2011-11-04,30.469999,30.780001,30.090000,30.740000,24.962183,3113400
2011-11-07,30.850000,31.190001,30.670000,31.170000,25.311365,2741800
2011-11-08,31.250000,31.790001,31.090000,31.760000,25.790466,5835100
2011-11-09,29.950001,30.040001,29.120001,29.160000,23.679157,7065900
2011-11-10,30.340000,30.400000,29.730000,29.930000,24.304430,5795200
2011-11-11,30.250000,30.650000,30.170000,30.600000,24.848499,3934100
2011-11-14,30.340000,30.540001,30.219999,30.340000,24.637371,3661800
2011-11-15,30.170000,30.709999,29.959999,30.510000,24.775415,3620600
2011-11-16,30.030001,30.559999,29.820000,29.860001,24.247589,6057000
2011-11-17,29.969999,30.030001,28.709999,28.980000,23.532990,5195000
2011-11-18,29.520000,29.590000,29.110001,29.290001,23.784725,3438800
2011-11-21,28.090000,28.129999,27.459999,27.790001,22.566660,6183100
2011-11-22,27.990000,28.230000,27.730000,28.059999,22.785912,4553500
2011-11-23,28.000000,28.030001,27.360001,27.400000,22.249962,6081900
2011-11-25,27.450001,27.820000,27.410000,27.540001,22.363647,2610300
2011-11-28,29.110001,29.389999,29.020000,29.350000,23.833447,5388800
2011-11-29,29.170000,29.559999,29.040001,29.330000,23.817207,6976000
2011-11-30,30.590000,31.230000,30.549999,31.209999,25.343845,6946300
2011-12-01,30.740000,30.940001,30.580000,30.799999,25.010904,4172300
2011-12-02,30.969999,30.980000,30.270000,30.290001,24.596766,4988600
2011-12-05,30.840000,31.129999,30.520000,30.850000,25.051512,4039600
2011-12-06,29.440001,29.559999,28.850000,28.950001,23.508629,10343200
2011-12-07,29.030001,29.180000,28.850000,29.070000,23.606073,8318700
2011-12-08,28.870001,28.950001,27.799999,27.870001,22.631620,6203500
2011-12-09,27.760000,27.870001,27.420000,27.570000,22.388008,11034700
2011-12-12,26.750000,26.760000,26.000000,26.250000,21.316116,6872300
2011-12-13,26.799999,27.090000,26.000000,26.120001,21.210550,6053000
2011-12-14,26.440001,26.580000,25.959999,26.059999,21.161825,6694800
2011-12-15,26.930000,27.090000,26.780001,26.940001,21.876423,7598500
2011-12-16,26.799999,27.059999,26.559999,26.799999,21.762739,6216100
2011-12-19,26.610001,26.719999,26.040001,26.100000,21.194309,3734000
2011-12-20,27.010000,27.360001,27.000000,27.340000,22.201244,4761200
2011-12-21,27.100000,27.340000,26.790001,27.299999,22.168758,4164400
2011-12-22,27.129999,27.490000,27.040001,27.490000,22.323050,5874800
2011-12-23,26.770000,27.000000,26.700001,26.990000,22.392740,2469900
2011-12-27,26.740000,26.959999,26.690001,26.799999,22.235104,2056300
2011-12-28,26.490000,26.490000,26.180000,26.260000,21.787085,3221400
2011-12-29,26.070000,26.280001,26.000000,26.240000,21.770489,2377300
2011-12-30,26.570000,26.719999,26.430000,26.650000,22.110651,3262500
2012-01-03,27.559999,27.780001,27.450001,27.620001,22.915430,3520500
2012-01-04,27.450001,27.750000,27.400000,27.670000,22.956913,2325900
2012-01-05,27.360001,27.469999,27.090000,27.180000,22.550379,5389700
2012-01-06,27.480000,27.520000,27.059999,27.080000,22.467409,4241000
2012-01-09,27.379999,27.459999,27.190001,27.330000,22.674828,4092000
2012-01-10,28.219999,28.320000,28.000000,28.090000,23.305376,4606300
2012-01-11,27.950001,28.219999,27.799999,28.190001,23.388340,2247600
2012-01-12,28.240000,28.350000,27.950001,27.959999,23.197515,2574100
2012-01-13,27.889999,27.940001,27.580000,27.820000,23.081366,3835400
2012-01-17,28.370001,28.590000,28.180000,28.330000,23.504498,3972500
2012-01-18,28.610001,29.170000,28.580000,29.170000,24.201418,3874200
2012-01-19,29.150000,29.250000,28.969999,29.170000,24.201418,3340500
2012-01-20,28.790001,28.959999,28.670000,28.930000,24.002296,3591200
2012-01-23,29.100000,29.389999,29.080000,29.299999,24.309271,2554200
2012-01-24,29.110001,29.420000,29.020000,29.420000,24.408833,2672400
2012-01-25,29.430000,30.170000,29.350000,30.100000,24.973007,6361700
2012-01-26,30.240000,30.410000,30.120001,30.270000,25.114050,15545000
2012-01-27,30.209999,30.650000,30.180000,30.540001,25.338062,5606100
2012-01-30,29.799999,30.260000,29.650000,30.090000,24.964710,3804700
2012-01-31,30.459999,30.590000,30.129999,30.260000,25.105757,4179100
2012-02-01,30.940001,31.320000,30.870001,31.160000,25.852457,5220200
2012-02-02,31.080000,31.219999,30.900000,30.990000,25.711412,3991100
2012-02-03,31.430000,31.910000,31.290001,31.879999,26.449816,6858100
2012-02-06,31.520000,31.719999,31.420000,31.670000,26.275585,3195400
2012-02-07,31.670000,32.099998,31.480000,31.990000,26.541080,4299400
2012-02-08,31.760000,31.940001,31.700001,31.910000,26.474705,5729500
2012-02-09,31.580000,31.660000,31.400000,31.520000,26.151133,3003300
2012-02-10,30.770000,30.809999,30.580000,30.709999,25.479105,2621600
2012-02-13,31.510000,31.680000,31.389999,31.660000,26.267286,4140600
2012-02-14,31.480000,31.549999,31.090000,31.360001,26.018391,2894300
2012-02-15,31.820000,31.930000,31.450001,31.549999,26.176025,4162900
2012-02-16,31.379999,31.950001,31.240000,31.860001,26.433226,6524000
2012-02-17,31.709999,31.879999,31.639999,31.870001,26.441519,4746600
2012-02-21,31.700001,31.820000,31.549999,31.709999,26.308775,4324100
2012-02-22,31.440001,31.540001,31.250000,31.459999,26.101355,3500200
2012-02-23,31.680000,31.840000,31.530001,31.809999,26.391741,2266800
2012-02-24,32.889999,33.299999,32.830002,33.130001,27.486904,6699000
2012-02-27,33.180000,33.509998,33.049999,33.320000,27.644539,4959300
2012-02-28,32.849998,33.279999,32.799999,33.209999,27.553272,5677900
2012-02-29,33.230000,33.509998,32.900002,33.020000,27.395638,7803600
2012-03-01,32.959999,33.430000,32.869999,33.410000,27.719210,6753700
2012-03-02,33.160000,33.740002,33.130001,33.650002,27.918331,5923100
2012-03-05,33.430000,33.509998,33.099998,33.119999,27.478601,5635800
2012-03-06,31.740000,31.740000,31.129999,31.200001,25.885645,8278500
2012-03-07,31.790001,31.959999,31.650000,31.860001,26.433226,4914600
2012-03-08,32.490002,32.689999,32.299999,32.660000,27.096954,3421400
2012-03-09,32.639999,32.840000,32.610001,32.720001,27.146738,4322000
2012-03-12,32.509998,32.610001,32.340000,32.459999,26.931023,3227400
2012-03-13,32.570000,33.139999,32.529999,33.139999,27.495199,6977800
2012-03-14,33.000000,33.139999,32.560001,32.669998,27.105251,5045800
2012-03-15,33.099998,33.119999,32.810001,32.930000,27.320969,2993100
2012-03-16,32.849998,32.849998,32.570000,32.619999,27.063770,6109300
2012-03-19,32.180000,32.560001,32.090000,32.410000,26.889542,2859700
2012-03-20,31.709999,31.709999,31.410000,31.610001,26.225807,3512300
2012-03-21,31.400000,31.639999,31.219999,31.559999,26.184320,5413200
2012-03-22,30.900000,30.930000,30.670000,30.820000,25.570368,5119200
2012-03-23,30.889999,31.389999,30.799999,31.340000,26.001799,4028000
2012-03-26,31.950001,32.090000,31.840000,32.090000,26.624048,3146100
2012-03-27,31.790001,31.820000,31.530001,31.540001,26.167730,3220400
2012-03-28,31.000000,31.100000,30.370001,30.620001,25.404434,5797500
2012-03-29,30.260000,30.680000,29.940001,30.650000,25.429323,5071100
2012-03-30,30.820000,30.930000,30.510000,30.879999,25.620148,3165500
2012-04-02,30.680000,31.280001,30.480000,31.200001,25.885645,3900500
2012-04-03,31.559999,31.709999,31.059999,31.240000,25.918831,3415200
2012-04-04,30.459999,30.600000,30.270000,30.480000,25.288280,4145300
2012-04-05,30.230000,30.670000,30.230000,30.629999,25.412731,2543900
2012-04-09,29.760000,30.139999,29.690001,29.940001,24.840260,2824900
2012-04-10,29.969999,30.090000,29.160000,29.240000,24.259493,4697100
2012-04-11,30.030001,30.110001,29.709999,29.790001,24.715813,3220300
2012-04-12,29.830000,30.340000,29.740000,30.340000,25.172127,3777200
2012-04-13,30.200001,30.320000,29.959999,30.139999,25.006195,8847000
2012-04-16,30.080000,30.129999,29.459999,29.650000,24.599657,4033300
2012-04-17,29.530001,29.990000,29.420000,29.889999,24.798777,5172300
2012-04-18,29.580000,29.770000,29.510000,29.620001,24.574766,2980400
2012-04-19,30.190001,30.280001,29.850000,29.980000,24.873446,3636900
2012-04-20,30.410000,30.549999,30.280001,30.330000,25.163830,4389000
2012-04-23,29.610001,29.690001,29.299999,29.629999,24.583063,5933900
2012-04-24,29.450001,29.690001,29.389999,29.559999,24.524984,4114200
2012-04-25,29.690001,29.820000,29.480000,29.799999,24.724106,3055600
2012-04-26,29.430000,29.760000,29.389999,29.740000,24.674328,3696100
2012-04-27,29.879999,29.969999,29.709999,29.889999,24.798777,3690300
2012-04-30,29.930000,29.959999,29.790001,29.950001,24.848558,1479100
2012-05-01,29.820000,30.290001,29.680000,30.049999,24.931522,2899200
2012-05-02,29.639999,29.639999,29.090000,29.250000,24.267790,7029300
2012-05-03,29.200001,29.200001,28.700001,28.770000,23.869551,5763700
2012-05-04,27.980000,28.000000,27.500000,27.660000,22.948620,7095700
2012-05-07,27.330000,27.620001,27.320000,27.510000,22.824167,4450800
2012-05-08,27.440001,27.469999,26.950001,27.330000,22.674828,4719900
2012-05-09,26.709999,26.980000,26.400000,26.719999,22.168732,4713800
2012-05-10,27.500000,27.549999,27.090000,27.170000,22.542080,11581000
2012-05-11,26.969999,27.299999,26.930000,26.950001,22.359554,2478400
2012-05-14,26.389999,26.410000,25.920000,25.950001,21.529886,5340700
2012-05-15,25.990000,26.160000,25.660000,25.709999,21.330765,3883500
2012-05-16,25.750000,25.870001,25.389999,25.620001,21.256096,11652200
2012-05-17,25.129999,25.160000,24.330000,24.379999,20.227304,8709200
2012-05-18,24.889999,24.920000,24.020000,24.160000,20.044779,13423300
2012-05-21,24.709999,25.219999,24.709999,25.200001,20.907637,7243400
2012-05-22,25.059999,25.330000,24.600000,24.940001,20.691923,11761200
2012-05-23,24.190001,24.420000,23.620001,24.379999,20.227304,9480200
2012-05-24,24.450001,24.549999,24.040001,24.350000,20.202417,5608600
2012-05-25,24.260000,24.400000,24.020000,24.100000,19.994999,4054700
2012-05-29,24.870001,24.990000,24.540001,24.900000,20.658733,6480000
2012-05-30,24.270000,24.350000,23.969999,24.150000,20.036482,7124400
2012-05-31,23.959999,23.969999,23.490000,23.930000,19.853954,5962000
2012-06-01,23.180000,23.500000,23.120001,23.240000,19.281483,6523300
2012-06-04,23.469999,23.730000,23.350000,23.690001,19.654835,4925700
2012-06-05,23.670000,23.760000,23.459999,23.650000,19.621649,3228600
2012-06-06,24.150000,24.750000,24.150000,24.740000,20.525986,8151400
2012-06-07,25.379999,25.440001,24.870001,24.930000,20.683626,5981800
2012-06-08,24.799999,25.219999,24.690001,25.090000,20.816368,8584100
2012-06-11,25.340000,25.379999,24.540001,24.590000,20.401537,5613100
2012-06-12,24.990000,25.170000,24.740000,25.170000,20.882748,4133600
2012-06-13,24.910000,25.250000,24.780001,24.870001,20.633844,3069700
2012-06-14,24.930000,25.290001,24.870001,25.200001,20.907637,4213700
2012-06-15,25.559999,26.219999,25.510000,26.170000,21.712412,7634700
2012-06-18,25.930000,26.170000,25.879999,25.910000,21.496698,6042000
2012-06-19,26.049999,26.340000,25.959999,26.200001,21.737303,3587300
2012-06-20,25.969999,25.990000,25.420000,25.600000,21.239502,9201700
2012-06-21,25.600000,25.620001,24.370001,24.420000,20.260492,6732100
2012-06-22,24.790001,24.900000,24.610001,24.809999,20.584063,3614400
2012-06-25,24.410000,24.570000,24.250000,24.430000,20.268791,4008500
2012-06-26,24.840000,25.049999,24.610001,24.969999,20.716810,4895200
2012-06-27,25.040001,25.200001,24.969999,25.139999,20.857855,2547800
2012-06-28,24.750000,24.910000,24.430000,24.799999,20.575764,5214600
2012-06-29,25.790001,26.280001,25.790001,26.160000,21.704115,6206200
2012-07-02,26.160000,26.559999,26.129999,26.459999,21.953014,6181900
2012-07-03,26.940001,27.370001,26.910000,27.340000,22.683123,6559800
2012-07-05,26.950001,27.040001,26.650000,26.860001,22.284883,4387600
2012-07-06,26.150000,26.240000,26.010000,26.160000,21.704115,4633800
2012-07-09,25.930000,26.129999,25.840000,26.070000,21.629444,2607000
2012-07-10,26.450001,26.520000,25.719999,25.790001,21.397141,4178300
2012-07-11,25.830000,26.139999,25.760000,26.059999,21.621147,3760400
2012-07-12,25.730000,26.040001,25.620001,25.879999,21.471806,4680900
2012-07-13,26.030001,26.410000,26.010000,26.330000,21.845160,4806100
2012-07-16,26.299999,26.520000,26.200001,26.469999,21.961311,2326300
2012-07-17,26.780001,26.900000,26.400000,26.900000,22.318068,4211300
2012-07-18,26.600000,26.840000,26.570000,26.780001,22.218512,3548900
2012-07-19,27.190001,27.290001,27.049999,27.200001,22.566971,3846800
2012-07-20,26.760000,26.830000,26.610001,26.730000,22.177027,3218500
2012-07-23,25.590000,25.670000,25.219999,25.530001,21.181423,6968900
2012-07-24,25.639999,25.660000,25.010000,25.330000,21.015490,4315800
2012-07-25,25.719999,25.799999,25.350000,25.639999,21.272690,3484800
2012-07-26,26.049999,26.320000,26.010000,26.219999,21.753895,3604200
2012-07-27,26.469999,27.299999,26.410000,27.209999,22.575266,6449000
2012-07-30,27.010000,27.190001,26.860001,26.920000,22.334660,3323200
2012-07-31,26.719999,26.809999,26.440001,26.450001,21.944721,3306100
2012-08-01,26.730000,26.740000,26.400000,26.480000,21.969610,3478200
