Date,Open,High,Low,Close,Adj Close,Volume
2011-04-29,188.800003,194.240005,188.320007,192.960007,192.960007,1165800
2011-05-02,192.639999,195.199997,191.679993,193.759995,193.759995,938500
2011-05-03,193.919998,194.399994,192.320007,192.800003,192.800003,849200
2011-05-04,191.199997,193.440002,188.479996,188.479996,188.479996,1310200
2011-05-05,186.559998,186.880005,175.520004,175.839996,175.839996,2387500
2011-05-06,178.080002,179.360001,174.720001,176.000000,176.000000,1023600
2011-05-09,175.360001,175.679993,171.199997,172.320007,172.320007,853900
2011-05-10,172.639999,176.320007,171.839996,176.160004,176.160004,750400
2011-05-11,175.199997,175.520004,171.360001,172.800003,172.800003,715500
2011-05-12,171.199997,174.880005,171.039993,172.960007,172.960007,680000
2011-05-13,172.000000,176.320007,171.520004,175.520004,175.520004,513500
2011-05-16,176.800003,179.039993,175.839996,177.919998,177.919998,472500
2011-05-17,175.520004,175.839996,171.679993,172.960007,172.960007,716400
2011-05-18,174.399994,174.880005,172.639999,173.279999,173.279999,320500
2011-05-19,172.000000,172.160004,169.119995,169.119995,169.119995,839500
2011-05-20,170.080002,175.679993,170.080002,175.360001,175.360001,1086800
2011-05-23,177.440002,180.000000,177.119995,178.080002,178.080002,1143800
2011-05-24,177.440002,179.199997,175.199997,178.240005,178.240005,678000
2011-05-25,179.199997,180.320007,178.240005,179.520004,179.520004,677400
2011-05-26,177.919998,178.080002,173.279999,177.600006,177.600006,849100
2011-05-27,182.080002,185.440002,181.440002,183.679993,183.679993,1143500
2011-05-31,187.039993,191.199997,186.240005,188.639999,188.639999,1160500
2011-06-01,188.320007,189.119995,186.720001,188.160004,188.160004,737000
2011-06-02,190.080002,197.440002,189.919998,194.720001,194.720001,1751600
2011-06-03,192.800003,194.080002,190.559998,190.880005,190.880005,738000
2011-06-06,196.320007,197.440002,192.639999,195.679993,195.679993,1355500
2011-06-07,195.679993,196.960007,193.919998,195.679993,195.679993,570500
2011-06-08,195.199997,197.919998,194.720001,197.119995,197.119995,852000
2011-06-09,200.160004,202.240005,188.960007,190.080002,190.080002,2339300
2011-06-10,191.360001,194.240005,191.039993,193.279999,193.279999,1197500
2011-06-13,191.679993,191.839996,187.360001,188.479996,188.479996,862300
2011-06-14,186.880005,187.839996,185.119995,186.240005,186.240005,624500
2011-06-15,185.600006,187.039993,183.839996,186.240005,186.240005,640100
2011-06-16,185.759995,186.080002,179.199997,180.000000,180.000000,1029300
2011-06-17,180.479996,180.800003,175.520004,176.639999,176.639999,856000
2011-06-20,175.679993,177.759995,174.880005,175.039993,175.039993,862200
2011-06-21,176.800003,179.199997,176.160004,179.039993,179.039993,663600
2011-06-22,178.880005,179.199997,175.199997,175.360001,175.360001,605700
2011-06-23,175.039993,175.360001,168.800003,171.360001,171.360001,1350100
2011-06-24,170.399994,172.160004,169.919998,171.679993,171.679993,569500
2011-06-27,170.559998,172.639999,170.399994,172.320007,172.320007,464400
2011-06-28,174.399994,176.479996,174.080002,176.160004,176.160004,519700
2011-06-29,172.960007,176.000000,172.639999,173.919998,173.919998,426900
2011-06-30,170.399994,178.080002,170.080002,176.320007,176.320007,970600
2011-07-01,174.240005,176.320007,173.600006,173.919998,173.919998,630700
2011-07-05,176.800003,177.279999,172.479996,175.360001,175.360001,648900
2011-07-06,173.600006,174.559998,169.759995,170.559998,170.559998,702100
2011-07-07,170.880005,171.199997,164.160004,167.839996,167.839996,1339400
2011-07-08,167.520004,170.080002,167.199997,169.759995,169.759995,544000
2011-07-11,174.080002,174.399994,171.679993,172.479996,172.479996,601800
2011-07-12,173.440002,175.199997,172.639999,173.600006,173.600006,484300
2011-07-13,176.639999,177.919998,175.839996,176.320007,176.320007,679000
2011-07-14,175.839996,176.960007,171.679993,176.800003,176.800003,760900
2011-07-15,181.119995,183.199997,180.000000,183.039993,183.039993,1047000
2011-07-18,180.960007,185.600006,180.479996,182.559998,182.559998,1033000
2011-07-19,182.880005,183.839996,181.600006,181.759995,181.759995,527800
2011-07-20,180.479996,182.880005,178.240005,180.320007,180.320007,686800
2011-07-21,181.119995,184.000000,175.679993,176.160004,176.160004,1089000
2011-07-22,179.360001,179.520004,176.160004,176.800003,176.800003,351900
2011-07-25,176.800003,179.199997,174.399994,175.839996,175.839996,649800
2011-07-26,174.559998,175.839996,172.960007,175.520004,175.520004,291500
2011-07-27,176.320007,176.639999,173.919998,174.880005,174.880005,1020300
2011-07-28,174.880005,175.520004,170.080002,171.199997,171.199997,894600
2011-07-29,170.399994,170.559998,167.360001,168.000000,168.000000,745500
2011-08-01,169.759995,170.080002,168.000000,169.279999,169.279999,549300
2011-08-02,168.639999,168.960007,167.360001,167.839996,167.839996,313000
2011-08-03,168.160004,168.800003,164.479996,165.440002,165.440002,550800
2011-08-04,165.759995,166.080002,158.399994,159.520004,159.520004,1117500
2011-08-05,159.520004,160.960007,158.720001,159.360001,159.360001,591400
2011-08-08,158.559998,160.639999,157.600006,159.679993,159.679993,803000
2011-08-09,159.520004,163.360001,159.360001,162.080002,162.080002,670900
2011-08-10,161.919998,164.960007,161.279999,161.600006,161.600006,706500
2011-08-11,161.440002,167.360001,159.679993,166.399994,166.399994,715300
2011-08-12,165.600006,166.559998,163.839996,164.160004,164.160004,313300
2011-08-15,160.000000,164.160004,160.000000,162.559998,162.559998,544300
2011-08-16,160.000000,161.279999,157.919998,159.039993,159.039993,541100
2011-08-17,159.199997,160.960007,158.720001,159.039993,159.039993,369600
2011-08-18,158.399994,160.639999,155.360001,158.240005,158.240005,647100
2011-08-19,159.360001,160.320007,158.559998,158.720001,158.720001,449700
2011-08-22,156.960007,157.440002,155.360001,155.839996,155.839996,710700
2011-08-23,156.639999,162.240005,156.479996,160.000000,160.000000,853500
2011-08-24,158.720001,159.199997,156.479996,156.479996,156.479996,365500
2011-08-25,157.119995,159.520004,154.880005,157.600006,157.600006,551400
2011-08-26,156.639999,159.039993,156.320007,158.080002,158.080002,368900
2011-08-29,154.720001,158.080002,154.080002,154.720001,154.720001,836000
2011-08-30,155.199997,158.080002,154.720001,157.600006,157.600006,403500
2011-08-31,160.800003,164.000000,160.639999,163.520004,163.520004,755400
2011-09-01,163.679993,166.399994,160.000000,162.880005,162.880005,652400
2011-09-02,160.960007,162.080002,155.199997,155.360001,155.360001,761800
2011-09-06,157.600006,159.199997,155.679993,158.399994,158.399994,405100
2011-09-07,157.759995,162.720001,157.279999,158.880005,158.880005,533700
2011-09-08,159.039993,162.240005,158.080002,160.800003,160.800003,555300
2011-09-09,157.440002,160.320007,157.279999,157.919998,157.919998,376200
2011-09-12,155.520004,157.759995,155.360001,157.440002,157.440002,503700
2011-09-13,158.880005,161.919998,158.720001,160.479996,160.479996,658800
2011-09-14,160.000000,164.479996,159.520004,162.559998,162.559998,693600
2011-09-15,161.759995,162.399994,156.479996,156.960007,156.960007,951600
2011-09-16,154.720001,155.839996,153.759995,154.720001,154.720001,591500
2011-09-19,153.600006,155.039993,152.800003,154.720001,154.720001,411800
2011-09-20,152.960007,154.240005,152.160004,152.160004,152.160004,361000
2011-09-21,151.199997,151.520004,149.600006,149.600006,149.600006,494100
2011-09-22,148.960007,150.720001,147.199997,148.479996,148.479996,806800
2011-09-23,148.639999,149.600006,147.679993,147.679993,147.679993,322400
2011-09-26,149.919998,151.679993,149.919998,151.039993,151.039993,493200
2011-09-27,153.119995,153.440002,150.240005,152.160004,152.160004,367600
2011-09-28,151.199997,151.679993,148.479996,148.479996,148.479996,319200
2011-09-29,148.000000,150.559998,143.679993,147.839996,147.839996,674100
2011-09-30,146.240005,147.199997,143.839996,144.160004,144.160004,430500
2011-10-03,142.720001,144.160004,140.960007,141.919998,141.919998,651900
2011-10-04,142.720001,143.520004,141.600006,143.360001,143.360001,312200
2011-10-05,142.399994,142.720001,139.520004,140.000000,140.000000,519400
2011-10-06,140.000000,141.919998,137.919998,141.119995,141.119995,579000
2011-10-07,138.240005,138.720001,136.479996,136.960007,136.960007,723800
2011-10-10,138.240005,139.839996,137.919998,139.839996,139.839996,358900
2011-10-11,140.160004,142.399994,138.080002,141.440002,141.440002,424700
2011-10-12,141.919998,142.080002,136.639999,136.960007,136.960007,567600
2011-10-13,137.919998,139.679993,135.199997,138.720001,138.720001,677900
2011-10-14,141.919998,146.399994,140.000000,144.479996,144.479996,729400
2011-10-17,142.880005,144.000000,142.080002,143.679993,143.679993,307300
2011-10-18,141.279999,141.759995,138.880005,139.520004,139.520004,358400
2011-10-19,140.320007,141.600006,139.360001,140.320007,140.320007,368000
2011-10-20,139.679993,143.360001,139.199997,140.639999,140.639999,434300
2011-10-21,138.080002,141.119995,137.919998,141.119995,141.119995,300000
2011-10-24,141.279999,141.440002,138.559998,139.360001,139.360001,331000
2011-10-25,141.759995,142.240005,139.360001,141.440002,141.440002,535300
2011-10-26,140.639999,140.960007,137.919998,138.880005,138.880005,467800
2011-10-27,138.080002,140.800003,136.639999,138.720001,138.720001,799100
2011-10-28,143.039993,144.479996,141.919998,144.160004,144.160004,1085900
2011-10-31,142.240005,144.639999,141.919998,144.160004,144.160004,375900
2011-11-01,138.880005,140.479996,138.080002,139.039993,139.039993,749600
2011-11-02,137.440002,139.520004,137.119995,138.080002,138.080002,370000
2011-11-03,138.720001,141.759995,137.440002,139.199997,139.199997,731100
2011-11-04,140.320007,141.119995,138.399994,139.360001,139.360001,353700
2011-11-07,135.039993,137.119995,134.880005,135.839996,135.839996,767300
2011-11-08,135.039993,138.399994,134.559998,137.919998,137.919998,494200
2011-11-09,135.520004,136.320007,133.919998,134.399994,134.399994,755700
2011-11-10,134.720001,135.839996,132.639999,133.759995,133.759995,770100
2011-11-11,132.000000,132.960007,131.039993,131.360001,131.360001,841900
2011-11-14,128.639999,128.800003,126.559998,126.879997,126.879997,976300
2011-11-15,127.040001,127.519997,124.480003,125.440002,125.440002,724100
2011-11-16,125.919998,126.080002,122.239998,122.720001,122.720001,1006500
2011-11-17,124.000000,127.199997,122.879997,126.080002,126.080002,919200
2011-11-18,125.279999,125.440002,122.080002,123.040001,123.040001,752100
2011-11-21,123.519997,126.400002,122.239998,125.599998,125.599998,975400
2011-11-22,125.599998,125.919998,123.680000,124.959999,124.959999,468100
2011-11-23,124.000000,128.000000,123.199997,127.839996,127.839996,661500
2011-11-25,128.800003,129.119995,128.160004,128.320007,128.320007,182300
2011-11-28,126.400002,127.040001,124.000000,125.120003,125.120003,712200
2011-11-29,126.559998,128.160004,125.760002,128.000000,128.000000,520100
2011-11-30,126.080002,127.839996,124.639999,125.919998,125.919998,423900
2011-12-01,125.440002,129.919998,124.959999,128.320007,128.320007,637100
2011-12-02,127.040001,127.680000,125.919998,126.559998,126.559998,617900
2011-12-05,123.199997,123.839996,121.279999,122.080002,122.080002,988200
2011-12-06,121.599998,123.519997,120.959999,122.879997,122.879997,565200
2011-12-07,121.599998,121.760002,120.160004,120.800003,120.800003,565100
2011-12-08,121.279999,124.800003,120.959999,121.279999,121.279999,706400
2011-12-09,118.879997,119.199997,116.639999,117.599998,117.599998,1184000
2011-12-12,114.400002,115.199997,113.919998,114.239998,114.239998,762600
2011-12-13,114.080002,116.160004,113.760002,115.199997,115.199997,602800
2011-12-14,112.639999,113.120003,110.080002,110.559998,110.559998,1205400
2011-12-15,111.519997,112.800003,109.919998,110.400002,110.400002,678700
2011-12-16,109.760002,111.680000,109.440002,110.239998,110.239998,309300
2011-12-19,107.839996,109.760002,107.680000,109.760002,109.760002,461600
2011-12-20,109.599998,110.720001,108.480003,110.239998,110.239998,446700
2011-12-21,108.800003,112.000000,108.639999,111.199997,111.199997,589800
2011-12-22,111.680000,112.320000,108.959999,110.879997,110.879997,565800
2011-12-23,109.919998,111.040001,108.639999,108.800003,108.800003,383800
2011-12-27,111.040001,111.519997,108.160004,109.279999,109.279999,442900
2011-12-28,108.639999,110.239998,107.519997,108.480003,108.480003,299800
2011-12-29,108.480003,108.639999,104.000000,105.279999,105.279999,963000
2011-12-30,104.639999,104.959999,102.879997,103.360001,103.360001,1020500
2012-01-03,103.839996,104.639999,101.760002,103.519997,103.519997,695600
2012-01-04,104.800003,108.000000,104.480003,107.519997,107.519997,1016800
2012-01-05,105.120003,105.760002,102.080002,102.720001,102.720001,1599100
2012-01-06,104.639999,106.559998,103.839996,106.239998,106.239998,935400
2012-01-09,104.480003,104.800003,103.199997,104.480003,104.480003,675500
2012-01-10,104.320000,104.320000,100.480003,101.279999,101.279999,1008100
2012-01-11,97.919998,98.239998,94.879997,96.160004,96.160004,1506300
2012-01-12,94.080002,95.040001,92.320000,94.400002,94.400002,1953000
2012-01-13,93.440002,93.919998,90.720001,90.720001,90.720001,1173800
2012-01-17,88.000000,88.320000,84.639999,85.919998,85.919998,1786400
2012-01-18,87.199997,87.839996,84.959999,85.760002,85.760002,1058800
2012-01-19,83.839996,84.320000,79.680000,80.480003,80.480003,2814700
2012-01-20,81.120003,82.239998,79.680000,81.440002,81.440002,1714600
2012-01-23,84.320000,89.120003,83.680000,88.800003,88.800003,3180700
2012-01-24,90.080002,91.839996,87.040001,88.639999,88.639999,2145300
2012-01-25,90.080002,95.680000,89.919998,94.879997,94.879997,3461700
2012-01-26,92.480003,94.239998,88.160004,89.919998,89.919998,2681900
2012-01-27,88.959999,94.559998,88.639999,94.080002,94.080002,2071500
2012-01-30,94.559998,95.680000,90.239998,90.239998,90.239998,1667700
2012-01-31,86.879997,87.360001,83.839996,84.000000,84.000000,2001000
2012-02-01,82.400002,83.360001,80.320000,80.800003,80.800003,1951300
2012-02-02,81.440002,87.519997,80.639999,86.559998,86.559998,2810700
2012-02-03,84.639999,87.040001,83.360001,85.279999,85.279999,2180500
2012-02-06,86.400002,87.680000,84.160004,87.360001,87.360001,1255700
2012-02-07,88.320000,88.320000,83.519997,84.480003,84.480003,1417800
2012-02-08,83.839996,85.279999,83.040001,83.040001,83.040001,951100
2012-02-09,84.000000,88.000000,81.919998,83.839996,83.839996,2622900
2012-02-10,84.959999,84.959999,83.360001,84.320000,84.320000,761700
2012-02-13,82.559998,84.160004,82.239998,82.879997,82.879997,1106300
2012-02-14,85.599998,86.879997,85.120003,86.080002,86.080002,1719600
2012-02-15,84.959999,85.279999,81.919998,83.040001,83.040001,1574700
2012-02-16,83.519997,86.559998,82.879997,86.080002,86.080002,1424700
2012-02-17,88.480003,90.879997,87.680000,89.760002,89.760002,1474100
2012-02-21,87.680000,88.639999,86.080002,88.320000,88.320000,301700
2012-02-22,87.320000,89.000000,83.320000,88.639999,88.639999,3667700
2012-02-23,89.320000,89.400002,86.000000,87.400002,87.400002,3243200
2012-02-24,86.279999,86.360001,84.919998,85.360001,85.360001,2305800
2012-02-27,86.400002,86.480003,82.680000,82.839996,82.839996,2721700
2012-02-28,80.839996,81.040001,79.839996,80.360001,80.360001,2998100
2012-02-29,80.279999,83.279999,79.800003,82.279999,82.279999,3117800
2012-03-01,80.680000,80.919998,77.760002,78.199997,78.199997,3887300
2012-03-02,78.760002,79.599998,78.400002,78.400002,78.400002,2142000
2012-03-05,75.559998,76.040001,74.720001,74.879997,74.879997,2716600
2012-03-06,75.720001,76.080002,74.480003,74.639999,74.639999,1717500
2012-03-07,72.760002,73.959999,72.519997,73.120003,73.120003,2287700
2012-03-08,72.800003,73.599998,71.080002,72.959999,72.959999,3482300
2012-03-09,72.639999,73.959999,71.879997,73.480003,73.480003,2057500
2012-03-12,71.919998,72.239998,71.040001,71.599998,71.599998,1851100
2012-03-13,70.959999,74.239998,70.120003,73.919998,73.919998,3718900
2012-03-14,73.239998,74.480003,72.000000,72.400002,72.400002,3069300
2012-03-15,71.839996,74.040001,71.559998,71.680000,71.680000,2867800
