Date,Open,High,Low,Close,Adj Close,Volume
2007-02-14,48.180000,49.099998,48.009998,48.570000,34.905849,7634400
2007-02-15,48.919998,49.160000,48.660000,48.930000,35.164585,3821600
2007-02-16,48.470001,49.009998,48.349998,49.009998,35.222076,2348500
2007-02-20,48.599998,49.020000,48.200001,49.020000,35.229271,3114800
2007-02-21,48.799999,49.259998,48.299999,49.110001,35.293934,5520100
2007-02-22,49.740002,49.980000,49.099998,49.310001,35.437679,7874800
2007-02-23,49.349998,49.549999,48.500000,49.020000,35.229271,6190600
2007-02-26,49.490002,49.500000,48.639999,49.240002,35.387375,4763400
2007-02-27,46.799999,47.070000,43.400002,45.009998,32.347385,19721700
2007-02-28,45.669998,46.049999,45.029999,45.820000,32.929516,10331000
2007-03-01,43.759998,45.840000,43.270000,45.430000,32.649227,12371100
2007-03-02,44.959999,45.400002,43.779999,43.840000,31.506552,11013500
2007-03-05,42.439999,43.790001,39.799999,42.700001,30.687267,12755600
2007-03-06,44.009998,45.430000,44.009998,45.430000,32.649227,11685500
2007-03-07,45.150002,45.820000,44.650002,44.959999,32.311459,7644400
2007-03-08,46.070000,46.320000,45.470001,45.849998,32.951080,6616200
2007-03-09,46.619999,46.720001,45.950001,46.639999,33.518818,6769800
2007-03-12,46.790001,47.180000,46.330002,46.820000,33.648190,11320600
2007-03-13,46.270000,46.660000,44.849998,45.009998,32.347385,7826900
2007-03-14,45.000000,45.950001,44.110001,45.830002,32.936703,13019300
2007-03-15,45.549999,46.340000,45.549999,45.889999,32.979824,5367500
2007-03-16,46.180000,46.369999,45.029999,45.360001,32.598927,4805300
2007-03-19,45.980000,46.660000,45.900002,46.330002,33.296040,5667500
2007-03-20,46.689999,47.250000,46.480000,47.240002,33.950031,6179900
2007-03-21,47.490002,49.020000,47.230000,49.020000,35.229271,8990700
2007-03-22,49.139999,49.250000,48.590000,48.709999,35.006477,4422300
2007-03-23,48.709999,49.189999,48.400002,48.950001,35.178963,4424900
2007-03-26,49.119999,49.270000,48.189999,49.230000,35.380184,4994600
2007-03-27,48.770000,48.849998,48.360001,48.509998,34.862743,4215200
2007-03-28,48.099998,48.099998,47.200001,47.720001,34.294994,6690500
2007-03-29,48.580002,49.470001,48.209999,49.320000,35.444866,7083000
2007-03-30,49.450001,49.630001,48.290001,49.220001,35.372997,6908000
2007-04-02,49.820000,49.820000,48.849998,49.580002,35.631721,7055500
2007-04-03,50.139999,50.660000,49.910000,50.660000,36.407890,4941500
2007-04-04,50.450001,51.169998,50.240002,50.910000,36.587551,6572200
2007-04-05,50.889999,51.290001,50.700001,51.250000,36.831905,2523700
2007-04-09,51.970001,52.279999,51.500000,51.500000,37.011570,5964900
2007-04-10,51.360001,51.880001,51.299999,51.740002,37.184055,4765900
2007-04-11,52.009998,52.049999,50.840000,51.130001,36.745663,8322700
2007-04-12,50.880001,51.779999,50.439999,51.610001,37.090622,6607600
2007-04-13,52.230000,52.799999,51.610001,52.799999,37.945839,4809500
2007-04-16,53.020000,53.549999,52.910000,53.520000,38.463287,5480500
2007-04-17,53.650002,53.770000,52.930000,53.250000,38.269245,6922300
2007-04-18,52.950001,53.590000,52.669998,53.080002,38.147064,6357200
2007-04-19,52.380001,53.169998,52.090000,53.020000,38.103954,6435300
2007-04-20,54.160000,54.200001,53.509998,54.029999,38.829803,4278500
2007-04-23,53.709999,54.549999,53.279999,53.349998,38.341110,4962000
2007-04-24,53.380001,53.560001,52.639999,53.270000,38.283623,6151900
2007-04-25,53.900002,54.509998,53.529999,54.200001,38.951981,6719100
2007-04-26,54.259998,54.259998,53.360001,53.570000,38.499210,6253800
2007-04-27,52.720001,53.490002,52.439999,53.490002,38.441727,7558000
2007-04-30,53.529999,53.540001,52.290001,52.560001,37.773369,7210600
2007-05-01,52.799999,52.910000,52.020000,52.500000,37.730236,6096800
2007-05-02,52.900002,53.799999,52.869999,53.590000,38.513596,7815500
2007-05-03,54.250000,54.529999,53.860001,54.500000,39.167580,6041500
2007-05-04,54.990002,55.270000,54.480000,54.880001,39.440678,4310200
2007-05-07,54.700001,54.980000,54.430000,54.700001,39.311325,5214000
2007-05-08,54.340000,54.830002,53.580002,54.830002,39.404747,8410100
2007-05-09,54.490002,56.169998,54.410000,56.080002,40.303082,8740500
2007-05-10,55.770000,56.060001,54.279999,54.509998,39.174755,11638900
2007-05-11,54.750000,55.750000,54.740002,55.680000,40.015617,7769000
2007-05-14,55.500000,55.939999,54.740002,55.209999,39.677837,7726500
2007-05-15,55.360001,56.380001,55.150002,56.020000,40.259964,10197700
2007-05-16,56.750000,58.049999,56.320000,57.799999,41.539192,11010200
2007-05-17,57.470001,58.349998,57.009998,57.750000,41.503265,9362000
2007-05-18,57.680000,58.490002,57.389999,58.419998,41.984779,7718200
2007-05-21,58.680000,59.680000,58.500000,59.000000,42.401604,16920800
2007-05-22,59.500000,59.500000,58.490002,58.490002,42.035091,9055200
2007-05-23,58.889999,59.480000,57.990002,58.220001,41.841030,6504300
2007-05-24,57.700001,58.450001,55.770000,56.150002,40.353390,12882000
2007-05-25,57.110001,57.939999,56.990002,57.849998,41.575127,6048600
2007-05-29,58.990002,59.250000,57.400002,58.139999,41.783539,8494900
2007-05-30,56.759998,59.209999,56.160000,59.189999,42.538147,8437600
2007-05-31,59.700001,60.099998,59.049999,59.290001,42.610012,5764500
2007-06-01,60.200001,61.439999,60.200001,61.200001,43.982674,8301200
2007-06-04,60.200001,60.970001,60.080002,60.650002,43.587406,6069400
2007-06-05,60.380001,60.570000,59.540001,60.150002,43.228077,7286300
2007-06-06,59.200001,59.389999,57.840000,58.529999,42.063820,12866900
2007-06-07,58.400002,58.930000,55.549999,56.209999,40.396511,13699300
2007-06-08,56.959999,58.599998,56.259998,58.240002,41.855415,11916600
2007-06-11,58.480000,59.669998,58.110001,59.220001,42.559711,7927500
2007-06-12,58.959999,59.340000,57.799999,58.320000,41.912910,12231600
2007-06-13,58.619999,59.770000,58.369999,59.410000,42.696262,8000600
2007-06-14,60.250000,61.119999,60.220001,61.049999,43.874886,7141200
2007-06-15,62.049999,62.750000,62.029999,62.660000,45.031940,8061700
2007-06-18,63.349998,63.349998,62.330002,62.919998,45.218796,7879800
2007-06-19,62.650002,63.080002,62.419998,62.680000,45.046303,6120100
2007-06-20,63.070000,63.279999,61.049999,61.270000,44.032990,9664500
2007-06-21,61.570000,62.669998,60.790001,62.340000,44.801971,9039900
2007-06-22,61.939999,61.970001,60.689999,61.209999,43.989864,8107400
2007-06-25,60.540001,61.750000,59.889999,60.500000,43.479610,8407800
2007-06-26,61.259998,61.259998,59.650002,59.779999,42.962158,8047000
2007-06-27,59.200001,60.840000,58.950001,60.840000,43.723949,7327100
2007-06-28,61.279999,61.849998,60.919998,60.959999,43.810192,7970700
2007-06-29,61.439999,61.990002,60.650002,61.419998,44.140785,8150500
2007-07-02,61.939999,63.080002,61.910000,62.880001,45.190048,6456200
2007-07-03,63.400002,63.750000,62.770000,63.419998,45.578136,4510600
2007-07-05,63.450001,64.000000,63.099998,63.880001,45.908718,7849100
2007-07-06,64.529999,64.919998,64.000000,64.910004,46.648952,7225700
2007-07-09,64.989998,65.849998,64.930000,65.379997,46.986717,6119200
2007-07-10,64.550003,65.000000,64.050003,64.430000,46.303989,10451000
2007-07-11,64.089996,65.699997,64.089996,65.559998,47.116089,7255200
2007-07-12,66.129997,67.940002,66.099998,67.839996,48.754669,8324700
2007-07-13,67.980003,68.570000,67.339996,68.209999,49.020554,6238600
2007-07-16,68.150002,68.199997,67.000000,67.599998,48.582176,7592100
2007-07-17,67.900002,68.349998,67.510002,68.220001,49.027748,6019700
2007-07-18,67.800003,68.269997,67.150002,68.180000,48.999001,8140100
2007-07-19,69.160004,69.480003,68.779999,69.000000,49.588322,8179400
2007-07-20,68.739998,68.809998,67.480003,68.239998,49.042118,8252600
2007-07-23,69.199997,69.849998,68.559998,69.790001,50.156059,7266900
2007-07-24,69.129997,70.000000,65.339996,66.089996,47.496979,14445700
2007-07-25,66.410004,67.230003,64.000000,66.440002,47.748520,17192000
2007-07-26,63.799999,64.180000,60.130001,62.250000,44.737286,24797100
2007-07-27,63.480000,63.599998,61.240002,61.869999,44.464191,20848100
2007-07-30,62.799999,64.500000,62.099998,64.000000,45.994961,14892200
2007-07-31,65.050003,65.750000,63.090000,63.599998,45.707493,17703800
2007-08-01,62.660000,63.439999,61.360001,62.980000,45.261921,19478500
2007-08-02,64.010002,64.190002,63.099998,64.190002,46.131512,13969300
2007-08-03,63.689999,64.150002,60.590000,60.900002,43.767078,15678100
2007-08-06,60.900002,61.770000,58.770000,61.099998,43.910809,19314400
2007-08-07,60.990002,62.750000,60.509998,62.180000,44.686981,19536200
2007-08-08,63.400002,64.930000,63.340000,64.279999,46.196186,15559400
2007-08-09,61.950001,62.889999,60.889999,60.900002,43.767078,18366100
2007-08-10,59.009998,60.369999,57.830002,59.500000,42.760933,20012700
2007-08-13,60.560001,61.590000,59.000000,59.099998,42.473469,11303100
2007-08-14,59.340000,59.470001,56.500000,56.619999,40.691170,19591300
2007-08-15,55.599998,57.040001,52.639999,52.959999,38.060833,24276000
2007-08-16,49.860001,51.619999,46.610001,51.279999,36.853462,43570100
2007-08-17,53.900002,55.200001,50.509998,53.080002,38.147064,29339600
2007-08-20,53.500000,54.580002,52.240002,53.799999,38.664509,17615700
2007-08-21,53.200001,54.650002,52.680000,53.919998,38.750748,12827800
2007-08-22,55.610001,57.500000,55.610001,57.500000,41.323589,20740500
2007-08-23,57.889999,58.590000,56.470001,57.799999,41.539192,16684900
2007-08-24,57.259998,60.240002,57.200001,60.000000,43.120281,13476400
2007-08-27,59.750000,60.720001,59.000000,59.919998,43.062767,9776500
2007-08-28,58.980000,59.369999,56.220001,56.849998,40.856468,15718000
2007-08-29,57.730000,59.680000,57.310001,59.340000,42.645962,15403600
2007-08-30,58.299999,60.560001,57.900002,59.209999,42.552521,13932500
2007-08-31,61.000000,61.959999,60.689999,61.549999,44.234211,15097700
2007-09-04,61.799999,63.439999,61.610001,62.740002,45.089436,11540500
2007-09-05,61.619999,62.040001,60.950001,61.779999,44.399517,9836500
2007-09-06,62.299999,62.860001,61.810001,62.599998,44.988823,7979600
2007-09-07,61.340000,61.840000,59.779999,61.200001,43.982674,13508700
2007-09-10,61.320000,61.389999,59.360001,60.540001,43.508347,12367200
2007-09-11,61.709999,62.770000,61.430000,62.490002,44.909771,10095000
2007-09-12,62.669998,63.869999,62.580002,63.099998,45.348152,8412100
2007-09-13,63.849998,64.959999,63.740002,64.180000,46.124317,8306500
2007-09-14,64.230003,65.269997,63.430000,64.099998,46.066818,9673100
2007-09-17,63.369999,65.599998,62.360001,62.919998,45.218796,7524300
2007-09-18,64.260002,68.029999,63.849998,67.629997,48.603725,16337600
2007-09-19,69.190002,69.730003,68.000000,68.320000,49.099609,14367100
2007-09-20,68.650002,69.379997,67.129997,67.779999,48.711525,11335700
2007-09-21,69.059998,69.639999,68.889999,69.320000,49.818295,7162000
2007-09-24,70.010002,70.830002,69.690002,70.830002,50.903488,10983900
2007-09-25,69.930000,71.250000,69.300003,71.250000,51.205330,8492100
2007-09-26,72.309998,73.139999,71.849998,72.699997,52.247402,10188300
2007-09-27,73.750000,74.580002,73.050003,74.580002,53.598503,10980200
2007-09-28,74.500000,74.730003,73.529999,73.550003,52.858280,10059400
2007-10-01,74.639999,77.650002,74.610001,77.349998,55.589214,12425400
2007-10-02,76.870003,77.330002,75.290001,76.680000,55.107723,14533400
2007-10-03,76.540001,76.720001,73.150002,73.360001,52.721710,13474900
2007-10-04,74.300003,75.239998,72.260002,74.150002,53.289471,10443900
2007-10-05,76.010002,78.220001,75.610001,77.680000,55.826389,13846800
2007-10-08,77.400002,77.500000,76.239998,77.419998,55.639515,7924500
2007-10-09,78.089996,79.620003,77.910004,79.279999,56.976250,12653400
2007-10-10,78.900002,79.370003,78.139999,79.180000,56.904388,11697500
2007-10-11,80.220001,80.849998,76.220001,77.669998,55.819187,20773400
2007-10-12,77.800003,79.739998,77.550003,79.739998,57.306839,12518400
2007-10-15,80.000000,80.290001,77.580002,78.800003,56.631290,17620400
2007-10-16,77.570000,77.690002,76.169998,76.750000,55.158016,14381600
2007-10-17,78.599998,78.839996,75.949997,78.800003,56.631290,14593600
2007-10-18,77.260002,80.239998,77.160004,79.879997,57.407452,13139000
2007-10-19,79.930000,79.940002,75.570000,75.669998,54.381851,21773500
2007-10-22,73.849998,76.019997,72.720001,75.599998,54.331535,18611300
2007-10-23,77.669998,78.750000,77.019997,78.639999,56.516315,10873100
2007-10-24,78.150002,78.690002,76.089996,78.500000,56.415695,15868500
2007-10-25,79.230003,79.739998,77.919998,79.739998,57.306839,15561000
2007-10-26,80.919998,82.580002,80.190002,82.570000,59.340691,10430300
2007-10-29,83.750000,85.250000,83.620003,84.440002,60.684593,12236600
2007-10-30,84.000000,84.570000,83.080002,83.150002,59.757511,8782200
2007-10-31,84.709999,86.800003,84.050003,85.599998,61.518250,14505700
2007-11-01,83.449997,84.379997,82.440002,83.180000,59.779079,15480500
2007-11-02,83.959999,84.300003,80.970001,83.199997,59.793449,13920600
2007-11-05,81.089996,82.199997,80.540001,81.449997,58.535782,12047900
2007-11-06,84.180000,85.110001,83.099998,85.000000,61.087070,11168700
2007-11-07,84.400002,84.919998,81.129997,81.870003,58.837616,14871700
2007-11-08,84.000000,87.669998,82.570000,86.150002,61.913521,28721800
2007-11-09,85.500000,85.500000,81.900002,83.260002,59.836567,20596400
2007-11-12,82.480003,82.529999,75.650002,76.050003,54.654942,24290000
2007-11-13,79.709999,83.019997,79.709999,82.570000,59.340691,17256600
2007-11-14,85.650002,85.769997,82.570000,83.849998,60.260563,20780800
2007-11-15,82.860001,82.910004,79.919998,81.349998,58.463913,16285800
2007-11-16,84.449997,84.720001,82.610001,84.150002,60.476189,18264000
2007-11-19,83.379997,83.379997,79.580002,80.199997,57.637413,13531000
2007-11-20,81.500000,83.379997,79.000000,81.379997,58.485458,17117400
2007-11-21,79.199997,79.199997,75.800003,76.650002,55.086151,21621100
2007-11-23,76.680000,77.949997,76.680000,77.440002,55.653896,9613900
2007-11-26,77.239998,77.709999,72.040001,72.500000,52.103676,21376100
2007-11-27,72.860001,75.029999,71.000000,74.300003,53.397274,21997200
2007-11-28,77.449997,80.199997,77.000000,79.699997,57.278095,18292400
2007-11-29,79.699997,81.540001,78.639999,79.650002,57.242168,16360400
2007-11-30,82.199997,82.660004,79.800003,80.949997,58.176422,16183200
2007-12-03,80.599998,81.099998,79.730003,80.900002,58.140507,12485200
2007-12-04,79.000000,80.459999,78.419998,79.879997,57.407452,13362200
2007-12-05,82.410004,83.940002,81.930000,83.400002,59.937176,14970900
2007-12-06,83.480003,85.849998,83.349998,85.500000,61.446384,11511100
2007-12-07,85.849998,86.059998,84.910004,85.669998,61.568554,10581100
2007-12-10,85.269997,85.959999,84.589996,85.300003,61.302658,10849700
2007-12-11,85.839996,87.000000,80.900002,82.080002,58.988544,17948500
2007-12-12,86.080002,87.000000,83.000000,85.080002,61.144554,18539100
2007-12-13,82.839996,83.370003,80.000000,82.400002,59.218502,14733600
2007-12-14,80.279999,81.750000,79.230003,80.000000,57.493717,12972200
2007-12-17,78.470001,78.470001,74.989998,75.559998,54.302799,18643100
2007-12-18,78.250000,78.349998,75.120003,78.139999,56.156963,16271400
2007-12-19,78.250000,79.089996,77.519997,78.400002,56.343826,12887000
2007-12-20,80.010002,80.230003,78.570000,79.220001,56.933136,14385700
2007-12-21,80.839996,81.750000,80.639999,81.750000,58.751377,10317300
2007-12-24,81.449997,82.519997,81.150002,82.419998,60.116810,3054600
2007-12-26,81.610001,83.120003,81.000000,82.720001,60.335617,5871200
2007-12-27,82.400002,82.449997,81.489998,82.110001,59.890705,5819700
2007-12-28,82.349998,82.570000,81.139999,81.769997,59.642704,5799500
2007-12-31,81.650002,81.919998,80.500000,80.699997,58.862247,4164500
2008-01-02,82.000000,82.099998,80.110001,80.949997,59.044586,15429200
2008-01-03,81.010002,81.690002,80.610001,80.610001,58.796585,8064600
2008-01-04,79.500000,79.610001,77.180000,78.000000,56.892883,13878100
2008-01-07,77.910004,78.400002,75.349998,77.260002,56.353142,16179000
2008-01-08,78.949997,80.320000,76.949997,77.250000,56.345825,16632700
2008-01-09,78.059998,80.550003,77.419998,80.470001,58.694485,18529900
2008-01-10,79.809998,82.279999,79.180000,81.519997,59.460339,21958900
2008-01-11,80.250000,80.820000,78.589996,79.129997,57.717091,14909400
2008-01-14,80.480003,80.580002,79.199997,79.849998,58.242256,9262200
2008-01-15,78.449997,78.629997,75.660004,76.180000,55.565372,19775000
2008-01-16,75.110001,75.750000,71.650002,72.779999,53.085423,25291100
2008-01-17,74.309998,74.480003,68.949997,69.750000,50.875351,29481000
2008-01-18,71.610001,72.080002,68.629997,70.839996,51.670391,22734500
2008-01-22,65.360001,70.279999,65.010002,69.589996,50.758656,29287500
2008-01-23,66.110001,69.910004,64.000000,69.260002,50.517960,26904800
2008-01-24,69.870003,72.639999,69.870003,71.849998,52.407078,19010100
2008-01-25,73.779999,74.739998,70.889999,73.699997,53.756466,18013000
2008-01-28,71.250000,74.230003,70.379997,73.879997,53.887772,18967600
2008-01-29,75.239998,75.330002,73.800003,74.900002,54.631760,13988400
2008-01-30,74.139999,77.379997,73.519997,74.599998,54.412933,18514100
2008-01-31,73.000000,76.720001,72.510002,76.489998,55.791485,18349700
2008-02-01,76.750000,78.330002,76.519997,77.949997,56.856403,17810200
2008-02-04,78.349998,78.459999,77.430000,78.290001,57.104389,10561900
2008-02-05,76.199997,76.750000,73.300003,73.870003,53.880478,18114300
2008-02-06,74.309998,75.660004,72.940002,73.790001,53.822124,18702000
2008-02-07,74.089996,75.989998,72.099998,75.389999,54.989155,18039200
2008-02-08,74.660004,75.809998,74.379997,75.110001,54.784931,13644300
2008-02-11,75.779999,77.989998,75.190002,77.760002,56.717819,13340900
2008-02-12,79.160004,81.040001,77.750000,78.699997,57.403461,21728600
2008-02-13,79.820000,80.400002,78.940002,80.360001,58.614250,12955500
2008-02-14,80.790001,80.879997,78.470001,78.650002,57.366982,14270300
2008-02-15,77.980003,78.699997,77.040001,78.699997,57.403461,12094400
2008-02-19,82.000000,82.250000,80.150002,80.629997,58.811188,14695700
2008-02-20,80.010002,83.519997,79.430000,83.260002,60.729507,14686500
2008-02-21,84.650002,84.900002,82.690002,83.199997,60.685726,16537200
2008-02-22,84.680000,84.680000,82.320000,84.389999,61.553703,14575700
2008-02-25,84.199997,85.389999,83.290001,85.000000,61.998642,14288600
2008-02-26,84.540001,86.809998,84.120003,86.519997,63.107334,13911400
2008-02-27,86.209999,88.540001,86.000000,88.230003,64.354591,17909000
2008-02-28,87.750000,88.769997,87.440002,88.169998,64.310822,13273000
